거래금액,거래유형,건축년도,년,단지,매도자,매수자,법정동,시군구,월세금액,월,일,전용면적,중개사소재지,지번,지역코드,층
"21,600", ,2005,2020,ESA홈타운, , , 창동,도봉구,존재하지 않음,8,27,72.21, ,585-1,11320,1
"24,000", ,2018,2020,북한산 파크, , , 창동,도봉구,존재하지 않음,8,27,28.9, ,623-6,11320,3
"23,700", ,2005,2020,ESA홈타운, , , 창동,도봉구,존재하지 않음,8,28,72.21, ,585-1,11320,6
"22,600", ,2020,2020,북한산 드림시티, , , 창동,도봉구,존재하지 않음,8,29,29.89, ,623-48,11320,5
"15,300", ,2003,2020,창동신원리베르텔, , , 창동,도봉구,존재하지 않음,8,31,34.89, ,338,11320,7
"16,000", ,존재하지 않음,2020,도봉 투웨니퍼스트 2단지, , , 도봉동,도봉구,존재하지 않음,8,18,29.66, ,62-43,11320,8
"17,500", ,2017,2020,도봉 투웨니퍼스트 1단지, , , 도봉동,도봉구,존재하지 않음,8,29,29.66, ,62-3,11320,3
"13,000", ,2003,2020,카펠라오피스텔, , , 월계동,노원구,존재하지 않음,8,13,30, ,366-3,11350,4
"10,600", ,2004,2020,로우폴리스, , , 공릉동,노원구,존재하지 않음,8,10,27.6, ,670-11,11350,9
"22,500", ,2003,2020,삼정 이오니아, , , 하계동,노원구,존재하지 않음,8,8,58.5, ,256-13,11350,8
"12,000", ,2003,2020,삼정 이오니아, , , 하계동,노원구,존재하지 않음,8,19,29.25, ,256-13,11350,6
"14,000", ,2005,2020,토마토파르코, , , 상계동,노원구,존재하지 않음,8,3,36.767, ,1267,11350,3
"16,800", ,2004,2020,노빌리안골드, , , 상계동,노원구,존재하지 않음,8,7,33.77, ,734-3,11350,14
"13,600", ,2003,2020,하이베라스, , , 상계동,노원구,존재하지 않음,8,19,36.29, ,1262,11350,7
"9,500", ,2004,2020,오피앙, , , 상계동,노원구,존재하지 않음,8,26,23.37, ,1258,11350,11
"8,500", ,2004,2020,오피앙, , , 상계동,노원구,존재하지 않음,8,27,23.37, ,1258,11350,14
"9,000", ,2004,2020,오피앙, , , 상계동,노원구,존재하지 않음,8,29,23.37, ,1258,11350,15
"18,000", ,2004,2020,씨앤미, , , 중계동,노원구,존재하지 않음,8,13,50.35, ,509-1,11350,4
"19,000", ,2004,2020,씨앤미, , , 중계동,노원구,존재하지 않음,8,15,47.75, ,509-1,11350,7
"45,000", ,2005,2020,(506), , , 중계동,노원구,존재하지 않음,8,15,80.96, ,506,11350,13
"19,900", ,2004,2020,씨앤미, , , 중계동,노원구,존재하지 않음,8,19,50.35, ,509-1,11350,5
"26,000", ,2005,2020,(506), , , 중계동,노원구,존재하지 않음,8,21,51.3, ,506,11350,9
"14,000", ,2000,2020,중계동 두타빌, , , 중계동,노원구,존재하지 않음,8,21,29.5, ,360-9,11350,6
"12,500", ,2003,2020,우암에이스타워, , , 중계동,노원구,존재하지 않음,8,22,33.06, ,143,11350,5
"32,500", ,2005,2020,(506), , , 중계동,노원구,존재하지 않음,8,26,66.09, ,506,11350,12
"21,700", ,2020,2020,오피스텔수안, , , 녹번동,은평구,존재하지 않음,8,24,21.78, ,27-7,11380,4
"28,500", ,2019,2020,타미라피네, , , 녹번동,은평구,존재하지 않음,8,27,49.99, ,144-49,11380,4
"21,500", ,2020,2020,오피스텔수안, , , 녹번동,은평구,존재하지 않음,8,29,21.96, ,27-7,11380,8
"32,000", ,2017,2020,거장노블레스, , , 불광동,은평구,존재하지 않음,8,21,56.15, ,274-1,11380,8
"26,500", ,2020,2020,샹그리라, , , 불광동,은평구,존재하지 않음,8,28,29.96, ,281-41,11380,4
"21,100", ,2019,2020,초원그린빌, , , 갈현동,은평구,존재하지 않음,8,1,43.43, ,325-8,11380,8
"17,500", ,2010,2020,보성리엔빌, , , 구산동,은평구,존재하지 않음,8,1,37.12, ,2-5,11380,2
"21,590", ,2019,2020,연신엘피스, , , 대조동,은평구,존재하지 않음,8,3,19.117, ,186-3,11380,6
"30,000", ,2010,2020,금강블루, , , 대조동,은평구,존재하지 않음,8,6,82.15, ,59-65,11380,2
"13,000", ,2003,2020,백명 TRENDY, , , 응암동,은평구,존재하지 않음,8,3,37.835, ,111-61,11380,8
"32,000", ,2019,2020,아우르미, , , 응암동,은평구,존재하지 않음,8,6,57.45, ,125-11,11380,3
"31,700", ,2019,2020,아우르미, , , 응암동,은평구,존재하지 않음,8,12,57.45, ,125-11,11380,2
"33,200", ,2008,2020,위산렉스빌, , , 응암동,은평구,존재하지 않음,8,14,101.13, ,589-9,11380,2
"12,800", ,2002,2020,(20-2), , , 응암동,은평구,존재하지 않음,8,19,38.83, ,20-2,11380,4
"19,000", ,2011,2020,한힘주택, , , 응암동,은평구,존재하지 않음,8,21,44.32, ,126-15,11380,5
"32,700", ,2019,2020,아우르미, , , 응암동,은평구,존재하지 않음,8,22,57.45, ,125-11,11380,4
"7,000", ,2002,2020,미성드림투유, , , 응암동,은평구,존재하지 않음,8,29,17.05, ,116-15,11380,7
"26,800", ,2019,2020,파크원, , , 역촌동,은평구,존재하지 않음,8,31,53.89, ,41-25,11380,5
"41,500", ,2017,2020,은평뉴타운 힐데스하임, , , 진관동,은평구,존재하지 않음,8,5,56.73, ,64,11380,6
"40,300", ,2017,2020,은평뉴타운엘크루, , , 진관동,은평구,존재하지 않음,8,8,59.26, ,65,11380,17
"41,000", ,2017,2020,은평뉴타운엘크루, , , 진관동,은평구,존재하지 않음,8,18,59.26, ,65,11380,19
"13,500", ,2013,2020,아이파크 포레스트 게이트, , , 진관동,은평구,존재하지 않음,8,25,24.91, ,100-3,11380,25
"12,900", ,2013,2020,아이파크 포레스트 게이트, , , 진관동,은평구,존재하지 않음,8,28,24.91, ,100-3,11380,23
"41,000", ,2017,2020,은평뉴타운엘크루, , , 진관동,은평구,존재하지 않음,8,30,59.26, ,65,11380,17
"41,000", ,2017,2020,은평뉴타운엘크루, , , 진관동,은평구,존재하지 않음,8,30,59.26, ,65,11380,17
"22,200", ,2009,2020,서대문 디오빌 오피스텔, , , 충정로2가,서대문구,존재하지 않음,8,12,28.82, ,192,11410,9
"18,900", ,2009,2020,서대문 디오빌 오피스텔, , , 충정로2가,서대문구,존재하지 않음,8,31,25.35, ,192,11410,8
"21,000", ,2006,2020,충정로대우디오빌, , , 합동,서대문구,존재하지 않음,8,1,29.26, ,117,11410,14
"34,000", ,2018,2020,이편한세상신촌, , , 북아현동,서대문구,존재하지 않음,8,19,27.42, ,1013,11410,12
"24,000", ,2014,2020,신촌푸르지오시티, , , 대현동,서대문구,존재하지 않음,8,1,27.655, ,104-5,11410,11
"17,800", ,2005,2020,신촌가이아, , , 대현동,서대문구,존재하지 않음,8,12,26.64, ,27-20,11410,8
"17,200", ,2019,2020,슈테리움 오피스텔, , , 대현동,서대문구,존재하지 않음,8,14,13.39, ,90-22,11410,6
"15,000", ,2017,2020,이대프리젠#2, , , 대현동,서대문구,존재하지 않음,8,18,15.06, ,90-44,11410,4
"21,000", ,2014,2020,신촌푸르지오시티, , , 대현동,서대문구,존재하지 않음,8,28,26.752, ,104-5,11410,7
"17,800", ,2005,2020,신촌가이아, , , 대현동,서대문구,존재하지 않음,8,31,26.64, ,27-20,11410,8
"25,450", ,2005,2020,신촌 르메이에르타운5, , , 창천동,서대문구,존재하지 않음,8,4,31.41, ,29-81,11410,11
"12,500", ,2005,2020,연희체스트빌, , , 연희동,서대문구,존재하지 않음,8,13,16.83, ,218-1,11410,5
"56,800", ,2007,2020,현대싱그런, , , 연희동,서대문구,존재하지 않음,8,19,86.17, ,340-27,11410,8
"10,700", ,2002,2020,(76-24), , , 연희동,서대문구,존재하지 않음,8,21,25.73, ,76-24,11410,7
"56,500", ,2007,2020,브라운스톤 연희, , , 연희동,서대문구,존재하지 않음,8,22,97.65, ,194-30,11410,12
"10,300", ,2005,2020,스페이스엠, , , 연희동,서대문구,존재하지 않음,8,28,19.01, ,103-7,11410,4
"75,000", ,2007,2020,현대싱그런, , , 연희동,서대문구,존재하지 않음,8,29,115.53, ,340-27,11410,11
"16,950", ,2005,2020,효성인텔리안, , , 아현동,마포구,존재하지 않음,8,1,25.75, ,733,11440,4
"20,000", ,2005,2020,효성인텔리안, , , 아현동,마포구,존재하지 않음,8,22,33.17, ,733,11440,19
"26,500", ,2013,2020,공덕푸르지오시티, , , 공덕동,마포구,존재하지 않음,8,1,32.071, ,475,11440,14
"22,800", ,2005,2020,마포현대하이엘, , , 공덕동,마포구,존재하지 않음,8,3,31.375, ,463,11440,8
"28,000", ,2013,2020,공덕푸르지오시티, , , 공덕동,마포구,존재하지 않음,8,4,32.071, ,475,11440,9
"25,700", ,2005,2020,마포공덕파크팰리스Ⅱ, , , 공덕동,마포구,존재하지 않음,8,4,33.01, ,462,11440,18
"195,000", ,2009,2020,롯데캐슬 프레지던트, , , 공덕동,마포구,존재하지 않음,8,4,248.961, ,467,11440,28
"28,000", ,2013,2020,공덕푸르지오시티, , , 공덕동,마포구,존재하지 않음,8,4,34.389, ,475,11440,3
"195,000", ,2009,2020,롯데캐슬 프레지던트, , , 공덕동,마포구,존재하지 않음,8,4,248.961, ,467,11440,28
"27,800", ,2013,2020,공덕푸르지오시티, , , 공덕동,마포구,존재하지 않음,8,7,31.276, ,475,11440,19
"16,800", ,1990,2020,풍림브이아이피텔, , , 공덕동,마포구,존재하지 않음,8,18,30.89, ,404,11440,16
"25,500", ,2004,2020,마포 신영 지웰, , , 공덕동,마포구,존재하지 않음,8,20,28.95, ,461,11440,8
"9,700", ,2002,2020,(15-3), , , 공덕동,마포구,존재하지 않음,8,26,21.45, ,15-3,11440,4
"22,900", ,2005,2020,마포현대하이엘, , , 공덕동,마포구,존재하지 않음,8,28,31.375, ,463,11440,6
"22,500", ,2005,2020,마포현대하이엘, , , 공덕동,마포구,존재하지 않음,8,29,31.375, ,463,11440,5
"35,700", ,2011,2020,마포케이씨씨웰츠타워, , , 신공덕동,마포구,존재하지 않음,8,3,36.39, ,171,11440,4
"54,000", ,2011,2020,펜트라우스, , , 신공덕동,마포구,존재하지 않음,8,6,59.68, ,172,11440,1
"17,000", ,2017,2020,블루마리오피스텔, , , 신공덕동,마포구,존재하지 않음,8,10,17.73, ,3-3,11440,11
"17,000", ,2017,2020,블루마리오피스텔, , , 신공덕동,마포구,존재하지 않음,8,10,17.73, ,3-3,11440,11
"24,500", ,2005,2020,메트로디오빌, , , 신공덕동,마포구,존재하지 않음,8,12,26.74, ,167,11440,8
"14,000", ,존재하지 않음,2020,갑을명가시티2, , , 신공덕동,마포구,존재하지 않음,8,18,16.76, ,1-48,11440,8
"43,300", ,2011,2020,마포케이씨씨웰츠타워, , , 신공덕동,마포구,존재하지 않음,8,28,49.71, ,171,11440,4
"54,500", ,2006,2020,마포태영데시앙루브, , , 도화동,마포구,존재하지 않음,8,3,70.64, ,560,11440,15
"85,700", ,2006,2020,마포트라팰리스, , , 도화동,마포구,존재하지 않음,8,8,83.87, ,559,11440,17
"26,500", ,2005,2020,에스케이허브그린, , , 도화동,마포구,존재하지 않음,8,12,38.51, ,556,11440,5
"37,500", ,2004,2020,마포 한화 오벨리스크, , , 도화동,마포구,존재하지 않음,8,18,33.93, ,555,11440,32
"13,500", ,1988,2020,고려아카데미텔, , , 도화동,마포구,존재하지 않음,8,21,20.25, ,36,11440,7
"33,000", ,2005,2020,에스케이허브그린, , , 도화동,마포구,존재하지 않음,8,24,46.99, ,556,11440,18
"114,000", ,2006,2020,마포트라팰리스, , , 도화동,마포구,존재하지 않음,8,26,106.47, ,559,11440,16
"88,500", ,2006,2020,마포트라팰리스, , , 도화동,마포구,존재하지 않음,8,27,80.3, ,559,11440,20
"14,400", ,1988,2020,고려아카데미텔, , , 도화동,마포구,존재하지 않음,8,27,20.25, ,36,11440,10
"22,000", ,2015,2020,나눔빌딩, , , 도화동,마포구,존재하지 않음,8,30,25.56, ,571,11440,11
"14,800", ,1992,2020,강변한신코아, , , 마포동,마포구,존재하지 않음,8,8,23.76, ,350,11440,6
"26,000", ,2013,2020,이대역 푸르지오 시티, , , 대흥동,마포구,존재하지 않음,8,13,28.8, ,12-27,11440,8
"25,000", ,2003,2020,삼부골든타워, , , 염리동,마포구,존재하지 않음,8,4,32.495, ,164-4,11440,8
"25,000", ,2004,2020,신촌아이스페이스오피스텔, , , 노고산동,마포구,존재하지 않음,8,15,35.22, ,57-46,11440,10
"10,700", ,1999,2020,신촌르·메이에르타운(I), , , 노고산동,마포구,존재하지 않음,8,18,23.85, ,57-18,11440,15
"10,700", ,1999,2020,신촌르·메이에르타운(I), , , 노고산동,마포구,존재하지 않음,8,18,23.85, ,57-18,11440,15
"29,000", ,2005,2020,세방글로벌시티, , , 상수동,마포구,존재하지 않음,8,4,59.78, ,157-1,11440,6
"29,000", ,2005,2020,세방글로벌시티, , , 상수동,마포구,존재하지 않음,8,4,59.78, ,157-1,11440,6
"11,560", ,2002,2020,오벨리스크, , , 상수동,마포구,존재하지 않음,8,7,18.26, ,339-15,11440,2
"20,000", ,2005,2020,세방글로벌시티, , , 상수동,마포구,존재하지 않음,8,14,29.5, ,157-1,11440,5
"13,000", ,2002,2020,오벨리스크, , , 상수동,마포구,존재하지 않음,8,15,24.57, ,339-15,11440,3
"19,300", ,2005,2020,명지한강빌드웰, , , 서교동,마포구,존재하지 않음,8,8,24.73, ,394-45,11440,9
"22,500", ,2002,2020,마젤란21 오피스텔, , , 동교동,마포구,존재하지 않음,8,3,40.32, ,156-2,11440,14
"21,800", ,2002,2020,마젤란21 오피스텔, , , 동교동,마포구,존재하지 않음,8,18,37.17, ,156-2,11440,15
"29,700", ,2004,2020,효성홍익인간오피스텔, , , 동교동,마포구,존재하지 않음,8,18,43.46, ,155-27,11440,11
"31,000", ,2016,2020,마포 한강 2차 푸르지오, , , 합정동,마포구,존재하지 않음,8,24,23.65, ,473,11440,34
"42,000", ,2006,2020,삼라마이다스, , , 성산동,마포구,존재하지 않음,8,11,66.51, ,590-2,11440,5
"16,200", ,2014,2020,KCC상암스튜디오380, , , 성산동,마포구,존재하지 않음,8,11,20.35, ,590-4,11440,14
"39,000", ,2005,2020,이안상암, , , 성산동,마포구,존재하지 않음,8,13,60.62, ,591-1,11440,3
"16,600", ,2018,2020,상암미르웰한올림, , , 성산동,마포구,존재하지 않음,8,21,16.36, ,593-5,11440,6
"17,200", ,2018,2020,상암미르웰한올림, , , 성산동,마포구,존재하지 않음,8,21,16.36, ,593-5,11440,12
"14,800", ,2014,2020,상암월드시티, , , 성산동,마포구,존재하지 않음,8,22,19.81, ,590-5,11440,14
"14,800", ,2014,2020,상암월드시티, , , 성산동,마포구,존재하지 않음,8,22,19.81, ,590-5,11440,14
"50,000", ,2007,2020,대명비첸시티오피스텔, , , 성산동,마포구,존재하지 않음,8,24,76.15, ,591-4,11440,12
"40,000", ,2005,2020,이안상암Ⅱ, , , 성산동,마포구,존재하지 않음,8,24,60.46, ,592-6,11440,9
"14,500", ,2016,2020,상암 스위트포레, , , 성산동,마포구,존재하지 않음,8,26,18.55, ,591-5,11440,14
"25,000", ,2013,2020,상암 한화 오벨리스크, , , 상암동,마포구,존재하지 않음,8,1,39.76, ,1734,11440,8
"28,000", ,2013,2020,상암 한화 오벨리스크, , , 상암동,마포구,존재하지 않음,8,3,39.76, ,1734,11440,8
"11,900", ,2013,2020,상암 한화 오벨리스크, , , 상암동,마포구,존재하지 않음,8,12,19.93, ,1734,11440,10
"27,000", ,2013,2020,상암 한화 오벨리스크, , , 상암동,마포구,존재하지 않음,8,15,39.76, ,1734,11440,8
"56,000", ,2007,2020,DMC 이안상암2단지, , , 상암동,마포구,존재하지 않음,8,17,89.29, ,1653,11440,20
"64,000", ,2007,2020,DMC 이안상암1단지, , , 상암동,마포구,존재하지 않음,8,22,102.86, ,1654,11440,9
"64,000", ,2007,2020,DMC 이안상암1단지, , , 상암동,마포구,존재하지 않음,8,22,102.86, ,1654,11440,9
"17,200", ,2014,2020,상암 오벨리스크 2차, , , 상암동,마포구,존재하지 않음,8,29,24.2, ,1748,11440,8
"16,000", ,2016,2020,사보이시티디엠씨, , , 상암동,마포구,존재하지 않음,8,31,21.65, ,1597,11440,5
"15,000", ,2003,2020,목동 이스타빌, , , 신정동,양천구,존재하지 않음,8,3,37.6, ,323-9,11470,4
"35,300", ,2004,2020,신정동대우미래사랑5차, , , 신정동,양천구,존재하지 않음,8,7,75.09, ,1290-4,11470,14
"35,300", ,2004,2020,신정동대우미래사랑5차, , , 신정동,양천구,존재하지 않음,8,7,75.09, ,1290-4,11470,14
"66,000", ,2004,2020,우림필유, , , 신정동,양천구,존재하지 않음,8,13,81.62, ,319,11470,5
"30,129", ,2020,2020,헤리티지Ⅱ, , , 신정동,양천구,존재하지 않음,8,14,27.05, ,319-18,11470,2
"38,800", ,2004,2020,목동대림아크로텔, , , 신정동,양천구,존재하지 않음,8,15,56.5, ,318-1,11470,2
"30,000", ,2004,2020,목동대림아크로텔, , , 신정동,양천구,존재하지 않음,8,27,45.69, ,318-1,11470,3
"44,500", ,2004,2020,제이월드빌, , , 신정동,양천구,존재하지 않음,8,28,55.12, ,318-17,11470,15
"12,400", ,2003,2020,클레버 타워, , , 신정동,양천구,존재하지 않음,8,31,29.01, ,944-3,11470,5
"47,300", ,2004,2020,목동2차아크로텔, , , 신정동,양천구,존재하지 않음,8,31,56.43, ,324,11470,5
"16,900", ,1999,2020,현대월드타워, , , 목동,양천구,존재하지 않음,8,1,38.22, ,907,11470,10
"128,500", ,2004,2020,목동 굿모닝탑, , , 목동,양천구,존재하지 않음,8,2,112.998, ,923-15,11470,19
"16,000", ,1999,2020,현대월드타워, , , 목동,양천구,존재하지 않음,8,5,38.22, ,907,11470,21
"20,500", ,2001,2020,현대41타워, , , 목동,양천구,존재하지 않음,8,6,44.1, ,917-9,11470,13
"14,700", ,2003,2020,하이베라스, , , 목동,양천구,존재하지 않음,8,7,35.39, ,908-29,11470,11
"132,000", ,2006,2020,목동 현대 하이페리온2, , , 목동,양천구,존재하지 않음,8,7,94.387, ,961,11470,13
"28,000", ,2020,2020,목동 트라움시티, , , 목동,양천구,존재하지 않음,8,9,27.96, ,621-5,11470,6
"18,000", ,1999,2020,현대월드타워, , , 목동,양천구,존재하지 않음,8,11,38.22, ,907,11470,10
"17,400", ,1999,2020,현대월드타워, , , 목동,양천구,존재하지 않음,8,12,38.22, ,907,11470,19
"96,000", ,2006,2020,목동 현대 하이페리온2, , , 목동,양천구,존재하지 않음,8,12,94.572, ,961,11470,13
"159,000", ,2004,2020,목동파라곤, , , 목동,양천구,존재하지 않음,8,13,99.21, ,917,11470,15
"17,700", ,1999,2020,현대월드타워, , , 목동,양천구,존재하지 않음,8,15,38.22, ,907,11470,24
"30,256", ,2020,2020,목동 트라움시티, , , 목동,양천구,존재하지 않음,8,15,27.96, ,621-5,11470,7
"31,000", ,2020,2020,목동 트라움시티, , , 목동,양천구,존재하지 않음,8,19,27.96, ,621-5,11470,13
"18,700", ,2001,2020,현대41타워, , , 목동,양천구,존재하지 않음,8,24,42.39, ,917-9,11470,9
"23,900", ,2001,2020,현대41타워, , , 목동,양천구,존재하지 않음,8,26,45.51, ,917-9,11470,21
"143,500", ,2006,2020,목동 현대 하이페리온2, , , 목동,양천구,존재하지 않음,8,28,94.572, ,961,11470,9
"19,000", ,2004,2020,현대파리지앙, , , 목동,양천구,존재하지 않음,8,28,37.78, ,907-10,11470,10
"130,000", ,2004,2020,목동 굿모닝탑, , , 목동,양천구,존재하지 않음,8,29,112.998, ,923-15,11470,6
"28,250", ,2020,2020,목동 트라움시티, , , 목동,양천구,존재하지 않음,8,30,27.96, ,621-5,11470,2
"18,500", ,2001,2020,현대41타워, , , 목동,양천구,존재하지 않음,8,31,42.39, ,917-9,11470,6
"90,500", ,2006,2020,목동 현대 하이페리온2, , , 목동,양천구,존재하지 않음,8,31,63.755, ,961,11470,12
"6,300", ,2004,2020,신목동샤르망오피스텔, , , 신월동,양천구,존재하지 않음,8,22,21.02, ,235-7,11470,8
"23,000", ,존재하지 않음,2020,투웨니퍼스트1차, , , 등촌동,강서구,존재하지 않음,8,1,29.74, ,634-10,11500,6
"28,900", ,2020,2020,HT뉴파인, , , 등촌동,강서구,존재하지 않음,8,3,31.49, ,636-42,11500,7
"10,000", ,1999,2020,현대프린스텔, , , 등촌동,강서구,존재하지 않음,8,5,26.16, ,628-13,11500,10
"28,000", ,2005,2020,ACE A-ZONE, , , 등촌동,강서구,존재하지 않음,8,5,65.8, ,639-8,11500,6
"38,000", ,2008,2020,어위쉬 예다인, , , 등촌동,강서구,존재하지 않음,8,6,81.89, ,63-12,11500,3
"10,500", ,1999,2020,현대프린스텔, , , 등촌동,강서구,존재하지 않음,8,7,26.16, ,628-13,11500,10
"19,000", ,2004,2020,비원오피스텔, , , 등촌동,강서구,존재하지 않음,8,7,36.99, ,648-6,11500,11
"25,600", ,2005,2020,트라비하우스, , , 등촌동,강서구,존재하지 않음,8,10,50.16, ,628-18,11500,7
"10,000", ,1997,2020,(636-1), , , 등촌동,강서구,존재하지 않음,8,10,30.24, ,636-1,11500,6
"38,800", ,2005,2020,효성인텔리안, , , 등촌동,강서구,존재하지 않음,8,11,85.18, ,681-3,11500,5
"8,000", ,2014,2020,아이디움, , , 등촌동,강서구,존재하지 않음,8,12,17.31, ,656-36,11500,12
"15,000", ,2004,2020,대룡드림타워-1, , , 등촌동,강서구,존재하지 않음,8,13,30.32, ,684-3,11500,4
"28,000", ,2020,2020,경동미르웰양천향교2차, , , 등촌동,강서구,존재하지 않음,8,14,29.68, ,685,11500,9
"39,600", ,2008,2020,어위쉬 예다인, , , 등촌동,강서구,존재하지 않음,8,14,86.86, ,63-12,11500,4
"13,750", ,2004,2020,등촌동두산위브센티움, , , 등촌동,강서구,존재하지 않음,8,17,22.6, ,631,11500,8
"16,300", ,2004,2020,비원오피스텔, , , 등촌동,강서구,존재하지 않음,8,17,36.99, ,648-6,11500,6
"34,500", ,2005,2020,효성인텔리안, , , 등촌동,강서구,존재하지 않음,8,17,75.77, ,681-3,11500,3
"15,500", ,2016,2020,경동미르웰한올림, , , 등촌동,강서구,존재하지 않음,8,20,16.19, ,656,11500,10
"15,000", ,2016,2020,경동미르웰한올림, , , 등촌동,강서구,존재하지 않음,8,20,16.19, ,656,11500,6
"28,000", ,2005,2020,ACE A-ZONE, , , 등촌동,강서구,존재하지 않음,8,22,65.8, ,639-8,11500,5
"15,000", ,2016,2020,경동미르웰한올림, , , 등촌동,강서구,존재하지 않음,8,26,16.19, ,656,11500,6
"15,400", ,2004,2020,비원오피스텔, , , 등촌동,강서구,존재하지 않음,8,27,36.99, ,648-6,11500,4
"25,500", ,2005,2020,트라비하우스, , , 등촌동,강서구,존재하지 않음,8,28,50.16, ,628-18,11500,10
"17,000", ,2004,2020,등촌동두산위브센티움, , , 등촌동,강서구,존재하지 않음,8,29,28.45, ,631,11500,14
"23,600", ,2016,2020,등촌투웨니퍼스트2차, , , 등촌동,강서구,존재하지 않음,8,29,29.68, ,633-17,11500,8
"25,000", ,2019,2020,강서크라운팰리스, , , 화곡동,강서구,존재하지 않음,8,5,29.98, ,998-5,11500,9
"24,300", ,2019,2020,강서크라운팰리스, , , 화곡동,강서구,존재하지 않음,8,10,29.98, ,998-5,11500,7
"10,000", ,2012,2020,강서 동도센트리움, , , 화곡동,강서구,존재하지 않음,8,12,18.967, ,1161,11500,9
"12,500", ,1998,2020,강서포스텔, , , 화곡동,강서구,존재하지 않음,8,13,33, ,1065-6,11500,6
"7,000", ,1997,2020,(899-15), , , 화곡동,강서구,존재하지 않음,8,24,28.68, ,899-15,11500,6
"13,000", ,2009,2020,천우네오젠아파트 9차 및 오피스텔, , , 화곡동,강서구,존재하지 않음,8,24,26.44, ,916-6,11500,3
"7,000", ,1997,2020,(899-15), , , 화곡동,강서구,존재하지 않음,8,24,28.68, ,899-15,11500,2
"25,000", ,2020,2020,웰타운B, , , 화곡동,강서구,존재하지 않음,8,28,29.86, ,938-5,11500,12
"29,500", ,2016,2020,도양라비앙아파트, , , 화곡동,강서구,존재하지 않음,8,29,56.68, ,918-14,11500,3
"8,000", ,1995,2020,송원오피스텔, , , 화곡동,강서구,존재하지 않음,8,30,30.15, ,26-11,11500,4
"11,700", ,2004,2020,휴먼빌, , , 가양동,강서구,존재하지 않음,8,19,25.64, ,1479-9,11500,11
"21,000", ,2016,2020,마곡아이파크, , , 마곡동,강서구,존재하지 않음,8,1,26.42, ,795-2,11500,14
"21,000", ,2016,2020,마곡아이파크, , , 마곡동,강서구,존재하지 않음,8,1,26.42, ,795-2,11500,14
"20,500", ,2017,2020,힐스테이트 에코 마곡역, , , 마곡동,강서구,존재하지 않음,8,7,19.8681, ,773,11500,5
"19,900", ,2017,2020,마곡센트럴대방디엠시티오피스텔, , , 마곡동,강서구,존재하지 않음,8,7,24.0212, ,776-2,11500,9
"20,500", ,2017,2020,힐스테이트 에코 마곡역, , , 마곡동,강서구,존재하지 않음,8,7,19.8681, ,773,11500,5
"19,300", ,2017,2020,마곡센트럴대방디엠시티오피스텔, , , 마곡동,강서구,존재하지 않음,8,8,24.0212, ,776-2,11500,7
"14,400", ,2015,2020,마곡대명투웨니퍼스트, , , 마곡동,강서구,존재하지 않음,8,11,17.96, ,784-6,11500,8
"16,500", ,2016,2020,마곡시티오피스텔, , , 마곡동,강서구,존재하지 않음,8,12,22.51, ,758,11500,3
"30,000", ,2016,2020,마곡일성트루엘플래닛, , , 마곡동,강서구,존재하지 않음,8,14,42.86, ,758-2,11500,13
"23,000", ,2017,2020,마곡나루역보타닉푸르지오시티, , , 마곡동,강서구,존재하지 않음,8,14,22.2, ,760,11500,13
"30,000", ,2016,2020,마곡일성트루엘플래닛, , , 마곡동,강서구,존재하지 않음,8,14,42.86, ,758-2,11500,13
"16,000", ,2016,2020,마곡시티오피스텔, , , 마곡동,강서구,존재하지 않음,8,15,22.51, ,758,11500,3
"16,300", ,2015,2020,마곡 헤리움1차, , , 마곡동,강서구,존재하지 않음,8,15,24.07, ,739-4,11500,5
"16,000", ,2016,2020,마곡일성트루엘플래닛, , , 마곡동,강서구,존재하지 않음,8,18,21.43, ,758-2,11500,5
"16,400", ,2015,2020,마곡 헤리움1차, , , 마곡동,강서구,존재하지 않음,8,20,24.07, ,739-4,11500,13
"16,300", ,2015,2020,마곡 헤리움1차, , , 마곡동,강서구,존재하지 않음,8,20,24.07, ,739-4,11500,5
"17,200", ,2017,2020,마곡나루역보타닉푸르지오시티, , , 마곡동,강서구,존재하지 않음,8,21,19.96, ,760,11500,13
"21,000", ,2017,2020,마곡나루역보타닉푸르지오시티, , , 마곡동,강서구,존재하지 않음,8,22,22.2, ,760,11500,12
"17,000", ,2017,2020,마곡나루역보타닉푸르지오시티, , , 마곡동,강서구,존재하지 않음,8,25,22.2, ,760,11500,4
"20,000", ,2017,2020,마곡나루역보타닉푸르지오시티, , , 마곡동,강서구,존재하지 않음,8,26,22.2, ,760,11500,5
"16,500", ,2016,2020,마곡일성트루엘플래닛, , , 마곡동,강서구,존재하지 않음,8,28,21.27, ,758-2,11500,4
"18,000", ,2015,2020,엠코지니어스타, , , 마곡동,강서구,존재하지 않음,8,29,23.84, ,776-4,11500,12
"16,300", ,2015,2020,마곡 헤리움1차, , , 마곡동,강서구,존재하지 않음,8,29,24.07, ,739-4,11500,9
"12,500", ,2015,2020,플레이스에이치, , , 마곡동,강서구,존재하지 않음,8,29,18.38, ,793-9,11500,6
"20,000", ,2017,2020,마곡나루역보타닉푸르지오시티, , , 마곡동,강서구,존재하지 않음,8,31,22.2, ,760,11500,7
"20,000", ,2017,2020,마곡나루역보타닉푸르지오시티, , , 마곡동,강서구,존재하지 않음,8,31,22.2, ,760,11500,7
