갱신요구권사용,건축년도,계약구분,계약기간,년,단지,법정동,보증금,시군구,월,월세,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2015, , ,2021,청계 푸르지오시티,답십리동,500,동대문구,2,55,23,20.62, , ,497-23,11230,3
 ,2016, , ,2021,한일노벨리아,답십리동,"5,000",동대문구,2,60,23,31.71, , ,494-1,11230,7
 ,2019, , ,2021,한성아펠시티,답십리동,"22,000",동대문구,2,0,23,29.93, , ,530-17,11230,3
 ,2020, , ,2021,젠트리움,답십리동,"3,000",동대문구,2,55,23,15.67, , ,497-9,11230,10
 ,2020, , ,2021,젠트리움,답십리동,"10,000",동대문구,2,40,23,15.67, , ,497-9,11230,13
 ,2020, , ,2021,젠트리움,답십리동,"19,000",동대문구,2,0,23,15.94, , ,497-9,11230,4
 ,2020, , ,2021,젠트리움,답십리동,"3,000",동대문구,2,55,23,17.13, , ,497-9,11230,16
 ,2020, , ,2021,젠트리움,답십리동,"3,000",동대문구,2,56,23,17.13, , ,497-9,11230,16
 ,2020, , ,2021,젠트리움,답십리동,"20,000",동대문구,2,0,23,17.26, , ,497-9,11230,6
 ,2005, , ,2021,메트로팰리스,답십리동,500,동대문구,2,50,24,22.09, , ,498-5,11230,3
 ,2020, , ,2021,젠트리움,답십리동,"3,000",동대문구,2,55,25,17.13, , ,497-9,11230,6
 ,2020, , ,2021,젠트리움,답십리동,"4,000",동대문구,2,55,25,15.67, , ,497-9,11230,9
 ,2015, , ,2021,청계 푸르지오시티,답십리동,"3,000",동대문구,2,42,25,20.62, , ,497-23,11230,6
 ,2015, , ,2021,청계 푸르지오시티,답십리동,700,동대문구,2,58,26,23.85, , ,497-23,11230,2
 ,2006, , ,2021,청계벽산메가트리움,답십리동,"1,000",동대문구,2,60,26,31.86, , ,999,11230,9
 ,2016, , ,2021,한일노벨리아,답십리동,"2,000",동대문구,2,50,26,19.05, , ,494-1,11230,3
 ,2020, , ,2021,젠트리움,답십리동,"2,000",동대문구,2,65,26,15.94, , ,497-9,11230,11
 ,2020, , ,2021,젠트리움,답십리동,"5,000",동대문구,2,50,27,16.2, , ,497-9,11230,9
 ,2020, , ,2021,젠트리움,답십리동,"18,000",동대문구,2,0,27,16.2, , ,497-9,11230,12
 ,2004, , ,2021,답십리한화오벨리스크,답십리동,"1,000",동대문구,2,50,27,27.64, , ,492-4,11230,7
 ,2004, , ,2021,답십리한화오벨리스크,답십리동,"1,000",동대문구,2,60,27,31.93, , ,492-4,11230,8
 ,2020, , ,2021,젠트리움,답십리동,"3,000",동대문구,2,55,28,16.2, , ,497-9,11230,6
 ,2004, , ,2021,장안현대벤처빌,장안동,"1,000",동대문구,2,50,1,28.49, , ,374-1,11230,7
 ,2016, , ,2021,월튼파크뷰,장안동,"30,900",동대문구,2,0,2,71.01, , ,342-21,11230,4
 ,2009, , ,2021,우민에뜨와르오피스텔,장안동,"13,000",동대문구,2,0,2,34.95, , ,381-1,11230,8
 ,2014, , ,2021,양우 내안애 애플,장안동,"3,000",동대문구,2,35,6,18.64, , ,373-1,11230,15
 ,2003, , ,2021,장안동2차 신부파스카빌,장안동,"10,000",동대문구,2,100,6,96.49, , ,417-4,11230,4
 ,2004, , ,2021,장안현대벤처빌,장안동,"12,000",동대문구,2,0,6,32.24, , ,374-1,11230,7
 ,2019, , ,2021,마하나임,장안동,"32,500",동대문구,2,0,7,56.99, , ,337-1,11230,3
 ,2018, , ,2021,스타파크,장안동,"26,000",동대문구,2,0,7,40.94, , ,364-10,11230,4
 ,존재하지 않음, ,21.05~23.05,2021,청명에버아트3차,장안동,"32,000",동대문구,2,0,8,66.47, , ,372-8,11230,9
 ,2004, , ,2021,장안현대벤처빌,장안동,"1,000",동대문구,2,55,8,31.57, , ,374-1,11230,14
 ,2015, , ,2021,현대썬앤빌601,장안동,500,동대문구,2,55,8,21.03, , ,373-3,11230,20
 ,2004, , ,2021,장안현대벤처빌,장안동,"1,000",동대문구,2,58,8,31.57, , ,374-1,11230,14
 ,2005, , ,2021,르.메이에르 장안타운 6차,장안동,"1,000",동대문구,2,90,9,59.61, , ,342-3,11230,6
 ,2012, , ,2021,장안 루아르 오피스텔,장안동,500,동대문구,2,50,9,18.92, , ,431-7,11230,12
 ,2019, , ,2021,어반슈필라움,장안동,"2,000",동대문구,2,49,9,20.35, , ,345-1,11230,5
 ,2004, , ,2021,장안현대벤처빌,장안동,"1,000",동대문구,2,55,10,32.24, , ,374-1,11230,13
 ,2015, , ,2021,현대썬앤빌601,장안동,"11,000",동대문구,2,0,15,21.03, , ,373-3,11230,6
 ,2004, , ,2021,르.메이에르 장안타운 1,장안동,"14,500",동대문구,2,0,15,30.38, , ,344-1,11230,2
 ,2004, , ,2021,르.메이에르 장안타운 1,장안동,"12,400",동대문구,2,0,15,30.38, , ,344-1,11230,2
 ,2009, , ,2021,우민에뜨와르오피스텔,장안동,"18,000",동대문구,2,0,17,55.14, , ,381-1,11230,5
 ,2009, , ,2021,우민에뜨와르오피스텔,장안동,"11,000",동대문구,2,0,17,32.85, , ,381-1,11230,11
 ,2014, ,21.04~23.04,2021,양우 내안애 애플,장안동,"3,000",동대문구,2,35,17,18.64, , ,373-1,11230,14
 ,2014, , ,2021,양우 내안애 애플,장안동,"1,000",동대문구,2,45,17,18.64, , ,373-1,11230,11
 ,2017, , ,2021,파크리움,장안동,"16,800",동대문구,2,0,17,28.05, , ,380-2,11230,10
 ,2018, , ,2021,다우하임,장안동,"23,100",동대문구,2,0,17,40.55, , ,344-2,11230,5
 ,2004, , ,2021,장안현대벤처빌,장안동,500,동대문구,2,55,17,32.24, , ,374-1,11230,9
 ,2017, , ,2021,파크리움,장안동,"16,800",동대문구,2,0,18,28.05, , ,380-2,11230,4
 ,2005, , ,2021,르.메이에르 장안타운 3차,장안동,"1,000",동대문구,2,30,18,18.9, , ,337-3,11230,2
 ,2013, , ,2021,서희스타힐스,장안동,"15,000",동대문구,2,0,20,37.66, , ,365-4,11230,3
 ,2014, , ,2021,양우 내안애 애플,장안동,500,동대문구,2,50,20,18.64, , ,373-1,11230,17
 ,2009, , ,2021,우민에뜨와르오피스텔,장안동,"11,500",동대문구,2,0,20,36.62, , ,381-1,11230,4
 ,2019, ,21.03~22.03,2021,어반슈필라움,장안동,"1,000",동대문구,2,67,22,27.89, , ,345-1,11230,5
 ,2015, , ,2021,현대썬앤빌601,장안동,"1,000",동대문구,2,50,23,21.03, , ,373-3,11230,15
 ,2015, , ,2021,현대썬앤빌601,장안동,"3,000",동대문구,2,40,24,21.03, , ,373-3,11230,16
 ,2009, , ,2021,우민에뜨와르오피스텔,장안동,"1,000",동대문구,2,60,24,36.62, , ,381-1,11230,4
 ,2004, , ,2021,르.메이에르 장안타운 1,장안동,500,동대문구,2,30,24,17.1, , ,344-1,11230,2
 ,2004, , ,2021,장안현대벤처빌,장안동,500,동대문구,2,60,24,31.57, , ,374-1,11230,9
 ,2004, , ,2021,장안현대벤처빌,장안동,"2,000",동대문구,2,45,24,28.49, , ,374-1,11230,2
 ,2015, , ,2021,현대썬앤빌601,장안동,"2,000",동대문구,2,45,25,21.03, , ,373-3,11230,12
 ,2019, , ,2021,어반슈필라움,장안동,"2,000",동대문구,2,40,26,20.35, , ,345-1,11230,4
 ,2019, , ,2021,어반슈필라움,장안동,"2,000",동대문구,2,47,27,20.35, , ,345-1,11230,3
 ,2017, , ,2021,(57-11),회기동,"10,500",동대문구,2,0,3,17.1, , ,57-11,11230,7
 ,2006, , ,2021,동일오피스텔 엠포,회기동,"4,000",동대문구,2,33,14,22, , ,60-216,11230,3
 ,2014, , ,2021,빌리원,휘경동,"1,000",동대문구,2,50,2,15.9, , ,183-245,11230,3
 ,2012, , ,2021,오피스텔 창덕안,휘경동,"1,000",동대문구,2,55,3,19.5, , ,319-39,11230,8
 ,2021, , ,2021,맥스타워,휘경동,"1,000",동대문구,2,65,3,16.66, , ,246,11230,3
 ,2021, , ,2021,맥스타워,휘경동,"15,500",동대문구,2,0,4,16.66, , ,246,11230,2
 ,2019, , ,2021,스페이스 에이치,휘경동,"1,000",동대문구,2,70,5,14.76, , ,183-353,11230,5
 ,2020, , ,2021,캠퍼스드림오피스텔,휘경동,"1,000",동대문구,2,79,5,21.29, , ,336-32,11230,2
 ,2021, , ,2021,맥스타워,휘경동,"16,000",동대문구,2,0,6,16.76, , ,246,11230,4
 ,2021, , ,2021,맥스타워,휘경동,"1,000",동대문구,2,65,10,16.66, , ,246,11230,3
 ,2021, , ,2021,맥스타워,휘경동,"1,000",동대문구,2,70,13,16.66, , ,246,11230,3
 ,2021, , ,2021,맥스타워,휘경동,"16,000",동대문구,2,0,16,16.66, , ,246,11230,3
 ,2021, , ,2021,맥스타워,휘경동,"15,000",동대문구,2,0,17,16.66, , ,246,11230,7
 ,2021, , ,2021,맥스타워,휘경동,"1,000",동대문구,2,65,17,16.66, , ,246,11230,6
 ,2021, , ,2021,맥스타워,휘경동,"16,500",동대문구,2,0,18,16.66, , ,246,11230,4
 ,2020, , ,2021,회기역 더이스트팰리스,휘경동,"1,000",동대문구,2,80,20,16.69, , ,322-2,11230,15
 ,2019, , ,2021,더좋은새마을금고,휘경동,"1,000",동대문구,2,50,22,20.33, , ,112-41,11230,6
 ,2021, , ,2021,맥스타워,휘경동,"4,000",동대문구,2,55,22,16.76, , ,246,11230,3
 ,2020, , ,2021,회기역 더이스트팰리스,휘경동,"1,000",동대문구,2,80,22,16.69, , ,322-2,11230,12
 ,2021, , ,2021,맥스타워,휘경동,"1,000",동대문구,2,55,24,16.66, , ,246,11230,7
 ,2019, , ,2021,스페이스 에이치,휘경동,"1,000",동대문구,2,70,26,14.76, , ,183-353,11230,4
 ,2021, , ,2021,맥스타워,휘경동,"16,000",동대문구,2,0,27,16.66, , ,246,11230,6
 ,2014, , ,2021,빌리원,휘경동,"1,000",동대문구,2,50,27,15.9, , ,183-245,11230,13
 ,2019, , ,2021,수아주캠퍼스빌,이문동,"4,000",동대문구,2,47,2,17.39, , ,255-190,11230,13
 ,2019, , ,2021,수아주캠퍼스빌,이문동,"3,000",동대문구,2,40,2,17.39, , ,255-190,11230,2
 ,2019, , ,2021,수아주캠퍼스빌,이문동,"12,000",동대문구,2,5,2,17.3, , ,255-190,11230,2
 ,2005, , ,2021,C&J오피스텔,이문동,"10,000",동대문구,2,0,3,27.15, , ,255-188,11230,8
 ,2019, , ,2021,수아주캠퍼스빌,이문동,"2,000",동대문구,2,60,5,17.39, , ,255-190,11230,9
 ,2019, , ,2021,수아주캠퍼스빌,이문동,"2,000",동대문구,2,60,5,17.39, , ,255-190,11230,9
 ,2005, , ,2021,C&J오피스텔,이문동,"5,000",동대문구,2,60,9,31, , ,255-188,11230,11
 ,2004, , ,2021,민족통일 대통령 리빙텔,이문동,"1,000",동대문구,2,50,10,22.14, , ,325-20,11230,9
 ,2019, , ,2021,수아주캠퍼스빌,이문동,"14,000",동대문구,2,0,11,17.39, , ,255-190,11230,10
 ,2013, , ,2021,주성 아우라,이문동,500,동대문구,2,39,14,16.85, , ,254-40,11230,4
 ,2004, , ,2021,민족통일 대통령 리빙텔,이문동,"1,000",동대문구,2,50,15,22.14, , ,325-20,11230,13
 ,2004, , ,2021,민족통일 대통령 리빙텔,이문동,"1,000",동대문구,2,52,16,22.14, , ,325-20,11230,5
 ,2013, , ,2021,주성 아우라,이문동,"7,000",동대문구,2,0,18,15.5, , ,254-40,11230,8
 ,2019, , ,2021,수아주캠퍼스빌,이문동,"1,000",동대문구,2,55,19,17.3, , ,255-190,11230,5
 ,2019, , ,2021,그레이스 힐 타운,이문동,"1,000",동대문구,2,60,20,14.93, , ,288-7,11230,3
 ,2019, , ,2021,그레이스 힐 타운,이문동,"3,000",동대문구,2,57,20,14.93, , ,288-7,11230,4
 ,2005, , ,2021,C&J오피스텔,이문동,"5,000",동대문구,2,35,20,27.15, , ,255-188,11230,8
 ,2020, , ,2021,세진빌딩,이문동,"12,000",동대문구,2,0,20,16.05, , ,327-7,11230,3
 ,2019, , ,2021,디크라쎄,이문동,"2,000",동대문구,2,45,23,17.21, , ,255-192,11230,6
 ,2013, , ,2021,주성 아우라,이문동,500,동대문구,2,40,24,16.83, , ,254-40,11230,7
 ,2019, , ,2021,그레이스 힐 타운,이문동,"1,000",동대문구,2,60,25,14.93, , ,288-7,11230,3
 ,2003, , ,2021,(257-18),이문동,"4,000",동대문구,2,40,25,32.86, , ,257-18,11230,3
 ,2005, , ,2021,C&J오피스텔,이문동,"10,000",동대문구,2,0,27,27.15, , ,255-188,11230,5
 ,2005, , ,2021,C&J오피스텔,이문동,"2,000",동대문구,2,40,27,27.15, , ,255-188,11230,10
 ,2020, , ,2021,어반휴6차,면목동,"31,000",중랑구,2,0,15,29.08, , ,90-64,11260,5
 ,2019, , ,2021,라임타워,면목동,"17,500",중랑구,2,0,16,20.15, , ,1094-1,11260,3
 ,2020, , ,2021,주함해븐타워 원(면목동),면목동,"19,000",중랑구,2,0,16,18.04, , ,1541,11260,9
 ,2013, , ,2021,중랑 지웰 에스테이트,면목동,500,중랑구,2,50,20,19.6, , ,538,11260,2
 ,2007, , ,2021,리더스빌딩,면목동,"1,000",중랑구,2,55,25,24.38, , ,633-9,11260,5
 ,2013, , ,2021,중랑 지웰 에스테이트,면목동,"1,000",중랑구,2,35,28,17.01, , ,538,11260,2
 ,2004, , ,2021,성은오피스텔,상봉동,"7,000",중랑구,2,0,3,17.6, , ,101-29,11260,3
 ,2019, , ,2021,동일스카이씨티,상봉동,"15,750",중랑구,2,0,5,27.11, , ,102-78,11260,6
 ,2020, , ,2021,마제스티,상봉동,"20,000",중랑구,2,0,5,21.36, , ,103-8,11260,5
 ,2018, , ,2021,(101-34),상봉동,"3,700",중랑구,2,37,6,18.01, , ,101-34,11260,4
 ,2003, , ,2021,한일써너스빌,상봉동,"2,000",중랑구,2,43,8,30.88, , ,81-5,11260,3
 ,2021, , ,2021,KJ케렌시아,상봉동,"22,500",중랑구,2,0,9,23.87, , ,104-48,11260,10
 ,2004, , ,2021,라메즈오피스텔,상봉동,"10,000",중랑구,2,0,15,22.9, , ,104-21,11260,3
 ,2003, , ,2021,한일써너스빌,상봉동,"1,000",중랑구,2,60,15,33.08, , ,81-5,11260,4
 ,2018, , ,2021,YMS TOWER A,상봉동,"18,900",중랑구,2,0,15,24.23, , ,102-30,11260,6
 ,2017, , ,2021,제이타운Ⅲ,상봉동,"13,000",중랑구,2,0,16,24.22, , ,102-5,11260,4
 ,2006, , ,2021,오피스텔 리움,상봉동,"10,000",중랑구,2,20,17,24.14, , ,128-9,11260,6
 ,2002, , ,2021,갑을 오피스텔,상봉동,"4,000",중랑구,2,22,18,27.22, , ,84-5,11260,3
 ,2016, , ,2021,대성쉐르빌,상봉동,"17,850",중랑구,2,0,20,28.5, , ,102-97,11260,6
 ,2018, , ,2021,동인씨엘로102동,상봉동,"1,000",중랑구,2,52,20,16.91, , ,102-19,11260,5
 ,2018, , ,2021,다온파크,상봉동,"10,400",중랑구,2,0,20,14.81, , ,113-13,11260,5
 ,2018, ,21.02~23.02,2021,마제스티,상봉동,"11,800",중랑구,2,0,22,20.83, , ,104-49,11260,5
 ,2017, , ,2021,제이타운Ⅲ,상봉동,"5,000",중랑구,2,33,22,24.22, , ,102-5,11260,3
 ,2018, ,21.02~22.02,2021,다온파크,상봉동,"1,000",중랑구,2,50,22,15.78, , ,113-13,11260,5
 ,2018, , ,2021,YMS TOWER B동,상봉동,"36,000",중랑구,2,0,23,59.94, , ,102-42,11260,5
 ,2018, , ,2021,예지다움,상봉동,"18,000",중랑구,2,0,23,29.93, , ,128-33,11260,3
 ,2020, , ,2021,상봉 동원데자뷰2차,상봉동,"27,500",중랑구,2,0,23,33.93, , ,105-17,11260,7
 ,2021, , ,2021,KJ케렌시아,상봉동,"22,500",중랑구,2,0,23,23.87, , ,104-48,11260,7
 ,2020, , ,2021,상봉 동원데자뷰2차,상봉동,"27,400",중랑구,2,0,23,33.93, , ,105-17,11260,7
 ,2006, , ,2021,성원빌,상봉동,"8,000",중랑구,2,0,24,21.83, , ,115-70,11260,3
 ,2004, , ,2021,라메즈오피스텔,상봉동,"15,000",중랑구,2,0,24,35.69, , ,104-32,11260,4
 ,2021, , ,2021,KJ케렌시아,상봉동,"28,800",중랑구,2,0,24,34.17, , ,104-48,11260,10
 ,2003, , ,2021,한일써너스빌,상봉동,"14,000",중랑구,2,0,24,32.48, , ,81-5,11260,18
 ,2021, , ,2021,KJ케렌시아,상봉동,"22,000",중랑구,2,0,24,23.87, , ,104-48,11260,10
 ,2021, , ,2021,KJ케렌시아,상봉동,"29,000",중랑구,2,0,25,34.17, , ,104-48,11260,8
 ,2019, , ,2021,동일스카이씨티,상봉동,"15,750",중랑구,2,0,26,24.79, , ,102-78,11260,7
 ,2018, , ,2021,동인씨엘로102동,상봉동,"1,000",중랑구,2,55,27,17.67, , ,102-19,11260,5
 ,2004, , ,2021,(128-5),상봉동,"3,000",중랑구,2,60,27,46.81, , ,128-5,11260,3
 ,2020, , ,2021,아가페하우스,중화동,"3,000",중랑구,2,70,6,37.61, , ,305-48,11260,3
 ,2019, , ,2021,더샤이닝,중화동,"10,000",중랑구,2,17,6,16.71, , ,208-16,11260,6
 ,2019, , ,2021,더샤이닝,중화동,"1,000",중랑구,2,50,8,16.63, , ,208-16,11260,6
 ,2019, , ,2021,더샤이닝,중화동,500,중랑구,2,55,10,16.71, , ,208-16,11260,3
 ,2019, , ,2021,더샤이닝,중화동,500,중랑구,2,50,27,16.71, , ,208-16,11260,3
 ,2018, , ,2021,진성빌,묵동,"20,000",중랑구,2,0,2,42.73, , ,163-28,11260,4
 ,2019, , ,2021,EPISODE1(에피소드원),묵동,"1,000",중랑구,2,50,3,15.87, , ,163-4,11260,4
 ,2020, , ,2021,로프트원 태릉입구역,묵동,"1,000",중랑구,2,54,16,19.41, , ,169-12,11260,4
 ,2019, , ,2021,EPISODE1(에피소드원),묵동,"2,000",중랑구,2,46,18,15.87, , ,163-4,11260,6
 ,2019, , ,2021,EPISODE1(에피소드원),묵동,"1,000",중랑구,2,50,19,15.87, , ,163-4,11260,4
 ,2004, , ,2021,스파텔,묵동,500,중랑구,2,35,20,18.42, , ,176-11,11260,1
 ,2004, , ,2021,스파텔,묵동,"4,300",중랑구,2,0,22,23.52, , ,176-11,11260,2
 ,2019, , ,2021,EPISODE1(에피소드원),묵동,"6,000",중랑구,2,32,24,15.87, , ,163-4,11260,9
 ,2016, , ,2021,효성 써너스빌 에코,망우동,"1,000",중랑구,2,45,1,18.5, , ,508-2,11260,9
 ,2018, , ,2021,(490-22),망우동,"13,500",중랑구,2,0,3,18.34, , ,490-22,11260,5
 ,2016, , ,2021,효성 써너스빌 에코,망우동,"1,000",중랑구,2,45,3,18.5, , ,508-2,11260,16
 ,2008, , ,2021,한일써너스빌리젠시 2단지,망우동,"31,000",중랑구,2,0,6,59.63, , ,495,11260,6
 ,2016, , ,2021,효성 써너스빌 에코,망우동,"3,000",중랑구,2,40,15,18.5, , ,508-2,11260,13
 ,2016, , ,2021,효성 써너스빌 에코,망우동,"1,000",중랑구,2,50,16,18.5, , ,508-2,11260,8
 ,2016, , ,2021,효성 써너스빌 에코,망우동,"5,000",중랑구,2,30,20,18.5, , ,508-2,11260,14
 ,2016, , ,2021,효성 써너스빌 에코,망우동,"2,000",중랑구,2,38,26,18.5, , ,508-2,11260,14
 ,2003, ,21.03~22.03,2021,엘리어트하우스,신내동,"1,000",중랑구,2,40,8,21.65, , ,644,11260,5
 ,2003, , ,2021,금강리빙스텔,신내동,"1,000",중랑구,2,60,22,35.1, , ,646,11260,4
 ,2003, , ,2021,디아뜨갤러리,신내동,"4,000",중랑구,2,35,25,35.1, , ,648,11260,2
 ,2003, , ,2021,디아뜨갤러리,신내동,"9,000",중랑구,2,0,25,35.1, , ,648,11260,2
 ,2019, , ,2021,(118),동소문동4가,"5,000",성북구,2,46,17,20.41, , ,118,11290,4
 ,2003, , ,2021,돈암동 메트로빌,동소문동6가,"18,000",성북구,2,0,23,28.47, , ,121,11290,7
 ,2003, , ,2021,해피엔딩 오피스텔,동소문동6가,"15,000",성북구,2,0,24,34.03, , ,143-5,11290,9
 ,2015, , ,2021,시티플레이스,동소문동6가,"1,000",성북구,2,70,27,18.3, , ,3-1,11290,2
 ,2014, , ,2021,(345-1),삼선동4가,"10,000",성북구,2,24,9,27.6, , ,345-1,11290,6
 ,2014, , ,2021,(345-1),삼선동4가,"10,000",성북구,2,26,15,27.6, , ,345-1,11290,11
 ,2014, , ,2021,(298-7),삼선동5가,"5,000",성북구,2,51,27,21.67, , ,298-7,11290,8
 ,2020, , ,2021,더프라임,동선동1가,"2,000",성북구,2,70,2,19.8, , ,124,11290,4
 ,2020, , ,2021,더프라임,동선동1가,"11,000",성북구,2,65,17,28.7, , ,124,11290,2
 ,2013, , ,2021,.,동선동1가,"15,000",성북구,2,0,18,33.42, , ,85-65,11290,3
 ,2020, , ,2021,더프라임,동선동1가,"5,000",성북구,2,60,21,19.8, , ,124,11290,4
 ,2013, , ,2021,.,동선동1가,"5,000",성북구,2,25,27,15.92, , ,85-65,11290,4
 ,2012, , ,2021,휴림 빌딩,동선동4가,"5,000",성북구,2,40,20,19.83, , ,127,11290,8
 ,2014, , ,2021,영팰리스,동선동4가,"3,000",성북구,2,40,21,16.37, , ,148,11290,2
 ,2014, , ,2021,영팰리스,동선동4가,"2,000",성북구,2,55,23,33.34, , ,148,11290,2
 ,2011, , ,2021,벨라미아 오피스텔,동선동4가,"1,000",성북구,2,60,23,22.02, , ,295-4,11290,10
 ,2002, , ,2021,수산리빙텔,안암동2가,"1,000",성북구,2,50,25,25.2, , ,154-1,11290,5
 ,2002, , ,2021,이-파크,보문동2가,500,성북구,2,50,8,24.94, , ,111,11290,6
 ,2018, , ,2021,(114-1),보문동2가,"4,000",성북구,2,36,9,17.55, , ,114-1,11290,2
 ,2004, , ,2021,월드 오피스텔II,정릉동,"1,000",성북구,2,46,6,17.36, , ,882-5,11290,5
 ,2021, , ,2021,수성렉스빌,정릉동,"24,600",성북구,2,0,24,44.27, , ,147-4,11290,4
 ,2021, , ,2021,수성렉스빌,정릉동,"25,100",성북구,2,0,24,44.27, , ,147-4,11290,2
 ,2020, , ,2021,갤럭시하월곡,하월곡동,"14,900",성북구,2,0,6,14.35, , ,90-260,11290,2
 ,2020, , ,2021,갤럭시하월곡,하월곡동,"26,400",성북구,2,0,15,29.76, , ,90-260,11290,2
 ,2019, , ,2021,석계역 한일노벨리아시티,장위동,500,성북구,2,50,17,18.03, , ,8-2,11290,10
 ,2019, , ,2021,석계역 한일노벨리아시티,장위동,"12,000",성북구,2,0,19,18.03, , ,8-2,11290,5
 ,2019, , ,2021,석계역 한일노벨리아시티,장위동,"1,000",성북구,2,50,20,18.03, , ,8-2,11290,9
 ,2003, , ,2021,브룩스톤오피스텔,석관동,"11,000",성북구,2,10,5,33.15, , ,135-2,11290,4
 ,2003, , ,2021,브룩스톤오피스텔,석관동,"10,000",성북구,2,10,10,33.15, , ,135-2,11290,5
 ,2003, , ,2021,브룩스톤오피스텔,석관동,"11,000",성북구,2,10,16,33.15, , ,135-2,11290,4
 ,2003, , ,2021,브룩스톤오피스텔,석관동,"11,000",성북구,2,10,16,33.15, , ,135-2,11290,4
 ,2003, , ,2021,브룩스톤오피스텔,석관동,"10,000",성북구,2,10,22,33.15, , ,135-2,11290,3
 ,2003, , ,2021,브룩스톤오피스텔,석관동,"11,000",성북구,2,10,22,33.15, , ,135-2,11290,6
 ,2003, , ,2021,브룩스톤오피스텔,석관동,"10,000",성북구,2,10,27,33.15, , ,135-2,11290,5
 ,2014, , ,2021,수유역푸르지오시티,미아동,"13,500",강북구,2,0,10,22.43, , ,160-3,11305,17
 ,2014, , ,2021,수유역푸르지오시티,미아동,"1,000",강북구,2,55,21,22.43, , ,160-3,11305,17
 ,2004, , ,2021,포르텔오피스텔,번동,500,강북구,2,60,2,25.6, , ,417-6,11305,9
 ,2003, , ,2021,북한산드림캐슬,번동,800,강북구,2,47,7,24.09, , ,448-2,11305,10
 ,2004, ,21.03~22.03,2021,포르텔오피스텔,번동,500,강북구,2,60,21,25.6, , ,417-6,11305,3
 ,2001, , ,2021,밀레니엄 오피스텔,번동,"1,000",강북구,2,40,23,24.47, , ,465-4,11305,4
 ,2012, , ,2021,제네스타워,수유동,"15,000",강북구,2,0,1,37, , ,48-1,11305,11
 ,2020, , ,2021,씨엘블루,수유동,"24,800",강북구,2,0,3,44.29, , ,50-17,11305,3
 ,2010, , ,2021,평익타워,수유동,500,강북구,2,63,3,29.31, , ,45-1,11305,8
 ,2010, , ,2021,평익타워,수유동,"4,000",강북구,2,40,4,26.78, , ,45-1,11305,10
 ,2012, , ,2021,제네스타워,수유동,"1,000",강북구,2,60,19,31.65, , ,48-1,11305,5
 ,2012, , ,2021,제네스타워,수유동,"17,000",강북구,2,0,20,37.8, , ,48-1,11305,14
 ,2012, , ,2021,제네스타워,수유동,"1,000",강북구,2,65,23,33.73, , ,48-1,11305,17
 ,2005, ,21.03~23.03,2021,효성 인텔리안 오피스텔,수유동,"1,000",강북구,2,50,23,30.49, , ,230-7,11305,9
 ,2016, , ,2021,이편한빌리지,쌍문동,"23,000",도봉구,2,0,2,84.95, , ,88-11,11320,6
 ,2014, , ,2021,(669-3),쌍문동,"7,500",도봉구,2,0,18,21.66, , ,669-3,11320,3
 ,2004, , ,2021,북한산현대렉시온오피스텔,방학동,"2,000",도봉구,2,45,2,26.4, , ,719-2,11320,5
 ,2004, , ,2021,북한산현대렉시온오피스텔,방학동,500,도봉구,2,50,5,26.4, , ,719-2,11320,4
 ,2004, , ,2021,북한산현대렉시온오피스텔,방학동,"1,000",도봉구,2,50,8,26.4, , ,719-2,11320,12
 ,2016, , ,2021,승윤노블리안시티102동,창동,"5,447",도봉구,2,38,1,57.76, , ,628-28,11320,5
 ,2016, , ,2021,승윤노블리안시티102동,창동,"5,447",도봉구,2,36,1,57.76, , ,628-28,11320,7
 ,2020, , ,2021,라르플레이스1단지,창동,"22,000",도봉구,2,0,1,28.33, , ,749-14,11320,13
 ,2003, , ,2021,노블캐슬오피스텔,창동,"4,000",도봉구,2,30,1,24.68, , ,621-4,11320,8
 ,2016, , ,2021,승윤노블리안시티101동,창동,"5,432",도봉구,2,38,1,57.76, , ,628-17,11320,5
 ,2003, , ,2021,노블캐슬오피스텔,창동,"8,500",도봉구,2,0,2,24.68, , ,621-4,11320,9
 ,2005, , ,2021,북한산현대홈시티,창동,"27,000",도봉구,2,0,4,61.57, , ,647-11,11320,8
 ,2005, , ,2021,북한산현대홈시티,창동,"25,500",도봉구,2,0,4,60.97, , ,624-1,11320,10
 ,2003, , ,2021,창동신원리베르텔,창동,500,도봉구,2,55,4,32.76, , ,338,11320,7
 ,2017, , ,2021,창동 투웨니퍼스트,창동,"3,000",도봉구,2,60,4,29.26, , ,630-5,11320,8
 ,2003, , ,2021,창동 SR스타빌,창동,500,도봉구,2,50,4,28.5, , ,135-28,11320,5
 ,2020, , ,2021,북한산 드림시티,창동,"21,000",도봉구,2,0,5,29.89, , ,623-48,11320,4
 ,2019, , ,2021,라르플레이스2단지,창동,"16,275",도봉구,2,0,5,29.16, , ,749-15,11320,10
 ,2005, , ,2021,북한산현대홈시티,창동,"2,000",도봉구,2,90,5,64.09, , ,647-1,11320,8
 ,2020, , ,2021,북한산 드림시티,창동,"2,000",도봉구,2,70,5,29.89, , ,623-48,11320,2
 ,2020, , ,2021,북한산 드림시티,창동,"21,500",도봉구,2,0,5,29.89, , ,623-48,11320,9
 ,2005, , ,2021,북한산현대홈시티,창동,"1,000",도봉구,2,100,5,60.97, , ,647-11,11320,7
