갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,1994, , ,2021,돈암동,"33,600",동소문현대,1,0,19,84.72, , ,630,11290,10
 ,2014, , ,2021,돈암동,"2,525",길음역금호어울림센터힐,1,14,19,34.61, , ,643,11290,7
 ,2014, , ,2021,돈암동,"2,525",길음역금호어울림센터힐,1,14,19,34.61, , ,643,11290,20
 ,2014, , ,2021,돈암동,"4,949",길음역금호어울림센터힐,1,0,19,34.35, , ,643,11290,17
 ,2014, , ,2021,돈암동,"40,000",길음역금호어울림센터힐,1,70,19,84.8, , ,643,11290,7
 ,1998, , ,2021,돈암동,"28,350",한진(609-1),1,0,19,59.58, , ,609-1,11290,19
 ,2009, , ,2021,돈암동,"58,000",대성유니드(641-0),1,0,20,84.94, , ,641,11290,5
 ,1998, , ,2021,돈암동,"1,606",한진임대아파트(301동)(609-1),1,0,20,32.49, , ,609-1,11290,5
 ,2014, , ,2021,돈암동,"25,000",길음역금호어울림센터힐,1,115,21,84.8, , ,643,11290,13
 ,2014, , ,2021,돈암동,"3,582",길음역금호어울림센터힐,1,8,21,34.61, , ,643,11290,1
 ,1998, , ,2021,돈암동,"70,000",한진(609-1),1,0,21,132.96, , ,609-1,11290,5
 ,1998, , ,2021,돈암동,"5,000",한신,1,110,22,68.13, , ,609-1,11290,19
 ,2016, , ,2021,돈암동,"45,000",돈암코오롱하늘채,1,0,23,59.8616, , ,644,11290,15
 ,1999, , ,2021,돈암동,"8,000",돈암동삼성,1,130,23,84.59, , ,15-1,11290,5
 ,1998, , ,2021,돈암동,"39,900",한신,1,0,23,84.87, , ,609-1,11290,11
 ,1998, , ,2021,돈암동,"5,000",한신,1,120,23,113.67, , ,609-1,11290,10
 ,1998, , ,2021,돈암동,"60,000",한신,1,0,23,152.25, , ,609-1,11290,18
 ,1998, , ,2021,돈암동,"54,000",한진(609-1),1,0,23,84.87, , ,609-1,11290,2
 ,1998, , ,2021,돈암동,"60,000",한진(609-1),1,0,24,132.96, , ,609-1,11290,9
 ,1998, , ,2021,돈암동,"10,000",한진(609-1),1,140,25,84.87, , ,609-1,11290,15
 ,1998, , ,2021,돈암동,516,한진임대아파트(301동)(609-1),1,6,25,32.49, , ,609-1,11290,7
 ,1994, , ,2021,돈암동,"26,775",동소문현대,1,0,25,74.97, , ,630,11290,5
 ,1998, , ,2021,돈암동,"13,000",한진(609-1),1,135,25,152.25, , ,609-1,11290,4
 ,1999, , ,2021,돈암동,"1,039",돈암동풍림106동(임대),1,14,26,32.23, , ,632-1,11290,11
 ,1999, , ,2021,돈암동,"3,927",돈암동풍림106동(임대),1,6,26,32.23, , ,632-1,11290,5
 ,2016, , ,2021,돈암동,"62,000",돈암코오롱하늘채,1,0,26,59.9342, , ,644,11290,5
 ,1998, , ,2021,돈암동,"1,606",한진임대아파트(301동)(609-1),1,0,26,32.49, , ,609-1,11290,19
 ,2004, , ,2021,돈암동,"48,300",이수브라운스톤돈암,1,0,27,84.97, , ,636,11290,8
 ,1991, , ,2021,돈암동,"25,000",돈암현대아파트,1,0,27,41.58, , ,1,11290,9
 ,1998, , ,2021,돈암동,"30,350",범양,1,0,27,59.79, , ,631,11290,11
 ,1991, , ,2021,돈암동,"25,000",돈암현대아파트,1,0,27,41.58, , ,1,11290,9
 ,2016, , ,2021,돈암동,"58,800",돈암코오롱하늘채,1,0,27,84.8778, , ,644,11290,8
 ,1998, , ,2021,돈암동,"46,000",한신,1,0,28,68.13, , ,609-1,11290,3
 ,2014, , ,2021,돈암동,"54,000",길음역금호어울림센터힐,1,0,29,59.84, , ,643,11290,4
 ,2014, , ,2021,돈암동,"54,000",길음역금호어울림센터힐,1,0,29,59.84, , ,643,11290,4
 ,1999, , ,2021,돈암동,"38,000",돈암동 풍림아파트 101~105동,1,4,29,114.41, , ,632,11290,6
 ,2004, , ,2021,돈암동,"70,000",이수브라운스톤돈암,1,0,29,114.89, , ,636,11290,13
 ,2016, , ,2021,돈암동,"44,000",돈암코오롱하늘채,1,5,30,59.9342, , ,644,11290,2
 ,1998, , ,2021,돈암동,"40,000",한진(609-1),1,0,30,59.58, , ,609-1,11290,2
 ,2005, , ,2021,돈암동,"34,000",일신건영휴먼빌아파트,1,70,30,117.16, , ,524,11290,3
 ,1998, , ,2021,돈암동,"5,000",한신,1,190,30,84.87, , ,609-1,11290,16
 ,1998, , ,2021,돈암동,"48,000",한진(609-1),1,0,30,84.87, , ,609-1,11290,5
 ,1999, , ,2021,돈암동,"46,000",돈암동 풍림아파트 101~105동,1,0,30,84.68, , ,632,11290,1
 ,1998, , ,2021,동소문동4가,"40,000",송산아파트,1,0,14,58.59, , ,279,11290,9
 ,1998, , ,2021,동소문동4가,"40,000",송산아파트,1,0,16,58.59, , ,279,11290,2
 ,1998, , ,2021,동소문동4가,"60,000",송산아파트,1,0,19,111.55, , ,279,11290,4
 ,1998, , ,2021,동소문동4가,"62,000",송산아파트,1,0,22,84.87, , ,279,11290,16
 ,2018, , ,2021,동소문동5가,"18,900",성신여대역솔하임,1,0,9,14.022, , ,15,11290,15
 ,2006, , ,2021,동소문동5가,"53,500",돈암동일하이빌,1,0,13,84.958, , ,120,11290,22
 ,2017, , ,2021,동소문동5가,"10,000",아우룸타워(AurumTower),1,20,15,16.67, , ,30,11290,6
 ,2018, , ,2021,동소문동5가,"1,000",성신여대역솔하임,1,80,19,14.022, , ,15,11290,9
 ,2013, , ,2021,동소문동6가,"5,000",하이얀,1,35,4,12.7, , ,138-1,11290,6
 ,2012, , ,2021,동소문동6가,"21,000",보미리즌빌,1,0,4,14.18, , ,117-2,11290,13
 ,2012, , ,2021,동소문동6가,"21,000",보미리즌빌,1,0,5,14.18, , ,117-2,11290,18
 ,2013, , ,2021,동소문동6가,"8,000",하이얀,1,21,5,12.7, , ,138-1,11290,7
 ,2015, , ,2021,동소문동6가,"20,000",시티플레이스,1,0,5,14.01, , ,3-1,11290,18
 ,2012, , ,2021,동소문동6가,"21,000",보미리즌빌,1,0,7,14.18, , ,117-2,11290,18
 ,2012, , ,2021,동소문동6가,"21,000",보미리즌빌,1,0,8,14.18, , ,117-2,11290,11
 ,2013, , ,2021,동소문동6가,"4,000",하이얀,1,45,11,12.7, , ,138-1,11290,9
 ,2015, , ,2021,동소문동6가,"1,000",시티플레이스,1,70,11,14.02, , ,3-1,11290,15
 ,2012, , ,2021,동소문동6가,"10,000",보미리즌빌,1,46,11,14.18, , ,117-2,11290,9
 ,2015, , ,2021,동소문동6가,"1,000",시티플레이스,1,78,12,14.02, , ,3-1,11290,20
 ,2015, , ,2021,동소문동6가,"20,000",시티플레이스,1,0,15,14.01, , ,3-1,11290,13
 ,2013, , ,2021,동소문동6가,"8,000",하이얀,1,24,16,12.47, , ,138-1,11290,4
 ,2015, , ,2021,동소문동6가,"20,000",시티플레이스,1,0,16,14.02, , ,3-1,11290,13
 ,2013, , ,2021,동소문동6가,"7,000",하이얀,1,32,18,12.7, , ,138-1,11290,5
 ,2013, , ,2021,동소문동6가,"7,000",하이얀,1,26,26,12.7, , ,138-1,11290,4
 ,2013, , ,2021,동소문동6가,"8,000",하이얀,1,21,28,13.55, , ,138-1,11290,7
 ,2012, , ,2021,동소문동6가,"20,000",보미리즌빌,1,4,29,14.18, , ,117-2,11290,11
 ,2010, , ,2021,동소문동7가,"15,000",브라운스톤동선,1,150,7,59.95, , ,120,11290,9
 ,2004, , ,2021,동소문동7가,"50,000",한신플러스C,1,0,9,59.91, , ,23,11290,17
 ,2004, , ,2021,동소문동7가,"58,000",한신플러스C,1,0,30,59.91, , ,23,11290,7
 ,2008, , ,2021,삼선동2가,"72,000",삼선푸르지오,1,0,4,114.65, , ,425,11290,12
 ,2008, , ,2021,삼선동2가,"51,000",삼선푸르지오,1,0,4,84.83, , ,425,11290,1
 ,2008, , ,2021,삼선동2가,"20,000",삼선푸르지오,1,110,4,84.83, , ,425,11290,12
 ,2009, , ,2021,삼선동2가,"72,000",삼선현대힐스테이트,1,0,9,114.86, , ,420,11290,4
 ,2008, , ,2021,삼선동2가,"70,000",삼선푸르지오,1,0,15,114.65, , ,425,11290,4
 ,2008, , ,2021,삼선동2가,"69,000",삼선푸르지오,1,0,15,114.65, , ,425,11290,12
 ,2009, , ,2021,삼선동2가,"15,000",삼선현대힐스테이트,1,70,16,114.86, , ,420,11290,4
 ,2008, , ,2021,삼선동2가,"50,000",삼선푸르지오,1,0,16,84.53, , ,425,11290,5
 ,2009, , ,2021,삼선동2가,"58,000",삼선현대힐스테이트,1,0,21,84.71, , ,420,11290,1
 ,2009, , ,2021,삼선동2가,"54,000",삼선현대힐스테이트,1,0,23,56.83, , ,420,11290,8
 ,2008, , ,2021,삼선동3가,"2,012",삼선1에스에이치빌,1,20,14,35.58, , ,115,11290,9
 ,2012, , ,2021,삼선동3가,"69,000",삼선에스케이뷰,1,0,17,59.96, , ,116,11290,8
 ,2012, , ,2021,삼선동3가,"30,000",삼선에스케이뷰,1,90,22,84.94, , ,116,11290,3
 ,2008, , ,2021,삼선동3가,"5,520",삼선1에스에이치빌,1,0,26,35.58, , ,115,11290,3
 ,2008, , ,2021,삼선동3가,"5,520",삼선1에스에이치빌,1,0,26,35.58, , ,115,11290,9
 ,2008, , ,2021,삼선동3가,"5,520",삼선1에스에이치빌,1,0,29,35.58, , ,115,11290,3
 ,1999, , ,2021,삼선동4가,"40,000",코오롱,1,10,12,84.87, , ,73,11290,8
 ,1999, , ,2021,삼선동4가,"50,000",코오롱,1,0,28,59.94, , ,73,11290,4
 ,2005, , ,2021,안암동1가,"39,900",안암동삼성래미안,1,0,5,59.6983, , ,361,11290,1
 ,2005, , ,2021,안암동1가,"20,000",안암동삼성래미안,1,100,9,59.6983, , ,361,11290,1
 ,2005, , ,2021,안암동1가,"81,000",안암동삼성래미안,1,0,21,84.8681, , ,361,11290,13
 ,2005, , ,2021,안암동1가,"38,850",안암동삼성래미안,1,0,29,59.6983, , ,361,11290,2
 ,2005, , ,2021,안암동1가,"39,900",안암동삼성래미안,1,0,30,59.6983, , ,361,11290,4
 ,1971, , ,2021,안암동3가,"14,000",대광,1,0,6,59.31, , ,136-1,11290,5
 ,1971, , ,2021,안암동3가,"2,000",대광,1,55,19,54.31, , ,136-1,11290,3
 ,1971, , ,2021,안암동3가,"13,000",대광,1,0,30,61.92, , ,136-1,11290,7
 ,2017, , ,2021,안암동5가,"17,000",(160-16),1,0,5,22.72, , ,160-16,11290,1
 ,2011, , ,2021,보문동4가,"42,000",보문하우스토리,1,0,22,82.028, , ,116,11290,15
 ,2011, , ,2021,보문동4가,"42,000",보문하우스토리,1,0,25,82.028, , ,116,11290,7
 ,2011, ,21.02~23.02,2021,보문동4가,"42,000",보문하우스토리,1,0,25,82.028, , ,116,11290,7
 ,2017, , ,2021,보문동6가,"5,000",보문파크뷰자이,1,50,2,84.99, , ,458,11290,9
 ,2017, , ,2021,보문동6가,"65,000",보문파크뷰자이,1,0,4,59.19, , ,458,11290,1
 ,2017, , ,2021,보문동6가,"65,000",보문파크뷰자이,1,0,4,59.19, , ,458,11290,1
 ,2017, , ,2021,보문동6가,"36,000",보문파크뷰자이,1,0,4,45.81, , ,458,11290,1
 ,2017, , ,2021,보문동6가,"5,000",보문파크뷰자이,1,50,7,84.99, , ,458,11290,15
 ,2017, , ,2021,보문동6가,"1,000",보문파크뷰자이,1,70,8,84.99, , ,458,11290,10
 ,2017, , ,2021,보문동6가,"38,850",보문파크뷰자이,1,0,9,45.81, , ,458,11290,15
 ,2017, , ,2021,보문동6가,"78,000",보문파크뷰자이,1,0,9,84.99, , ,458,11290,15
 ,2017, , ,2021,보문동6가,"49,350",보문파크뷰자이,1,0,11,72.97, , ,458,11290,1
 ,2017, , ,2021,보문동6가,"12,000",보문파크뷰자이,1,166,14,72.97, , ,458,11290,11
 ,2017, , ,2021,보문동6가,"35,000",보문파크뷰자이,1,33,15,59.19, , ,458,11290,4
 ,2017, , ,2021,보문동6가,"47,000",보문파크뷰자이,1,0,15,45.81, , ,458,11290,10
 ,2017, , ,2021,보문동6가,"71,000",보문파크뷰자이,1,0,17,59.81, , ,458,11290,4
 ,2017, , ,2021,보문동6가,"50,000",보문파크뷰자이,1,0,17,45.81, , ,458,11290,8
 ,2017, , ,2021,보문동6가,"36,000",보문파크뷰자이,1,0,20,45.81, , ,458,11290,8
 ,2017, , ,2021,보문동6가,"20,000",보문파크뷰자이,1,100,20,59.19, , ,458,11290,5
 ,2017, , ,2021,보문동6가,"20,000",보문파크뷰자이,1,100,20,59.19, , ,458,11290,5
 ,2017, , ,2021,보문동6가,"50,000",보문파크뷰자이,1,0,23,45.81, , ,458,11290,13
 ,2017, , ,2021,보문동6가,"1,000",보문파크뷰자이,1,70,25,84.99, , ,458,11290,19
 ,2017, , ,2021,보문동6가,"10,000",보문파크뷰자이,1,127,26,59.81, , ,458,11290,6
 ,2017, , ,2021,보문동6가,"47,250",보문파크뷰자이,1,0,26,72.97, , ,458,11290,11
 ,2017, , ,2021,보문동6가,"47,250",보문파크뷰자이,1,0,26,72.97, , ,458,11290,11
 ,2017, , ,2021,보문동6가,"63,000",보문파크뷰자이,1,0,29,84.99, , ,458,11290,11
 ,2017, , ,2021,보문동6가,"60,000",보문파크뷰자이,1,0,30,59.81, , ,458,11290,10
 ,2013, , ,2021,보문동3가,"73,000",이편한세상보문,1,0,5,84.904, , ,230,11290,7
 ,2003, , ,2021,보문동3가,"15,000",현대I-PARK,1,140,9,59.49, , ,2,11290,5
 ,2013, , ,2021,보문동3가,"60,000",이편한세상보문,1,65,14,116.721, , ,230,11290,4
 ,2013, , ,2021,보문동3가,"50,000",이편한세상보문,1,0,20,84.411, , ,230,11290,5
 ,2003, , ,2021,보문동3가,"45,000",현대I-PARK,1,0,23,84.57, , ,2,11290,10
 ,2013, , ,2021,보문동3가,"52,500",이편한세상보문,1,0,23,84.904, , ,230,11290,12
 ,2013, , ,2021,보문동3가,"10,000",이편한세상보문,1,130,25,84.774, , ,230,11290,8
 ,2000, , ,2021,정릉동,"50,000",정릉성원상떼빌,1,0,2,84.91, , ,1019,11290,11
 ,2009, , ,2021,정릉동,"64,000",정릉2차e-편한세상,1,0,2,84.09, , ,1035,11290,13
 ,2006, , ,2021,정릉동,"5,000",정릉e-편한세상,1,150,4,114.56, , ,1028,11290,7
 ,1999, ,21.07~23.07,2021,정릉동,"5,500",길음뉴타운데시앙,1,0,4,114.76, , ,1018,11290,13
 ,2005, , ,2021,정릉동,"28,000",정릉풍림아이원,1,0,5,114.75, , ,239,11290,4
 ,2005, , ,2021,정릉동,"28,000",정릉풍림아이원,1,0,5,114.75, , ,239,11290,4
 ,2007, , ,2021,정릉동,"39,900",정릉힐스테이트1차,1,0,5,84.88, , ,1030,11290,1
 ,1999, , ,2021,정릉동,"2,000",정릉중앙하이츠아파트,1,100,7,84.71, , ,809,11290,1
 ,2005, , ,2021,정릉동,"42,000",정릉풍림아이원,1,0,7,84.09, , ,239,11290,13
 ,2001, , ,2021,정릉동,"33,000",대우,1,0,8,59.98, , ,1021,11290,13
 ,2006, , ,2021,정릉동,"43,000",정릉e-편한세상,1,0,9,59.77, , ,1028,11290,17
 ,1999, , ,2021,정릉동,"43,000",길음뉴타운경남아너스빌,1,0,9,59.59, , ,1015,11290,3
 ,2008, , ,2021,정릉동,"5,000",정릉힐스테이트3차,1,110,10,59.98, , ,1031,11290,6
 ,1999, , ,2021,정릉동,"32,500",길음뉴타운데시앙,1,0,11,114.76, , ,1018,11290,9
 ,2005, , ,2021,정릉동,"35,000",정릉풍림아이원,1,0,11,59.88, , ,239,11290,11
 ,2005, , ,2021,정릉동,"38,000",정릉풍림아이원,1,0,11,59.88, , ,239,11290,4
 ,2005, , ,2021,정릉동,"60,000",정릉풍림아이원,1,0,11,114.75, , ,239,11290,11
 ,2008, , ,2021,정릉동,"60,000",정릉힐스테이트3차,1,0,11,114.78, , ,1031,11290,10
 ,2009, , ,2021,정릉동,"40,000",우정에쉐르,1,0,12,84.97, , ,1033,11290,13
 ,2006, , ,2021,정릉동,"12,000",정릉e-편한세상,1,95,12,59.77, , ,1028,11290,9
 ,2006, , ,2021,정릉동,"12,000",정릉e-편한세상,1,0,12,59.77, , ,1028,11290,9
 ,2005, , ,2021,정릉동,"33,000",중앙하이츠빌2단지,1,0,12,84.6824, , ,435,11290,21
 ,2005, , ,2021,정릉동,"20,000",정릉풍림아이원,1,50,12,84.09, , ,239,11290,7
 ,2008, , ,2021,정릉동,"48,000",정릉2차대주피오레,1,0,13,84.9819, , ,1032,11290,4
 ,2009, , ,2021,정릉동,"30,000",정릉2차e-편한세상,1,100,13,84.09, , ,1035,11290,2
 ,2000, , ,2021,정릉동,"25,200",정릉성원상떼빌,1,0,14,59.94, , ,1019,11290,2
 ,2006, , ,2021,정릉동,"3,000",정릉e-편한세상,1,100,14,59.77, , ,1028,11290,20
 ,2000, , ,2021,정릉동,"31,500",정릉우성아파트 101~105동,1,0,14,84.96, , ,1020,11290,16
 ,2015, , ,2021,정릉동,"15,000",정릉꿈에그린,1,120,15,84.56, , ,1037,11290,8
 ,2005, , ,2021,정릉동,"5,000",정릉풍림아이원,1,80,15,59.88, , ,239,11290,2
 ,2009, , ,2021,정릉동,"73,000",정릉2차e-편한세상,1,0,15,114.08, , ,1035,11290,9
 ,2004, , ,2021,정릉동,"10,000",피오레,1,100,16,104.65, , ,1024,11290,5
 ,2007, , ,2021,정릉동,"58,000",정릉힐스테이트1차,1,0,16,84.823, , ,1030,11290,5
 ,2006, , ,2021,정릉동,"50,000",정릉e-편한세상,1,0,16,85, , ,1028,11290,3
 ,2000, , ,2021,정릉동,"5,000",정릉우성아파트 101~105동,1,105,18,84.99, , ,1020,11290,19
 ,2005, , ,2021,정릉동,"2,000",정릉풍림아이원,1,130,18,84.09, , ,239,11290,5
 ,2000, , ,2021,정릉동,"33,000",정릉우성아파트 101~105동,1,0,18,84.96, , ,1020,11290,8
 ,2005, , ,2021,정릉동,"25,000",정릉풍림아이원,1,20,18,59.88, , ,239,11290,12
 ,2005, , ,2021,정릉동,"4,149",정릉풍림아이원(임대),1,0,18,32.76, , ,239-5,11290,15
 ,2000, , ,2021,정릉동,"10,000",정릉우성아파트 101~105동,1,100,18,84.96, , ,1020,11290,3
 ,2000, , ,2021,정릉동,"33,000",정릉우성아파트 101~105동,1,0,18,84.99, , ,1020,11290,7
 ,2000, , ,2021,정릉동,"48,000",정릉우성아파트 101~105동,1,0,18,84.99, , ,1020,11290,7
 ,2009, , ,2021,정릉동,"35,170",정릉2차e-편한세상,1,0,20,59.37, , ,1035,11290,8
 ,2008, , ,2021,정릉동,"36,200",정릉힐스테이트3차,1,0,21,59.98, , ,1031,11290,5
 ,2009, , ,2021,정릉동,"48,300",정릉2차e-편한세상,1,0,23,84.09, , ,1035,11290,11
 ,2006, , ,2021,정릉동,"5,000",정릉e-편한세상,1,95,23,59.77, , ,1028,11290,15
 ,1999, , ,2021,정릉동,"30,200",길음뉴타운경남아너스빌,1,0,23,59.59, , ,1015,11290,20
 ,2000, , ,2021,정릉동,"26,000",정릉우성아파트 101~105동,1,60,23,84.96, , ,1020,11290,4
 ,2005, , ,2021,정릉동,"47,000",정릉풍림아이원,1,0,23,84.09, , ,239,11290,11
 ,1999, , ,2021,정릉동,"24,150",길음뉴타운경남아너스빌,1,0,23,45.77, , ,1015,11290,12
 ,2005, , ,2021,정릉동,"55,000",중앙하이츠빌2단지,1,0,23,84.6824, , ,435,11290,4
 ,2005, , ,2021,정릉동,"10,000",정릉풍림아이원,1,50,23,59.88, , ,239,11290,7
 ,2008, , ,2021,정릉동,"37,275",정릉힐스테이트3차,1,0,23,59.98, , ,1031,11290,10
 ,1999, , ,2021,정릉동,"40,000",길음뉴타운경남아너스빌,1,0,25,59.59, , ,1015,11290,3
 ,1999, , ,2021,정릉동,"40,000",길음뉴타운경남아너스빌,1,0,25,59.59, , ,1015,11290,3
 ,2001, , ,2021,정릉동,"25,000",대우,1,0,25,43.11, , ,1021,11290,2
 ,2005, , ,2021,정릉동,"1,559",정릉풍림아이원(임대),1,14,25,32.76, , ,239-5,11290,9
 ,2006, , ,2021,정릉동,"45,000",정릉e-편한세상,1,0,25,59.77, , ,1028,11290,4
 ,1999, , ,2021,정릉동,"33,000",쌍용2,1,0,25,59.9, , ,1017,11290,19
 ,2005, , ,2021,정릉동,"1,597",정릉풍림아이원(임대),1,14,26,32.76, , ,239-5,11290,6
 ,2015, , ,2021,정릉동,"47,500",정릉꿈에그린,1,0,26,84.56, , ,1037,11290,1
 ,2005, , ,2021,정릉동,"1,911",정릉풍림아이원(임대),1,19,26,32.76, , ,239-5,11290,4
 ,1999, , ,2021,정릉동,"28,000",정릉스카이쌍용아파트,1,0,27,59.9, , ,1014,11290,5
 ,2008, , ,2021,정릉동,"50,000",정릉힐스테이트3차,1,0,27,59.98, , ,1031,11290,2
 ,2006, , ,2021,정릉동,"26,250",정릉e-편한세상,1,42,27,85, , ,1028,11290,9
 ,2005, , ,2021,정릉동,"1,470",정릉풍림아이원(임대),1,15,28,32.76, , ,239-5,11290,5
 ,2006, , ,2021,정릉동,"48,000",정릉e-편한세상,1,0,28,59.77, , ,1028,11290,7
 ,2008, , ,2021,정릉동,"37,800",정릉힐스테이트3차,1,0,28,59.98, , ,1031,11290,3
 ,2005, , ,2021,정릉동,"4,149",정릉풍림아이원(임대),1,0,28,32.76, , ,239-5,11290,5
 ,2005, , ,2021,정릉동,"4,149",정릉풍림아이원(임대),1,15,28,32.76, , ,239-5,11290,20
 ,2005, , ,2021,정릉동,"4,149",정릉풍림아이원(임대),1,0,28,32.76, , ,239-5,11290,4
 ,2000, , ,2021,정릉동,"45,500",정릉우성아파트 101~105동,1,0,29,84.99, , ,1020,11290,18
 ,2009, , ,2021,정릉동,"64,500",정릉2차e-편한세상,1,0,30,84.09, , ,1035,11290,7
 ,2000, , ,2021,정릉동,"49,000",정릉우성아파트 101~105동,1,0,30,84.96, , ,1020,11290,13
 ,2005, , ,2021,정릉동,"28,300",정릉풍림아이원,1,0,30,60, , ,239,11290,7
 ,1999, , ,2021,정릉동,"24,000",길음뉴타운데시앙,1,0,30,59.42, , ,1018,11290,6
 ,2005, , ,2021,정릉동,"55,000",정릉풍림아이원,1,0,30,114.75, , ,239,11290,16
 ,2005, , ,2021,정릉동,"38,500",중앙하이츠빌2단지,1,0,30,84.6824, , ,435,11290,14
 ,2005, , ,2021,길음동,"30,000",길음뉴타운4단지(e편한세상),1,70,2,84.64, , ,1281,11290,1
 ,2005, , ,2021,길음동,"68,000",길음뉴타운4단지(e편한세상),1,0,2,102.38, , ,1281,11290,8
 ,2010, , ,2021,길음동,"30,000",길음뉴타운8단지(래미안),1,130,2,84.94, , ,1284,11290,18
 ,2019, , ,2021,길음동,"20,000",래미안길음센터피스,1,130,4,59.97, , ,498,11290,12
 ,2010, , ,2021,길음동,"51,900",길음뉴타운8단지(래미안),1,0,5,84.94, , ,1284,11290,20
 ,2005, , ,2021,길음동,"28,350",길음뉴타운2단지푸르지오,1,0,5,59.99, , ,1280,11290,5
 ,2019, , ,2021,길음동,"13,000",래미안길음센터피스,1,100,5,59.9, , ,498,11290,5
 ,2005, , ,2021,길음동,"50,000",길음뉴타운4단지(e편한세상),1,0,5,59.97, , ,1281,11290,19
 ,2005, , ,2021,길음동,"5,000",길음뉴타운4단지(e편한세상),1,165,5,84.64, , ,1281,11290,1
 ,2010, , ,2021,길음동,"65,000",길음뉴타운9단지(래미안),1,0,6,59.98, , ,1286,11290,29
 ,2003, , ,2021,길음동,"37,000",길음동동부센트레빌(1278-0),1,0,6,84.844, , ,1278,11290,1
 ,2010, , ,2021,길음동,"5,000",길음뉴타운9단지(래미안),1,185,6,84.96, , ,1286,11290,4
 ,2005, , ,2021,길음동,"58,000",길음뉴타운4단지(e편한세상),1,0,6,84.64, , ,1281,11290,16
 ,2022, , ,2021,길음동,"3,120",롯데캐슬클라시아,1,16,6,43.6305, , ,1289,11290,7
 ,2019, , ,2021,길음동,"10,000",래미안길음센터피스,1,245,6,84.66, , ,498,11290,28
 ,2005, , ,2021,길음동,"60,000",길음뉴타운2단지푸르지오,1,0,6,84.97, , ,1280,11290,8
 ,2019, , ,2021,길음동,"22,500",롯데캐슬골든힐스,1,65,7,84.93, , ,1287-1,11290,6
 ,2019, , ,2021,길음동,"50,000",래미안길음센터피스,1,130,7,84.95, , ,498,11290,3
 ,2010, , ,2021,길음동,"35,000",길음뉴타운9단지(래미안),1,70,8,59.96, , ,1286,11290,25
 ,2003, , ,2021,길음동,"35,700",길음뉴타운1단지(래미안길음1차),1,0,8,59.99, , ,1279,11290,3
 ,2019, , ,2021,길음동,"53,500",래미안길음센터피스,1,0,8,84.95, , ,498,11290,31
 ,2019, , ,2021,길음동,"31,500",롯데캐슬골든힐스,1,0,8,59.9284, , ,1287-1,11290,13
 ,2010, , ,2021,길음동,"5,000",길음뉴타운8단지(래미안),1,106,8,59.99, , ,1284,11290,2
 ,2019, , ,2021,길음동,"31,500",롯데캐슬골든힐스,1,0,8,59.9284, , ,1287-1,11290,13
 ,2005, , ,2021,길음동,"49,000",길음뉴타운2단지푸르지오,1,0,8,59.77, , ,1280,11290,1
 ,2005, , ,2021,길음동,"60,000",길음뉴타운2단지푸르지오,1,0,8,84.97, , ,1280,11290,8
 ,2005, , ,2021,길음동,"50,400",길음뉴타운2단지푸르지오,1,0,8,114.73, , ,1280,11290,11
 ,2003, , ,2021,길음동,"34,000",길음뉴타운1단지(래미안길음1차),1,0,9,59.99, , ,1279,11290,6
 ,2003, , ,2021,길음동,"52,000",길음뉴타운1단지(래미안길음1차),1,0,9,59.99, , ,1279,11290,16
 ,2005, , ,2021,길음동,"60,000",길음뉴타운3단지푸르지오,1,0,9,84.97, , ,1280-1,11290,5
 ,2005, , ,2021,길음동,"41,000",길음뉴타운3단지푸르지오,1,0,9,84.97, , ,1280-1,11290,4
 ,2005, , ,2021,길음동,"39,000",길음뉴타운4단지(e편한세상),1,0,9,59.97, , ,1281,11290,10
 ,2005, , ,2021,길음동,"27,300",길음뉴타운4단지(e편한세상),1,0,9,59.86, , ,1281,11290,7
 ,2005, , ,2021,길음동,"52,500",길음뉴타운4단지(e편한세상),1,0,9,84.64, , ,1281,11290,12
 ,2006, , ,2021,길음동,"62,500",길음뉴타운5단지(래미안),1,0,9,84.96, , ,1282,11290,5
 ,2005, , ,2021,길음동,"33,500",길음뉴타운2단지푸르지오,1,0,9,59.99, , ,1280,11290,12
 ,2003, , ,2021,길음동,"50,000",길음동동부센트레빌(1278-0),1,0,9,59.998, , ,1278,11290,6
 ,2003, , ,2021,길음동,"50,000",길음동동부센트레빌(1278-0),1,0,9,59.998, , ,1278,11290,6
 ,2019, , ,2021,길음동,"33,600",래미안길음센터피스,1,0,9,59.97, , ,498,11290,10
 ,2019, , ,2021,길음동,"36,750",래미안길음센터피스,1,0,9,59.97, , ,498,11290,8
 ,2019, , ,2021,길음동,"36,750",래미안길음센터피스,1,0,9,59.9, , ,498,11290,19
 ,2019, , ,2021,길음동,"36,750",래미안길음센터피스,1,0,9,59.97, , ,498,11290,11
 ,2010, , ,2021,길음동,"55,000",길음뉴타운9단지(래미안),1,0,9,84.78, , ,1286,11290,7
 ,2010, , ,2021,길음동,"55,000",길음뉴타운9단지(래미안),1,0,9,84.78, , ,1286,11290,7
 ,2010, , ,2021,길음동,"90,000",길음뉴타운8단지(래미안),1,0,9,114.99, , ,1284,11290,14
 ,2019, , ,2021,길음동,"5,000",래미안길음센터피스,1,170,9,59.97, , ,498,11290,14
 ,2019, , ,2021,길음동,"65,000",래미안길음센터피스,1,0,10,59.97, , ,498,11290,8
