갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2004,신규,24.03~26.03,2024,미아동,"13,000",에스케이북한산시티,2,85,14,59.98, , ,1353,11305,5
 ,2004,갱신,24.02~25.02,2024,미아동,"40,000",에스케이북한산시티,2,0,14,84.86,"34,650", ,1353,11305,18
 ,2004,신규,24.03~26.03,2024,미아동,"50,000",에스케이북한산시티,2,0,14,114.85, , ,1353,11305,18
 ,2019,신규,24.03~28.03,2024,미아동,"55,000",꿈의숲해링턴플레이스,2,0,15,84.86, , ,1369,11305,7
 ,2010,신규,24.03~26.03,2024,미아동,"40,000",삼성래미안트리베라2단지,2,25,15,58.99, , ,812,11305,8
 ,2010,갱신,24.02~26.02,2024,미아동,"50,000",삼성래미안트리베라2단지,2,0,15,84.29,"45,000", ,812,11305,14
 ,2010,신규,24.04~26.04,2024,미아동,"60,000",송천센트레빌,2,0,15,84.965, , ,461,11305,14
 ,2004,갱신,24.03~26.03,2024,미아동,"34,000",벽산라이브파크,2,0,15,59.67,"27,300", ,1354,11305,9
 ,2004,갱신,24.04~26.04,2024,미아동,"29,768",벽산라이브파크,2,0,15,60,"28,350", ,1354,11305,13
 ,2004,신규,24.02~26.02,2024,미아동,"37,000",에스케이북한산시티,2,0,16,59.98, , ,1353,11305,9
 ,2019,신규, ,2024,미아동,"9,680",꿈의숲해링턴플레이스,2,41,16,49.48, , ,1369,11305,9
 ,2019,신규, ,2024,미아동,"13,730",꿈의숲해링턴플레이스,2,20,16,49.48, , ,1369,11305,9
 ,2004,갱신,24.04~26.04,2024,미아동,"5,000",벽산라이브파크,2,120,16,84.89, ,110,1354,11305,15
 ,2004,갱신,24.05~26.05,2024,미아동,"41,000",에스케이북한산시티,2,0,16,84.76,"38,850", ,1353,11305,14
 ,2019,신규,24.03~26.03,2024,미아동,"52,500",꿈의숲해링턴플레이스,2,0,16,84.67, , ,1369,11305,2
 ,2003,신규, ,2024,미아동,"1,477",삼각산아이원(임대),2,15,16,24.053, , ,1357-2,11305,16
 ,2004,갱신,24.03~26.03,2024,미아동,"41,000",에스케이북한산시티,2,0,16,84.76,"36,750", ,1353,11305,14
 ,2006,신규,24.05~26.05,2024,미아동,"49,500",미아동부센트레빌,2,0,16,84.92, , ,474,11305,5
 ,2010,신규,24.05~26.05,2024,미아동,"45,000",삼성래미안트리베라2단지,2,0,16,59.38, , ,812,11305,10
 ,2006,신규,24.05~26.05,2024,미아동,"49,500",미아동부센트레빌,2,0,16,84.92, , ,474,11305,5
 ,2014,신규,24.03~25.03,2024,미아동,"1,000",푸르지오시티,2,60,17,18.6479, , ,160-3,11305,3
 ,2011,갱신,24.02~26.02,2024,미아동,"50,000",두산위브트레지움,2,0,17,84.99,"55,000", ,811,11305,4
 ,2011,갱신,24.03~26.03,2024,미아동,"62,000",두산위브트레지움,2,0,17,114.88,"72,000", ,811,11305,3
 ,2010,신규,24.04~26.04,2024,미아동,"25,000",삼성래미안트리베라2단지,2,63,17,59.38, , ,812,11305,5
 ,2010,신규,24.04~26.04,2024,미아동,"43,500",래미안트리베라1단지,2,0,17,59.6, , ,813,11305,3
 ,2022,신규,24.03~26.03,2024,미아동,"50,000",꿈의숲한신더휴,2,0,17,59.9812, , ,1371,11305,2
 ,2003,갱신,24.02~26.02,2024,미아동,"40,000",삼각산아이원,2,0,17,84.705,"3,780", ,1357,11305,24
사용,2002,갱신,24.03~26.03,2024,미아동,"42,000",미아한일유앤아이,2,0,17,84.552,"47,000", ,1355,11305,5
 ,2004,신규,24.04~26.04,2024,미아동,"28,600",벽산라이브파크,2,0,17,59.67, , ,1354,11305,18
사용,2004,갱신,24.03~26.03,2024,미아동,"50,400",에스케이북한산시티,2,0,17,114.85,"48,000", ,1353,11305,9
 ,2010,갱신,24.05~25.05,2024,미아동,"56,000",래미안트리베라1단지,2,0,17,84.97,"51,975", ,813,11305,11
 ,2019,신규,24.04~26.03,2024,미아동,"18,000",꿈의숲해링턴플레이스,2,200,18,115.61, , ,1369,11305,8
 ,2011,신규, ,2024,미아동,"5,522",두산위브트레지움,2,0,19,39.98, , ,811,11305,11
 ,2017,신규,24.04~26.04,2024,미아동,"48,000",꿈의숲롯데캐슬,2,0,19,59.97, , ,4,11305,12
 ,2004,갱신,24.02~26.02,2024,미아동,"32,000",에스케이북한산시티,2,0,20,59.98,"29,400", ,1353,11305,17
 ,2004,신규,24.03~26.03,2024,미아동,"30,000",에스케이북한산시티,2,0,20,59.98, , ,1353,11305,8
 ,2019,신규,24.02~26.02,2024,미아동,"5,000",꿈의숲해링턴플레이스,2,120,20,59.36, , ,1369,11305,6
 ,2011,갱신,24.02~26.02,2024,미아동,"5,522",두산위브트레지움,2,0,20,39.98,"5,260", ,811,11305,7
 ,2010,신규,24.03~26.03,2024,미아동,"41,000",래미안트리베라1단지,2,0,20,59.6, , ,813,11305,7
 ,2003,신규,24.04~26.04,2024,미아동,"5,000",삼각산아이원,2,160,20,84.705, , ,1357,11305,3
 ,2004,신규,24.03~26.03,2024,미아동,"3,000",벽산라이브파크,2,130,20,60, , ,1354,11305,11
 ,2004,신규,24.04~26.04,2024,미아동,"40,000",벽산라이브파크,2,0,20,84.89, , ,1354,11305,7
 ,2004,신규, ,2024,미아동,"4,042",에스케이북한산시티(임대),2,0,21,32.79, , ,1353-1,11305,9
 ,2004,신규, ,2024,미아동,"4,042",에스케이북한산시티(임대),2,0,21,32.79, , ,1353-1,11305,17
 ,2010,신규,24.04~26.04,2024,미아동,"48,000",삼성래미안트리베라2단지,2,0,21,84.18, , ,812,11305,16
 ,2004,갱신,24.02~26.02,2024,미아동,"32,000",에스케이북한산시티,2,0,21,59.98,"30,000", ,1353,11305,10
사용,2003,갱신,24.03~26.03,2024,미아동,"35,000",삼각산아이원,2,30,22,84.705,"35,000",40,1357,11305,6
 ,2013,갱신,24.05~25.05,2024,미아동,"30,000",이너스내안에,2,0,22,84.68,"20,000", ,1361,11305,4
 ,2004,갱신,24.02~26.02,2024,미아동,"36,500",벽산라이브파크,2,0,22,60,"31,500", ,1354,11305,20
 ,2004,갱신,24.02~26.02,2024,미아동,"36,500",벽산라이브파크,2,0,22,60,"31,500", ,1354,11305,20
 ,2004,신규,24.04~26.04,2024,미아동,"42,000",에스케이북한산시티,2,0,22,84.86, , ,1353,11305,9
 ,2011,신규, ,2024,미아동,"2,522",두산위브트레지움,2,17,22,39.98, , ,811,11305,3
 ,2010,신규,24.04~26.04,2024,미아동,"5,000",삼성래미안트리베라2단지,2,190,22,84.29, , ,812,11305,21
 ,2014,갱신,24.02~25.02,2024,미아동,"2,000",푸르지오시티,2,53,22,18.6479,"2,000",50,160-3,11305,8
 ,2004,신규,24.03~26.03,2024,미아동,"5,000",에스케이북한산시티,2,160,23,84.86, , ,1353,11305,17
사용,2006,갱신,24.03~26.03,2024,미아동,"10,000",미아동부센트레빌,2,150,23,84.92,"10,000",106,474,11305,2
 ,2003,신규,24.05~26.05,2024,미아동,"36,000",경남아너스빌(1356-0),2,0,23,59.964, , ,1356,11305,3
 ,2019,신규,24.02~26.02,2024,미아동,"55,000",꿈의숲해링턴플레이스,2,0,23,84.67, , ,1369,11305,12
 ,2010,신규,24.02~26.02,2024,미아동,"53,000",송천센트레빌,2,0,23,59.818, , ,461,11305,3
 ,2010,갱신,24.02~26.02,2024,미아동,"36,700",삼성래미안트리베라2단지,2,15,23,59.33,"36,700", ,812,11305,9
 ,2004,갱신,24.03~26.03,2024,미아동,"33,000",에스케이북한산시티,2,0,23,59.98,"30,450", ,1353,11305,15
 ,2003,신규,24.03~26.03,2024,미아동,"45,000",경남아너스빌(1356-0),2,0,23,84.873, , ,1356,11305,22
 ,2017,신규,24.04~26.04,2024,미아동,"5,000",꿈의숲롯데캐슬,2,160,24,59.99, , ,4,11305,12
 ,2006,신규,24.04~26.04,2024,미아동,"25,000",미아1차래미안,2,65,24,59.9, , ,797,11305,7
 ,2003,신규,24.05~26.05,2024,미아동,"37,800",삼각산아이원,2,20,24,84.705, , ,1357,11305,8
 ,2010,신규,24.04~26.03,2024,미아동,"5,000",래미안트리베라1단지,2,140,24,59.6, , ,813,11305,16
 ,2003,갱신,24.03~26.03,2024,미아동,"20,000",삼각산아이원,2,115,24,84.705,"20,000",115,1357,11305,23
 ,2010,갱신,24.04~26.04,2024,미아동,"46,000",래미안트리베라1단지,2,0,24,84.97,"46,000", ,813,11305,9
 ,2010,신규,24.04~26.04,2024,미아동,"52,000",래미안트리베라1단지,2,0,24,84.97, , ,813,11305,10
 ,2006,갱신,24.02~26.02,2024,미아동,"37,500",미아1차래미안,2,0,24,59.9,"32,550", ,797,11305,2
 ,2010,갱신,24.04~26.04,2024,미아동,"52,000",래미안트리베라1단지,2,0,24,84.97,"47,000", ,813,11305,5
사용,1996,갱신,24.02~26.02,2024,미아동,"23,000",두원프라자,2,0,26,84.24,"23,000", ,1351,11305,5
 ,2004,신규,24.04~25.12,2024,미아동,"40,000",벽산라이브파크,2,0,26,114.68, , ,1354,11305,7
 ,2003,갱신,24.02~26.02,2024,미아동,"52,000",경남아너스빌(1356-0),2,0,26,114.922,"46,000", ,1356,11305,10
 ,2011,갱신,24.03~26.03,2024,미아동,"48,000",두산위브트레지움,2,0,26,84.99,"43,050", ,811,11305,6
 ,2011,갱신,24.04~26.04,2024,미아동,"3,000",두산위브트레지움,2,116,26,59.54,"3,000",110,811,11305,15
 ,2011,신규, ,2024,미아동,"2,402",두산위브트레지움,2,16,26,39.98, , ,811,11305,4
 ,2017,갱신,24.02~26.02,2024,미아동,"50,000",꿈의숲롯데캐슬,2,0,26,59.97,"53,000", ,4,11305,10
 ,2019,신규,24.03~26.02,2024,미아동,"31,500",꿈의숲해링턴플레이스,2,0,26,59.74, , ,1369,11305,2
 ,2003,신규, ,2024,미아동,"1,898",삼각산아이원(임대),2,8,27,24.053, , ,1357-2,11305,6
 ,2006,신규,24.04~26.04,2024,미아동,"37,000",미아1차래미안,2,40,27,84.58, , ,797,11305,7
 ,2002,신규,24.04~26.04,2024,미아동,"50,000",미아한일유앤아이,2,0,27,84.552, , ,1355,11305,15
 ,2004,신규,24.02~26.02,2024,미아동,"12,000",벽산라이브파크,2,0,27,59.67, , ,1354,11305,21
 ,2004,신규,24.02~26.02,2024,미아동,"34,000",벽산라이브파크,2,0,27,59.67, , ,1354,11305,4
 ,2005,신규,24.04~26.04,2024,미아동,"30,000",요진,2,0,27,59.78, , ,152,11305,3
 ,2019,신규,24.04~26.04,2024,미아동,"62,000",꿈의숲해링턴플레이스,2,0,27,99.93, , ,1369,11305,8
 ,2017,신규,24.04~26.04,2024,미아동,"49,000",꿈의숲롯데캐슬,2,0,27,59.97, , ,4,11305,5
 ,2004,갱신,24.04~26.04,2024,미아동,"32,000",벽산라이브파크,2,0,28,60,"6,726",80,1354,11305,2
 ,2019,갱신,24.03~26.03,2024,미아동,"52,500",꿈의숲해링턴플레이스,2,0,28,84.67,"52,500", ,1369,11305,2
 ,1998,신규,24.05~26.05,2024,미아동,"34,000",현대성우,2,0,28,59.4, , ,561-2,11305,7
 ,1998,신규,24.05~26.05,2024,미아동,"34,000",현대성우,2,0,28,59.4, , ,561-2,11305,7
 ,2019,갱신,24.03~26.03,2024,미아동,"52,500",꿈의숲해링턴플레이스,2,0,28,84.67,"52,500", ,1369,11305,2
 ,2004,신규,24.04~26.04,2024,미아동,"36,000",벽산라이브파크,2,0,29,60, , ,1354,11305,18
 ,2004,신규,24.04~26.04,2024,미아동,"36,000",벽산라이브파크,2,0,29,60, , ,1354,11305,18
 ,2010,갱신,24.03~26.03,2024,미아동,"52,000",삼성래미안트리베라2단지,2,0,29,84.18,"47,250", ,812,11305,18
 ,2021,신규,24.03~25.03,2024,번동,"1,000",스카이캐슬,2,85,1,15.03, , ,446-59,11305,13
 ,2021, , ,2024,번동,"22,000",유경와이케이라이마,2,0,2,23.16, , ,446-36,11305,9
 ,2003,신규,24.04~26.04,2024,번동,"5,000",해모로아파트,2,90,3,59.98, , ,139,11305,2
 ,2009,신규,24.03~26.03,2024,번동,"47,000",수유역두산위브1,2,0,3,84.9909, , ,410,11305,4
 ,2023,신규,24.03~25.03,2024,번동,"1,000",선경타워,2,90,3,15.88, , ,446-70,11305,13
사용,1997,갱신,24.04~26.04,2024,번동,"12,000",현대(148-494),2,66,3,84.9,"12,000",60,148-494,11305,16
 ,2009,신규,24.04~26.04,2024,번동,"46,000",수유역두산위브2,2,0,4,84.9909, , ,411,11305,9
 ,2009,신규,24.04~26.04,2024,번동,"46,000",수유역두산위브2,2,0,4,84.9909, , ,411,11305,9
 ,2021,신규,24.03~26.03,2024,번동,"15,500",스카이캐슬,2,0,4,15.03, , ,446-59,11305,4
 ,2000,갱신,24.03~26.03,2024,번동,"36,000",기산그린,2,0,5,76.08,"40,000", ,191,11305,18
 ,2021,신규,24.03~26.03,2024,번동,"21,300",유경와이케이라이마,2,0,6,20.17, , ,446-36,11305,6
 ,1991,신규,24.03~26.03,2024,번동,"1,000",주공1단지,2,70,7,41.3, , ,242,11305,2
 ,2014,신규,24.02~26.02,2024,번동,500,파크에비뉴,2,48,8,13.715, , ,446-57,11305,6
 ,2021,신규,24.03~26.03,2024,번동,"15,500",스카이캐슬,2,0,12,15.03, , ,446-59,11305,7
사용,1991,갱신,24.02~26.02,2024,번동,"19,000",주공1단지,2,0,13,49.94,"19,000",20,242,11305,3
 ,1999,신규,24.04~26.04,2024,번동,"2,000",번동솔그린,2,100,13,59.82, , ,136,11305,14
 ,2021,신규,24.03~26.03,2024,번동,"15,500",스카이캐슬,2,0,13,15.03, , ,446-59,11305,3
 ,2021,신규,24.03~26.03,2024,번동,"15,500",스카이캐슬,2,0,13,15.03, , ,446-59,11305,3
 ,1991,신규,24.04~26.04,2024,번동,"26,400",주공1단지,2,0,14,79.07, , ,242,11305,4
사용,2000,갱신,24.02~26.02,2024,번동,"27,000",신원,2,0,14,59.96,"34,000", ,204,11305,15
 ,1991,신규,24.04~26.04,2024,번동,"26,400",주공1단지,2,0,14,79.07, , ,242,11305,4
 ,1991,신규,24.03~26.03,2024,번동,"21,000",주공1단지,2,0,15,71.89, , ,242,11305,4
 ,1991,갱신,24.02~26.02,2024,번동,"13,650",주공1단지,2,0,15,41.3,"13,650", ,242,11305,7
 ,1991,신규,24.03~26.03,2024,번동,"21,000",주공1단지,2,0,15,71.89, , ,242,11305,4
 ,2021,신규,24.03~26.03,2024,번동,"21,600",유경와이케이라이마,2,0,16,18.47, , ,446-36,11305,9
 ,1998,갱신,24.02~26.02,2024,번동,"30,000",동문,2,30,16,84.86,"30,000",20,657,11305,14
 ,2021,신규,24.03~26.03,2024,번동,"21,700",유경와이케이라이마,2,0,16,20.17, , ,446-36,11305,14
 ,2021,신규,24.03~26.03,2024,번동,"21,700",유경와이케이라이마,2,0,16,20.17, , ,446-36,11305,12
 ,1991,신규,24.03~26.03,2024,번동,"2,000",주공1단지,2,70,17,41.3, , ,242,11305,11
 ,1992,신규,24.04~26.04,2024,번동,"20,000",번동한양아파트,2,50,17,84.67, , ,133-1,11305,3
 ,2009,갱신,24.02~26.02,2024,번동,"42,000",수유역두산위브2,2,0,20,84.9909,"40,000", ,411,11305,6
 ,1991,갱신,24.02~26.02,2024,번동,"33,000",주공1단지,2,0,20,79.07,"26,000", ,242,11305,15
 ,1991,신규,24.02~26.02,2024,번동,"16,000",주공1단지,2,0,20,41.3, , ,242,11305,15
 ,1998,신규,24.03~26.03,2024,번동,"33,000",번동금호어울림,2,0,21,84.93, , ,656,11305,15
 ,2021,신규,24.03~26.03,2024,번동,"15,000",스카이캐슬,2,0,21,14.46, , ,446-59,11305,4
 ,1991,갱신,24.02~26.02,2024,번동,"35,250",주공1단지,2,0,21,79.07,"26,250", ,242,11305,7
 ,1991,신규,24.03~26.03,2024,번동,"13,500",주공1단지,2,0,22,41.3, , ,242,11305,6
 ,2001,신규,24.04~26.04,2024,번동,"45,000",오동공원현대,2,0,22,117.2775, , ,760,11305,3
 ,1998,신규,24.05~26.05,2024,번동,"30,000",번동금호어울림,2,0,22,59.43, , ,656,11305,8
 ,1991,신규,24.03~26.03,2024,번동,"20,000",주공4단지,2,0,23,44.89, , ,234,11305,2
 ,2021,신규,24.03~26.03,2024,번동,"14,000",스카이캐슬,2,10,23,15.03, , ,446-59,11305,8
 ,2021,신규,24.03~26.03,2024,번동,"15,500",스카이캐슬,2,0,23,15.03, , ,446-59,11305,6
 ,1998,신규,24.03~26.03,2024,번동,"33,000",삼성,2,0,23,59.77, , ,470-1,11305,2
 ,1991,신규,24.03~26.03,2024,번동,"20,000",주공4단지,2,0,23,44.89, , ,234,11305,2
 ,2023,신규,24.02~26.02,2024,번동,"1,000",선경타워,2,90,24,13.19, , ,446-70,11305,12
 ,1991,갱신,24.03~26.03,2024,번동,"13,000",주공1단지,2,10,24,41.3,"10,680", ,242,11305,6
 ,1991,신규,24.03~26.03,2024,번동,"25,000",주공1단지,2,0,26,49.94, , ,242,11305,8
 ,1991,신규,24.04~26.04,2024,번동,"34,000",주공1단지,2,0,26,79.07, , ,242,11305,4
 ,1991,신규,24.02~26.02,2024,번동,"2,000",주공1단지,2,70,26,41.3, , ,242,11305,5
 ,1991,신규,24.03~26.03,2024,번동,"2,000",주공1단지,2,70,26,41.3, , ,242,11305,9
 ,2021,신규,24.03~26.03,2024,번동,"15,500",스카이캐슬,2,0,27,17.35, , ,446-59,11305,9
 ,2021,신규,24.03~26.03,2024,번동,"15,500",스카이캐슬,2,0,27,15.03, , ,446-59,11305,5
 ,1998,신규,24.03~26.03,2024,번동,"33,000",삼성,2,0,28,84.96, , ,470-1,11305,4
 ,1998,신규,24.03~26.03,2024,번동,"33,000",삼성,2,0,28,84.96, , ,470-1,11305,4
 ,1991,신규,24.04~26.04,2024,번동,"18,000",주공1단지,2,0,29,41.3, , ,242,11305,4
 ,2021,신규,24.02~24.08,2024,수유동,"1,000",에피소드수유838,2,69,1,11.2511, , ,740,11305,20
 ,2021,신규,24.03~24.09,2024,수유동,"1,000",에피소드수유838,2,74,2,16.5897, , ,740,11305,9
 ,2021,신규,24.02~24.08,2024,수유동,"1,000",에피소드수유838,2,80,2,19.7563, , ,740,11305,6
 ,1993,신규,24.02~26.02,2024,수유동,"32,000",수유벽산1차,2,0,3,63.78, , ,205,11305,7
 ,2014,신규,24.02~26.02,2024,수유동,"7,300",수유역하이씨티,2,13,3,12.33, , ,733,11305,7
 ,1993,신규,24.03~26.03,2024,수유동,"32,000",수유벽산1차,2,0,3,63.78, , ,205,11305,4
 ,1992,신규,24.03~26.03,2024,수유동,"36,000",극동,2,0,6,84.99, , ,553-61,11305,7
 ,2021,신규,24.02~24.08,2024,수유동,"1,000",에피소드수유838,2,69,6,11.2511, , ,740,11305,21
 ,1992,신규,24.03~26.03,2024,수유동,"36,000",극동,2,0,6,84.99, , ,553-61,11305,7
 ,1994,신규,24.04~26.04,2024,수유동,"5,000",수유벽산2차,2,120,7,84.22, , ,648,11305,10
 ,2014,신규,24.02~26.02,2024,수유동,"8,000",수유역하이씨티,2,0,8,12.19, , ,733,11305,7
 ,2021,신규,24.02~25.02,2024,수유동,"1,000",에피소드수유838,2,64,8,11.1013, , ,740,11305,20
 ,1993,신규,24.02~26.02,2024,수유동,"48,000",수유벽산1차,2,0,10,122.58, , ,205,11305,1
 ,2005,신규,24.03~26.03,2024,수유동,"40,000",우암센스뷰,2,0,10,84.83, , ,229-50,11305,7
 ,2016,신규,24.03~26.03,2024,수유동,"28,300",경원북한산휴그린,2,0,12,59.84, , ,268-17,11305,4
 ,2016,신규,24.04~26.04,2024,수유동,"28,300",경원북한산휴그린,2,0,12,59.84, , ,268-17,11305,5
 ,2021,신규,24.02~25.02,2024,수유동,"1,000",에피소드수유838,2,85,13,17.3897, , ,740,11305,10
 ,2020,신규,24.02~26.02,2024,수유동,"3,000",예도팔라티움,2,55,13,13.47, , ,223-7,11305,11
 ,2020,신규,24.02~26.02,2024,수유동,"3,000",예도팔라티움,2,55,13,13.47, , ,223-7,11305,11
 ,2021,신규,24.02~25.01,2024,수유동,"1,000",에피소드수유838,2,71,13,17.6418, , ,740,11305,8
 ,2020,신규,24.03~26.03,2024,수유동,"26,800",JKapartment,2,0,13,52.31, , ,130-43,11305,5
 ,2021,신규,24.02~24.08,2024,수유동,"1,000",에피소드수유838,2,68,13,11.1013, , ,740,11305,22
 ,2021,신규,24.02~24.08,2024,수유동,200,에피소드수유838,2,67,15,11.1013, , ,740,11305,19
 ,2021,신규,24.02~25.02,2024,수유동,"1,000",에피소드수유838,2,68,15,11.2511, , ,740,11305,21
 ,2021,신규,24.02~25.02,2024,수유동,"1,000",에피소드수유838,2,71,16,15.6485, , ,740,11305,8
 ,2021,신규,24.02~24.08,2024,수유동,"1,000",에피소드수유838,2,71,16,17.5418, , ,740,11305,7
 ,2016,신규,24.02~25.02,2024,수유동,"1,000",수유프리미어엠,2,55,16,15.13, , ,48-8,11305,5
 ,2014,신규,24.02~25.02,2024,수유동,500,수유역하이씨티,2,50,16,12.02, , ,733,11305,6
 ,2005,신규,24.05~26.05,2024,수유동,"10,000",경남아너스빌,2,120,16,84.59, , ,229-49,11305,9
 ,2018,신규,24.02~25.02,2024,수유동,"1,000",수유다우아트리체,2,65,16,14.86, , ,279-74,11305,7
 ,2020,신규,24.02~25.02,2024,수유동,"1,000",예도팔라티움,2,70,17,12.99, , ,223-7,11305,13
 ,2022,신규,24.03~26.03,2024,수유동,"5,000",엘리브,2,110,17,35.79, , ,229-53,11305,9
 ,2016,신규,24.02~25.02,2024,수유동,500,수유프리미어엠,2,60,18,15.13, , ,48-8,11305,11
 ,2000,신규,24.04~26.04,2024,수유동,"25,000",수유현대,2,0,19,59.67, , ,729,11305,7
 ,2001,신규,24.04~26.04,2024,수유동,"35,000",진안골드밸리,2,0,19,134.18, , ,562-4,11305,2
 ,2014,신규,24.03~26.03,2024,수유동,"7,000",수유역하이씨티,2,15,19,12.01, , ,733,11305,12
 ,2023,신규,24.03~26.03,2024,수유동,"26,000",수유시그니티,2,0,20,33.19, , ,87-5,11305,4
 ,2021,신규,24.02~24.08,2024,수유동,"1,000",에피소드수유838,2,82,20,15.6485, , ,740,11305,3
 ,2003,갱신,24.03~26.03,2024,수유동,"20,000",백두골드,2,0,21,73.23,"18,000", ,710-15,11305,2
 ,2003,갱신,24.03~26.03,2024,수유동,"20,000",백두골드,2,0,21,73.23,"18,000", ,710-15,11305,2
 ,2020,신규,24.04~25.04,2024,수유동,"1,000",예도팔라티움,2,70,21,13.47, , ,223-7,11305,14
 ,2020,신규,24.04~25.04,2024,수유동,"1,000",예도팔라티움,2,70,21,13.47, , ,223-7,11305,14
 ,2021,신규,24.02~24.12,2024,수유동,"1,000",에피소드수유838,2,109,22,22.4869, , ,740,11305,7
 ,2021,신규,24.02~25.02,2024,수유동,"1,000",에피소드수유838,2,89,22,20.827, , ,740,11305,13
 ,1994,신규,24.05~26.05,2024,수유동,"35,000",수유벽산2차,2,0,22,84.22, , ,648,11305,1
 ,2021,신규,24.03~25.03,2024,수유동,"1,000",에피소드수유838,2,80,23,21.9946, , ,740,11305,6
 ,2021,신규,24.02~24.12,2024,수유동,"1,000",에피소드수유838,2,89,23,20.827, , ,740,11305,14
 ,2018,신규,24.03~25.03,2024,수유동,"3,000",수유다우아트리체,2,57,23,14.86, , ,279-74,11305,4
 ,2014,신규,24.04~26.04,2024,수유동,"7,000",수유역하이씨티,2,10,23,12.01, , ,733,11305,11
 ,2014,신규,24.02~25.02,2024,수유동,"1,000",수유역하이씨티,2,40,23,12.19, , ,733,11305,5
 ,2014,신규,24.02~25.02,2024,수유동,"1,000",수유역하이씨티,2,40,23,12.19, , ,733,11305,5
 ,1992,신규,24.02~25.12,2024,수유동,"27,000",극동,2,0,23,84.99, , ,553-61,11305,13
 ,2023,신규,24.03~26.03,2024,수유동,"2,000",삼성팰리스,2,130,24,39.94, , ,90-2,11305,5
 ,2023,신규,24.03~26.03,2024,수유동,"2,000",삼성팰리스,2,130,24,39.94, , ,90-2,11305,5
 ,2023,신규,24.03~26.03,2024,수유동,"2,000",삼성팰리스,2,130,24,39.94, , ,90-2,11305,5
 ,2023,신규,24.03~26.03,2024,수유동,"2,000",삼성팰리스,2,130,24,39.94, , ,90-2,11305,5
 ,2020,신규,24.04~25.04,2024,수유동,"1,000",예도팔라티움,2,66,24,12.99, , ,223-7,11305,6
 ,2018,신규,24.02~25.02,2024,수유동,"1,000",수유다우아트리체,2,65,24,14.73, , ,279-74,11305,6
 ,1993,갱신,24.02~26.02,2024,수유동,"30,000",수유벽산1차,2,0,25,63.78,"27,300", ,205,11305,9
 ,1993,신규,24.05~26.05,2024,수유동,"45,000",수유벽산1차,2,0,26,122.58, , ,205,11305,2
 ,2022,신규,24.02~25.02,2024,수유동,500,비젼캐슬,2,115,27,17.85, , ,45-20,11305,11
 ,2021,신규,24.03~25.03,2024,수유동,"1,000",에피소드수유838,2,82,27,17.6418, , ,740,11305,4
 ,2021,신규,24.02~25.02,2024,수유동,"1,000",에피소드수유838,2,78,28,21.0458, , ,740,11305,6
 ,2005,신규,24.03~26.03,2024,수유동,"40,000",경남아너스빌,2,0,28,84.59, , ,229-49,11305,7
 ,2021,신규,24.03~24.09,2024,수유동,"1,000",에피소드수유838,2,89,28,17.5418, , ,740,11305,16
 ,2021,신규,24.03~24.09,2024,수유동,"1,000",에피소드수유838,2,76,28,17.5418, , ,740,11305,14
 ,2016,신규,24.03~26.03,2024,수유동,500,수유프리미어엠,2,60,29,18.28, , ,48-8,11305,3
 ,2016,갱신,24.02~25.02,2024,수유동,"2,000",수유프리미어엠,2,46,29,15.13,"2,000",44,48-8,11305,8
 ,2016,신규,24.02~25.02,2024,수유동,500,수유프리미어엠,2,49,29,15.13, , ,48-8,11305,5
 ,2021,신규,24.03~24.09,2024,수유동,"5,000",에피소드수유838,2,58,29,17.3897, , ,740,11305,15
 ,2000,신규,24.05~26.05,2024,우이동,"34,000",대우,2,0,13,84.93, , ,342,11305,1
 ,2000,신규,24.03~26.03,2024,우이동,"34,000",대우,2,0,19,84.93, , ,342,11305,3
 ,2003,신규,24.02~26.02,2024,우이동,"7,000",북한산굿모닝,2,50,26,71.36, , ,175,11305,5
 ,2022, , ,2024,쌍문동,"4,704",인히어쌍문,2,36,1,22.55, , ,103-6,11320,16
 ,1988,신규,24.03~26.03,2024,쌍문동,"13,000",기용,2,0,1,44.37, , ,153,11320,4
 ,1990,신규,24.02~26.02,2024,쌍문동,"13,000",현대1,2,60,1,84.66, , ,54,11320,5
 ,2002,신규,24.03~26.03,2024,쌍문동,"35,000",신일라이프,2,0,1,81.68, , ,726,11320,2
 ,1990,신규,24.04~26.04,2024,쌍문동,"23,000",금호1,2,0,2,56.73, , ,199-1,11320,9
 ,1989,신규,24.02~26.02,2024,쌍문동,"2,000",대웅,2,55,2,44.82, , ,13-2,11320,5
 ,2002,갱신,24.02~26.02,2024,쌍문동,"3,000",쌍문동삼성래미안,2,105,2,59.9899,"3,000",100,725,11320,14
 ,1990,신규,24.03~26.03,2024,쌍문동,"1,500",현대1,2,65,3,44.55, , ,54,11320,3
 ,1988,갱신,24.02~26.02,2024,쌍문동,"1,000",삼익세라믹,2,58,4,40.11,"1,000",55,56,11320,6
 ,2004,신규,24.05~26.05,2024,쌍문동,"43,000",대우파크힐(쌍문동이안),2,0,5,84.955, , ,730,11320,1
 ,1988,신규,24.03~26.03,2024,쌍문동,"25,000",한양2,2,0,5,59.67, , ,59,11320,9
 ,1988,신규,24.03~26.03,2024,쌍문동,"32,000",한양2,2,0,5,84.9, , ,59,11320,2
