갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,1990, , ,2020,창동,"2,000",창동주공1단지,9,60,3,41.3, , ,305,11320,9
 ,2002, , ,2020,창동,"20,000",창동한신휴플러스(621-69),9,0,3,84.65, , ,621-69,11320,2
 ,1990, , ,2020,창동,"2,000",창동주공1단지,9,60,3,41.3, , ,305,11320,9
 ,1997, , ,2020,창동,"48,000",쌍용,9,0,3,84.76, , ,807,11320,7
 ,1995, , ,2020,창동,"8,000",대우,9,110,3,84.88, , ,804,11320,16
 ,1990, , ,2020,창동,"40,000",창동주공3단지(해등마을),9,0,3,79.07, , ,347,11320,1
 ,1988, , ,2020,창동,"31,000",동아,9,5,4,89.45, , ,26,11320,12
 ,1991, , ,2020,창동,"20,000",창동주공4단지,9,0,4,49.94, , ,373,11320,14
 ,1997, , ,2020,창동,"35,000",쌍용,9,0,4,59.88, , ,807,11320,4
 ,1991, , ,2020,창동,"17,300",창동주공3단지(해등마을),9,0,4,41.3, , ,347,11320,4
 ,1988, , ,2020,창동,500,창동주공18단지,9,40,4,32.34, , ,30,11320,2
 ,2004, , ,2020,창동,"10,000",금호어울림,9,110,4,84.99, , ,823,11320,8
 ,1990, , ,2020,창동,"23,000",창동주공2단지,9,0,5,49.94, , ,316,11320,14
 ,1990, , ,2020,창동,"23,000",창동주공2단지,9,0,5,49.94, , ,316,11320,8
 ,1990, , ,2020,창동,"1,000",창동주공2단지,9,60,5,45.9, , ,316,11320,1
 ,1990, , ,2020,창동,"30,000",창동주공3단지(해등마을),9,20,5,84.41, , ,347,11320,1
 ,1989, ,20.10~22.10,2020,창동,"12,000",주공17단지,9,0,5,36.34, , ,38,11320,8
 ,1989, , ,2020,창동,"11,500",주공17단지,9,0,5,36.16, , ,38,11320,14
 ,1989, , ,2020,창동,"1,000",주공17단지,9,10,5,41.3, , ,38,11320,14
 ,1988, , ,2020,창동,"24,150",주공19단지(창동리버타운),9,0,5,60.5, , ,27,11320,8
 ,1988, , ,2020,창동,"25,200",주공19단지(창동리버타운),9,0,5,68.86, , ,27,11320,7
 ,2004, , ,2020,창동,"4,000",북한산아이파크5차,9,150,5,84.4516, , ,825,11320,9
 ,2017, , ,2020,창동,"2,000",호신빌딩,9,40,5,16.64, , ,661-38,11320,10
 ,1997, , ,2020,창동,"33,600",동아청솔,9,0,6,84.97, , ,808,11320,3
 ,1997, , ,2020,창동,"35,000",동아청솔,9,0,6,84.97, , ,808,11320,3
 ,1996, , ,2020,창동,"50,000",동아그린,9,0,7,84.94, , ,805,11320,5
 ,1989, , ,2020,창동,"25,000",주공19단지(창동리버타운),9,0,7,59.39, , ,27,11320,12
 ,1988, , ,2020,창동,"1,000",창동주공18단지,9,53,7,41.34, , ,30,11320,14
 ,2004, , ,2020,창동,"15,000",북한산아이파크5차,9,150,7,101.9176, , ,825,11320,13
 ,2002, , ,2020,창동,"40,000",LIG건영캐스빌,9,0,7,80.1498, , ,635-42,11320,13
 ,1992, , ,2020,창동,"37,000",삼성래미안,9,0,7,84.87, , ,45,11320,20
 ,1987, , ,2020,창동,"16,000",상아1차아파트,9,0,7,45.54, , ,299,11320,8
 ,1989, , ,2020,창동,"13,000",주공17단지,9,0,8,36.16, , ,38,11320,6
 ,1989, , ,2020,창동,"13,000",주공17단지,9,0,8,36.16, , ,38,11320,6
 ,1991, , ,2020,창동,"21,000",창동주공4단지,9,0,8,49.94, , ,373,11320,12
 ,1990, , ,2020,창동,"15,000",창동주공3단지(해등마을),9,0,8,41.3, , ,347,11320,1
 ,1990, , ,2020,창동,"2,000",창동주공3단지(해등마을),9,52,8,41.3, , ,347,11320,14
 ,1990, , ,2020,창동,"13,600",창동주공2단지,9,0,8,36.34, , ,316,11320,14
 ,1999, , ,2020,창동,"30,000",창동현대타운,9,0,8,66.42, , ,812,11320,7
 ,2003, , ,2020,창동,"38,000",창동신도브래뉴1차,9,25,8,84.989, , ,820,11320,16
 ,1989, , ,2020,창동,"23,000",주공19단지(창동리버타운),9,0,8,59.39, , ,27,11320,8
 ,1989, , ,2020,창동,"26,000",주공19단지(창동리버타운),9,0,8,59.39, , ,27,11320,4
 ,1992, , ,2020,창동,"20,000",삼성래미안,9,32,8,73.92, , ,45,11320,17
 ,1997, , ,2020,창동,"35,500",동아청솔,9,0,8,84.97, , ,808,11320,6
 ,2000, , ,2020,창동,"32,000",대우그린,9,0,8,59.97, , ,814,11320,4
 ,1990, , ,2020,창동,"2,000",창동주공2단지,9,55,9,41.3, , ,316,11320,14
 ,1990, , ,2020,창동,"17,000",창동주공2단지,9,0,9,41.3, , ,316,11320,13
 ,1992, , ,2020,창동,"20,000",삼성래미안,9,60,9,84.87, , ,45,11320,17
 ,1990, , ,2020,창동,"22,000",창동주공1단지,9,0,9,45.77, , ,305,11320,8
 ,1991, , ,2020,창동,"1,500",창동주공4단지,9,50,9,41.3, , ,373,11320,3
 ,2017, , ,2020,창동,"2,000",호신빌딩,9,40,9,16.64, , ,661-38,11320,8
 ,1989, , ,2020,창동,"13,000",주공17단지,9,0,9,36.34, , ,38,11320,4
 ,1989, , ,2020,창동,"13,000",주공17단지,9,0,9,36.16, , ,38,11320,6
 ,1996, , ,2020,창동,"45,000",동아그린,9,0,10,84.94, , ,805,11320,16
 ,1988, , ,2020,창동,"1,500",창동주공18단지,9,50,10,45.55, , ,30,11320,9
 ,1991, , ,2020,창동,"10,000",창동주공4단지,9,30,10,49.94, , ,373,11320,4
 ,2020, , ,2020,창동,"40,000",창동역블루핀1동,9,0,10,55.04, , ,743-28,11320,5
 ,2004, , ,2020,창동,"60,000",북한산아이파크5차,9,0,10,119.1731, , ,825,11320,5
 ,2004, , ,2020,창동,"40,000",북한산아이파크5차,9,0,10,84.4516, , ,825,11320,4
 ,2004, , ,2020,창동,"30,000",북한산아이파크5차,9,30,10,84.4516, , ,825,11320,17
 ,1995, , ,2020,창동,"34,650",대우,9,0,11,84.88, , ,804,11320,14
 ,1996, , ,2020,창동,"35,000",동아그린,9,0,11,59.96, , ,805,11320,16
 ,1989, , ,2020,창동,"12,500",주공17단지,9,0,11,36.16, , ,38,11320,4
 ,2004, , ,2020,창동,"50,000",북한산아이파크5차,9,0,11,119.1731, , ,825,11320,11
 ,2002, , ,2020,창동,"5,000",LIG건영캐스빌,9,120,11,80.1498, , ,635-42,11320,16
 ,2004, , ,2020,창동,"75,000",북한산아이파크5차,9,0,12,165.1717, , ,825,11320,19
 ,1990, , ,2020,창동,"1,000",창동주공2단지,9,60,12,41.3, , ,316,11320,11
 ,2003, , ,2020,창동,"54,000",대림e-편한세상,9,0,12,84.976, , ,822,11320,3
 ,1989, , ,2020,창동,"14,000",주공17단지,9,0,12,36.16, , ,38,11320,1
 ,1992, , ,2020,창동,"53,000",서울가든,9,0,13,136.74, , ,366,11320,1
 ,1992, ,20.12~22.12,2020,창동,"38,000",삼성래미안,9,0,13,66.48, , ,45,11320,10
 ,1996, , ,2020,창동,"29,400",동아그린,9,0,13,59.96, , ,805,11320,7
 ,1992, , ,2020,창동,"38,000",삼성래미안,9,0,13,66.48, , ,45,11320,10
 ,1989, , ,2020,창동,500,주공17단지,9,45,14,36.34, , ,38,11320,13
 ,1991, , ,2020,창동,"15,000",창동주공4단지,9,0,14,41.3, , ,373,11320,10
 ,1991, , ,2020,창동,"3,000",창동주공4단지,9,40,14,41.3, , ,373,11320,6
 ,1991, , ,2020,창동,"12,500",창동주공4단지,9,0,14,36.16, , ,373,11320,14
 ,1988, , ,2020,창동,"32,000",주공19단지(창동리버타운),9,0,14,68.86, , ,27,11320,7
 ,1988, , ,2020,창동,100,창동주공18단지,9,20,14,84.41, , ,30,11320,5
 ,1998, , ,2020,창동,"17,000",신창,9,0,14,49.77, , ,810,11320,9
 ,1997, , ,2020,창동,"7,000",동아청솔,9,70,14,59.445, , ,808,11320,12
 ,1997, , ,2020,창동,"26,250",동아청솔,9,0,14,59.76, , ,808,11320,20
 ,1997, , ,2020,창동,"24,150",동아청솔,9,0,14,59.76, , ,808,11320,9
 ,1997, , ,2020,창동,"7,000",동아청솔,9,70,14,59.445, , ,808,11320,12
 ,1991, , ,2020,창동,"3,000",창동주공3단지(해등마을),9,50,15,45.77, , ,347,11320,13
 ,1997, , ,2020,창동,"32,000",쌍용,9,0,15,59.88, , ,807,11320,7
 ,1987, , ,2020,창동,"22,000",상아1차아파트,9,0,15,58.59, , ,299,11320,2
 ,1991, ,20.10~22.10,2020,창동,"1,000",창동주공4단지,9,65,15,49.94, , ,373,11320,2
 ,1989, , ,2020,창동,"11,340",주공17단지,9,0,15,36.16, , ,38,11320,4
 ,1988, , ,2020,창동,"34,000",동아,9,0,15,88.23, , ,26,11320,9
 ,1989, , ,2020,창동,500,주공17단지,9,40,15,36.16, , ,38,11320,2
 ,1999, , ,2020,창동,"35,000",대동,9,0,15,84.95, , ,811,11320,9
 ,1987, , ,2020,창동,"15,000",상아1차아파트,9,0,16,45.54, , ,299,11320,11
 ,1998, , ,2020,창동,"18,000",신창,9,0,16,49.77, , ,810,11320,1
 ,1988, , ,2020,창동,"1,000",창동주공18단지,9,60,16,45.77, , ,30,11320,8
 ,2004, , ,2020,창동,"40,000",창동한승미메이드,9,0,16,84.6865, , ,824,11320,7
 ,1990, , ,2020,창동,"1,000",창동주공2단지,9,55,16,41.3, , ,316,11320,13
 ,1995, , ,2020,창동,"41,000",대우,9,0,16,84.88, , ,804,11320,17
 ,1996, , ,2020,창동,"33,500",동아그린,9,0,16,84.94, , ,805,11320,5
 ,1992, , ,2020,창동,"40,000",삼성래미안,9,0,16,84.87, , ,45,11320,9
 ,2004, , ,2020,창동,"70,000",북한산아이파크5차,9,0,17,165.1717, , ,825,11320,17
 ,2004, , ,2020,창동,"45,000",북한산아이파크5차,9,0,17,84.4516, , ,825,11320,2
 ,1989, , ,2020,창동,"12,500",주공17단지,9,0,17,36.16, , ,38,11320,8
 ,1989, , ,2020,창동,"37,000",주공19단지(창동리버타운),9,30,18,99.75, , ,27,11320,15
 ,1988, , ,2020,창동,"20,000",주공19단지(창동리버타운),9,0,18,61.52, , ,27,11320,1
 ,1991, , ,2020,창동,"2,000",창동주공3단지(해등마을),9,50,18,41.3, , ,347,11320,9
 ,1997, , ,2020,창동,"25,000",동아청솔,9,0,18,59.96, , ,808,11320,15
 ,1997, , ,2020,창동,"48,000",동아청솔,9,0,18,84.97, , ,808,11320,17
 ,1988, , ,2020,창동,"60,100",동아,9,0,18,109.5, , ,26,11320,13
 ,1989, , ,2020,창동,"10,000",주공17단지,9,22,18,36.16, , ,38,11320,3
 ,1990, , ,2020,창동,"35,000",창동주공3단지(해등마을),9,0,18,66.56, , ,347,11320,5
 ,1992, , ,2020,창동,"35,000",삼성래미안,9,50,18,84.75, , ,45,11320,13
 ,1990, ,20.09~22.09,2020,창동,"4,000",창동주공3단지(해등마을),9,0,18,79.07, , ,347,11320,9
 ,2003, , ,2020,창동,"50,000",대림e-편한세상,9,0,18,84.976, , ,822,11320,19
 ,2003, , ,2020,창동,"40,000",창동현대4차,9,0,18,101.9957, , ,818,11320,15
 ,1990, , ,2020,창동,"5,000",창동주공3단지(해등마을),9,60,19,58.01, , ,347,11320,11
 ,1991, , ,2020,창동,"20,000",창동주공3단지(해등마을),9,0,19,41.3, , ,347,11320,3
 ,1989, , ,2020,창동,"1,000",주공17단지,9,55,19,36.16, , ,38,11320,10
 ,1989, , ,2020,창동,500,주공17단지,9,50,19,36.16, , ,38,11320,7
 ,1988, , ,2020,창동,"40,000",동아,9,0,19,89.45, , ,26,11320,10
 ,1988, , ,2020,창동,"3,000",주공19단지(창동리버타운),9,60,19,60.5, , ,27,11320,9
 ,1997, , ,2020,창동,"35,000",쌍용,9,0,19,59.88, , ,807,11320,19
 ,1988, , ,2020,창동,"17,500",주공19단지(창동리버타운),9,20,19,60.5, , ,27,11320,4
 ,1997, , ,2020,창동,"35,500",쌍용,9,0,19,84.76, , ,807,11320,4
 ,2003, , ,2020,창동,"38,800",창동신도브래뉴1차,9,0,19,84.989, , ,820,11320,17
 ,1991, , ,2020,창동,"1,000",창동주공4단지,9,43,19,36.16, , ,373,11320,7
 ,2014, , ,2020,창동,"21,000",새울(715-25),9,0,19,42.32, , ,715-25,11320,9
 ,1988, , ,2020,창동,"2,000",창동주공18단지,9,50,20,45.9, , ,30,11320,6
 ,1990, , ,2020,창동,"1,000",창동주공2단지,9,60,20,36.16, , ,316,11320,9
 ,1988, , ,2020,창동,"23,000",상아2차아파트,9,0,21,58.59, , ,300,11320,6
 ,2002, , ,2020,창동,"2,000",LIG건영캐스빌,9,90,21,56.3856, , ,635-42,11320,17
 ,1990, , ,2020,창동,"15,500",창동주공2단지,9,0,21,41.3, , ,316,11320,1
 ,1991, , ,2020,창동,"15,000",창동주공3단지(해등마을),9,0,21,45.77, , ,347,11320,4
 ,1991, , ,2020,창동,"1,000",창동주공4단지,9,40,21,36.16, , ,373,11320,5
 ,1989, , ,2020,창동,"13,000",주공17단지,9,0,21,41.3, , ,38,11320,10
 ,1989, , ,2020,창동,"11,550",주공17단지,9,0,21,36.16, , ,38,11320,5
 ,1992, , ,2020,창동,"19,000",삼성래미안,9,45,21,66.48, , ,45,11320,15
 ,1992, , ,2020,창동,"19,000",삼성래미안,9,45,21,66.48, , ,45,11320,15
 ,1997, , ,2020,창동,"34,800",쌍용,9,0,21,59.88, , ,807,11320,3
 ,1988, , ,2020,창동,"5,000",창동주공18단지,9,75,21,59.39, , ,30,11320,8
 ,2001, , ,2020,창동,"45,000",창동2차현대,9,0,21,84.504, , ,815,11320,21
 ,2004, , ,2020,창동,"55,000",북한산아이파크5차,9,0,22,84.4516, , ,825,11320,7
 ,1991, , ,2020,창동,"16,800",창동주공4단지,9,0,22,49.94, , ,373,11320,10
 ,2001, , ,2020,창동,"50,000",창동2차현대,9,0,22,84.504, , ,815,11320,11
 ,1995, , ,2020,창동,"32,000",대우,9,0,22,84.88, , ,804,11320,9
 ,1992, , ,2020,창동,"44,000",삼성래미안,9,0,23,84.87, , ,45,11320,19
 ,1992, , ,2020,창동,"34,000",삼성래미안,9,0,23,66.48, , ,45,11320,5
 ,1992, , ,2020,창동,"9,000",삼성래미안,9,66,23,66.48, , ,45,11320,11
 ,2017, , ,2020,창동,"1,000",호신빌딩,9,55,23,25.77, , ,661-38,11320,9
 ,1990, , ,2020,창동,"2,000",창동주공2단지,9,55,23,41.3, , ,316,11320,14
 ,1997, , ,2020,창동,"46,000",쌍용,9,0,23,135, , ,807,11320,22
 ,1990, , ,2020,창동,"20,000",창동주공3단지(해등마을),9,0,23,41.3, , ,347,11320,5
 ,1988, , ,2020,창동,"18,000",창동주공18단지,9,0,23,45.55, , ,30,11320,10
 ,1988, , ,2020,창동,"10,500",창동주공18단지,9,0,23,32.34, , ,30,11320,12
 ,1998, , ,2020,창동,"5,000",신창,9,32,23,39.6, , ,810,11320,13
 ,1991, , ,2020,창동,"19,000",창동주공3단지(해등마을),9,0,24,49.94, , ,347,11320,15
 ,1991, , ,2020,창동,"16,000",창동주공3단지(해등마을),9,0,24,41.3, , ,347,11320,3
 ,1990, , ,2020,창동,"8,000",창동주공2단지,9,0,24,36.16, , ,316,11320,11
 ,1987, , ,2020,창동,"22,000",상아1차아파트,9,0,24,58.59, , ,299,11320,8
 ,1991, , ,2020,창동,"16,000",창동주공3단지(해등마을),9,0,24,41.3, , ,347,11320,3
 ,1997, , ,2020,창동,"3,000",동아청솔,9,75,24,59.445, , ,808,11320,16
 ,1989, , ,2020,창동,800,주공17단지,9,45,24,36.16, , ,38,11320,15
 ,1989, , ,2020,창동,"12,000",주공17단지,9,0,24,36.16, , ,38,11320,2
 ,2004, , ,2020,창동,"30,000",북한산아이파크5차,9,70,24,84.4516, , ,825,11320,19
 ,1989, , ,2020,창동,"15,000",주공17단지,9,0,25,41.3, , ,38,11320,6
 ,2001, , ,2020,창동,"38,000",창동3차현대,9,38,25,115.42, , ,816,11320,9
 ,1997, , ,2020,창동,"33,000",동아청솔,9,0,25,59.445, , ,808,11320,3
 ,1990, , ,2020,창동,"32,000",창동주공3단지(해등마을),9,0,26,66.56, , ,347,11320,8
 ,1988, , ,2020,창동,"25,000",상아2차아파트,9,0,26,58.59, , ,300,11320,6
 ,1989, , ,2020,창동,"13,000",주공17단지,9,0,26,36.16, , ,38,11320,14
 ,1990, , ,2020,창동,"16,000",창동주공2단지,9,0,27,45.9, , ,316,11320,2
 ,1998, , ,2020,창동,"20,000",신창,9,0,27,59.4, , ,810,11320,15
 ,1997, , ,2020,창동,"26,000",동아청솔,9,0,28,84.97, , ,808,11320,9
 ,2020, , ,2020,창동,"45,000",창동역블루핀1동,9,0,28,65.83, , ,743-28,11320,9
 ,2020, , ,2020,창동,"45,000",창동역블루핀1동,9,0,28,65.83, , ,743-28,11320,9
 ,1988, , ,2020,창동,"24,000",주공19단지(창동리버타운),9,0,28,61.52, , ,27,11320,6
 ,1989, , ,2020,창동,"13,000",주공17단지,9,0,28,36.16, , ,38,11320,1
 ,1992, , ,2020,창동,"33,000",삼성래미안,9,0,28,84.75, , ,45,11320,1
 ,1988, , ,2020,창동,"22,500",창동주공18단지,9,0,28,59.39, , ,30,11320,12
 ,1988, , ,2020,창동,"30,000",창동주공18단지,9,0,29,71.89, , ,30,11320,3
 ,1989, , ,2020,창동,"10,500",주공17단지,9,0,29,36.34, , ,38,11320,11
 ,1989, , ,2020,창동,"10,500",주공17단지,9,0,29,36.34, , ,38,11320,11
 ,1991, , ,2020,창동,"17,000",창동주공3단지(해등마을),9,0,29,41.3, , ,347,11320,5
 ,1990, , ,2020,창동,"32,000",창동주공3단지(해등마을),9,0,29,61.52, , ,347,11320,2
 ,2013, , ,2020,창동,"8,000",월가타워,9,0,29,13.02, , ,7,11320,15
 ,2005, , ,2020,창동,"23,000",미소애,9,0,29,45.466, , ,715-3,11320,2
 ,2004, , ,2020,창동,"42,000",북한산아이파크5차,9,0,29,84.4516, , ,825,11320,8
 ,1989, , ,2020,창동,"34,000",주공19단지(창동리버타운),9,35,29,99.75, , ,27,11320,8
 ,1987, , ,2020,도봉동,"22,000",서울가든,9,0,1,75.33, , ,555,11320,12
 ,1996, , ,2020,도봉동,"1,533",서원,9,3,1,24.05, , ,641,11320,3
 ,2005, , ,2020,도봉동,"35,700",래미안도봉,9,0,3,84.55, , ,655,11320,13
 ,1995, , ,2020,도봉동,"28,000",한신,9,0,5,84.94, , ,30-1,11320,3
 ,1995, , ,2020,도봉동,"26,000",한신,9,0,5,84.94, , ,30-1,11320,10
 ,1987, , ,2020,도봉동,"30,000",삼환도봉,9,0,5,73.89, , ,87,11320,6
 ,2005, , ,2020,도봉동,"5,000",양우내안애,9,110,7,84.92, , ,656,11320,6
 ,1995, , ,2020,도봉동,"29,000",한신,9,0,7,84.94, , ,30-1,11320,13
 ,1992, , ,2020,도봉동,"3,000",럭키,9,100,9,84.86, , ,595,11320,9
 ,1996, , ,2020,도봉동,"16,000",서원,9,0,10,49.77, , ,641,11320,2
 ,1995, , ,2020,도봉동,"21,000",한신,9,0,10,84.94, , ,30-1,11320,12
 ,2004, , ,2020,도봉동,"30,000",중흥에스-클래스,9,30,11,84.989, , ,51-12,11320,9
 ,2010, , ,2020,도봉동,"31,000",한양수자인,9,0,11,84.99, , ,657,11320,13
 ,1995, , ,2020,도봉동,"27,300",한신,9,0,14,84.94, , ,30-1,11320,10
 ,2002, , ,2020,도봉동,"33,000",도봉파크빌2,9,0,14,84.163, , ,647,11320,13
 ,1996, , ,2020,도봉동,"16,000",서원,9,0,15,49.77, , ,641,11320,1
 ,1987, , ,2020,도봉동,"25,500",서울가든,9,0,15,75.33, , ,555,11320,8
 ,1995, , ,2020,도봉동,"38,000",한신,9,0,16,84.94, , ,30-1,11320,17
 ,1996, , ,2020,도봉동,"18,000",서원,9,0,18,49.77, , ,641,11320,6
 ,1996, , ,2020,도봉동,"18,000",서원,9,0,18,49.77, , ,641,11320,9
 ,1991, , ,2020,도봉동,"23,000",극동,9,0,18,84.83, , ,81-1,11320,9
 ,1998, , ,2020,도봉동,"33,500",현대성우,9,0,21,114.79, , ,642,11320,17
 ,1995, , ,2020,도봉동,"38,000",한신,9,0,21,84.94, , ,30-1,11320,6
 ,1996, , ,2020,도봉동,"20,000",서원,9,0,21,49.77, , ,641,11320,16
 ,2004, , ,2020,도봉동,"32,000",중흥에스-클래스,9,0,22,84.951, , ,51-12,11320,12
 ,1998, , ,2020,도봉동,"30,000",현대성우,9,0,24,84.39, , ,642,11320,12
 ,1996, , ,2020,도봉동,"2,132",서원,9,0,25,24.05, , ,641,11320,9
 ,1992, , ,2020,도봉동,"29,000",럭키,9,0,26,84.86, , ,595,11320,15
 ,1996, , ,2020,도봉동,"19,000",서원,9,0,28,49.77, , ,641,11320,3
 ,1995, , ,2020,도봉동,"40,000",한신,9,0,29,84.94, , ,30-1,11320,10
 ,1986, , ,2020,월계동,"2,000",미성,9,60,1,50.14, , ,13,11350,2
 ,1998, , ,2020,월계동,"36,000",대우,9,0,1,99.98, , ,775,11350,1
 ,1986, , ,2020,월계동,"2,000",미성,9,55,1,50.14, , ,13,11350,11
 ,1998, , ,2020,월계동,"27,000",청백4,9,0,1,59.4, , ,781,11350,8
 ,1992, , ,2020,월계동,500,주공2,9,40,1,38.64, , ,556,11350,13
 ,1987, , ,2020,월계동,"18,900",삼호4,9,0,2,50.18, , ,12,11350,10
 ,1986, , ,2020,월계동,"16,000",삼호3,9,0,2,59.22, , ,13,11350,1
 ,2002, , ,2020,월계동,"46,000",한진한화그랑빌,9,0,2,84.97, , ,18,11350,1
 ,2000, , ,2020,월계동,"44,000",현대,9,0,2,84.98, , ,929,11350,1
 ,2002, , ,2020,월계동,"50,000",한진한화그랑빌,9,0,3,84.97, , ,18,11350,22
 ,2016, , ,2020,월계동,"48,500",꿈의숲SKVIEW,9,0,3,84.93, , ,949,11350,16
 ,1983, , ,2020,월계동,"16,000",동신,9,0,3,71.77, , ,436,11350,3
 ,1983, , ,2020,월계동,"25,000",동신,9,0,3,92.84, , ,436,11350,8
 ,1986, , ,2020,월계동,"8,500",미성,9,0,3,33.28, , ,13,11350,5
 ,2000, , ,2020,월계동,"40,000",현대,9,0,3,84.98, , ,929,11350,9
 ,2016, , ,2020,월계동,"48,000",꿈의숲SKVIEW,9,0,3,84.93, , ,949,11350,20
 ,1984, , ,2020,월계동,"30,000",삼창,9,0,3,77.84, , ,448-3,11350,12
 ,1998, , ,2020,월계동,"24,000",청백3,9,0,4,49.77, , ,780,11350,10
 ,1998, , ,2020,월계동,"24,000",청백3,9,0,4,49.77, , ,780,11350,10
 ,1995, , ,2020,월계동,"20,000",성원(사슴4),9,0,4,49.92, , ,322-1,11350,12
 ,1987, , ,2020,월계동,"13,000",삼호4,9,12,4,50.18, , ,12,11350,7
 ,2016, , ,2020,월계동,"60,000",꿈의숲SKVIEW,9,0,4,84.95, , ,949,11350,16
 ,2016, , ,2020,월계동,"60,000",꿈의숲SKVIEW,9,0,4,84.95, , ,949,11350,16
 ,2005, , ,2020,월계동,"38,000",풍림아이원,9,0,4,59.149, , ,944,11350,12
 ,2005, , ,2020,월계동,"40,000",성북역신도브래뉴,9,0,4,84.8437, , ,941,11350,4
 ,1999, , ,2020,월계동,"20,000",한일1,9,50,4,84.942, , ,926,11350,16
 ,2002, , ,2020,월계동,"6,000",한진한화그랑빌,9,130,5,84.97, , ,18,11350,6
 ,2002, , ,2020,월계동,"30,000",한진한화그랑빌,9,0,5,84.97, , ,18,11350,14
 ,1992, , ,2020,월계동,"4,500",주공2,9,60,5,58.65, , ,556,11350,15
 ,2002, , ,2020,월계동,"50,000",한진한화그랑빌,9,0,5,84.97, , ,18,11350,27
 ,2000, , ,2020,월계동,"27,300",현대,9,0,5,59.95, , ,929,11350,12
 ,1998, , ,2020,월계동,"10,000",청백4,9,50,5,59.4, , ,781,11350,14
 ,2004, , ,2020,월계동,"38,000",월계흥화브라운빌,9,0,5,84.91, , ,939,11350,10
 ,2000, , ,2020,월계동,"35,000",현대,9,0,5,59.95, , ,929,11350,11
 ,1999, , ,2020,월계동,"34,500",한일1,9,0,7,84.942, , ,926,11350,19
 ,1987, , ,2020,월계동,"21,000",삼호4,9,0,7,50.18, , ,12,11350,8
 ,1986, , ,2020,월계동,"19,000",삼호3,9,0,7,59.22, , ,13,11350,1
 ,1986, , ,2020,월계동,"22,000",삼호3,9,0,7,59.22, , ,13,11350,8
 ,1986, , ,2020,월계동,"24,000",삼호3,9,0,8,59.22, , ,13,11350,3
 ,1993, , ,2020,월계동,"16,000",주공2,9,0,8,38.64, , ,556,11350,15
 ,2000, , ,2020,월계동,"10,000",현대,9,120,8,114.99, , ,929,11350,7
 ,2000, , ,2020,월계동,"28,665",현대,9,0,8,59.95, , ,929,11350,22
 ,2000, , ,2020,월계동,"40,000",현대,9,0,8,84.98, , ,929,11350,22
 ,1995, , ,2020,월계동,"18,000",사슴3,9,0,8,39.6, , ,320-11,11350,15
 ,1997, , ,2020,월계동,"15,000",초안2,9,0,8,39.6, , ,924,11350,14
 ,1998, , ,2020,월계동,"15,000",청백4,9,0,9,39.84, , ,781,11350,13
 ,1987, , ,2020,월계동,"2,000",삼호4,9,60,9,50.18, , ,12,11350,11
 ,2002, , ,2020,월계동,"35,700",한진한화그랑빌,9,0,9,59.94, , ,18,11350,20
 ,1995, , ,2020,월계동,"18,000",성원(사슴4),9,0,9,49.92, , ,322-1,11350,5
 ,1995, , ,2020,월계동,"8,870",사슴2,9,12,9,39.6, , ,320-9,11350,11
 ,1983, , ,2020,월계동,"17,000",동신,9,0,9,70.81, , ,436,11350,9
 ,2002, , ,2020,월계동,"30,000",한진한화그랑빌,9,0,10,84.97, , ,18,11350,14
 ,2002, , ,2020,월계동,"52,000",한진한화그랑빌,9,0,10,84.97, , ,18,11350,9
 ,2002, , ,2020,월계동,"52,000",한진한화그랑빌,9,0,10,84.97, , ,18,11350,9
 ,1992, , ,2020,월계동,"16,000",주공2,9,0,10,44.52, , ,556,11350,11
 ,1998, , ,2020,월계동,"15,000",초안1,9,0,10,39.6, , ,923,11350,6
 ,2002, , ,2020,월계동,"34,000",한진한화그랑빌,9,0,11,59.94, , ,18,11350,13
 ,1995, , ,2020,월계동,"16,500",사슴3,9,0,11,39.6, , ,320-11,11350,2
 ,1986, , ,2020,월계동,"13,000",미성,9,0,11,33.28, , ,13,11350,3
 ,1986, , ,2020,월계동,"17,800",미륭,9,0,11,51.48, , ,13,11350,1
 ,1983, , ,2020,월계동,"5,000",동신,9,70,11,93.38, , ,436,11350,7
 ,1987, , ,2020,월계동,"17,000",삼호4,9,0,11,50.18, , ,12,11350,6
 ,1986, , ,2020,월계동,"24,500",삼호3,9,0,12,59.22, , ,13,11350,2
 ,2005, , ,2020,월계동,"45,000",풍림아이원,9,0,12,59.149, , ,944,11350,12
 ,2006, , ,2020,월계동,"20,000",초안산쌍용스윗닷홈,9,20,12,59.92, , ,945,11350,12
 ,2000, , ,2020,월계동,"25,000",현대,9,65,12,84.98, , ,929,11350,24
 ,1986, , ,2020,월계동,"25,000",삼호3,9,0,12,59.22, , ,13,11350,3
 ,1986, , ,2020,월계동,"19,200",삼호3,9,0,12,59.22, , ,13,11350,13
 ,1986, , ,2020,월계동,"10,500",미성,9,0,12,33.28, , ,13,11350,1
 ,1986, , ,2020,월계동,"24,000",미성,9,0,12,50.14, , ,13,11350,5
 ,1986, , ,2020,월계동,"13,000",미성,9,0,12,33.28, , ,13,11350,2
 ,1986, , ,2020,월계동,"17,300",미성,9,0,12,50.14, , ,13,11350,10
 ,1986, , ,2020,월계동,"12,600",미륭,9,0,14,51.48, , ,13,11350,14
