갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,1996,신규,24.05~26.05,2024,하왕십리동,"60,000",벽산,3,0,11,84.94, , ,258,11200,3
 ,2016,갱신,24.03~26.03,2024,하왕십리동,"95,000",센트라스,3,0,12,84.98,"105,000", ,1070,11200,15
 ,1989,신규,24.05~26.05,2024,하왕십리동,"65,000",한신무학,3,0,12,114.59, , ,990,11200,6
 ,1996,신규,24.05~26.05,2024,하왕십리동,"35,000",벽산,3,80,12,71.33, , ,258,11200,10
사용,2004,갱신,24.04~26.04,2024,하왕십리동,"60,000",왕십리풍림아이원,3,20,12,114.928,"60,000",9,1061,11200,4
 ,2020,신규,24.03~26.03,2024,하왕십리동,"19,500",왕십리지음재,3,0,12,13.72, , ,966-19,11200,10
 ,2015,신규,24.03~25.03,2024,하왕십리동,"15,000",텐즈힐(1단지),3,320,13,84.96, , ,1066,11200,10
사용,2016,갱신,24.03~26.03,2024,하왕십리동,"92,000",센트라스,3,0,13,84.96,"100,000", ,1070,11200,7
사용,2015,갱신,24.04~26.04,2024,하왕십리동,"10,000",텐즈힐(1단지),3,315,13,84.88,"10,000",300,1066,11200,11
 ,2016,신규,24.04~26.04,2024,하왕십리동,"100,000",센트라스,3,0,15,84.98, , ,1070,11200,11
 ,2016,갱신,24.04~25.02,2024,하왕십리동,"68,000",센트라스,3,45,16,59.94,"68,000", ,1070,11200,6
 ,2015,신규,24.05~26.05,2024,하왕십리동,"118,000",텐즈힐(1단지),3,0,16,129.34, , ,1066,11200,2
 ,2004,갱신,24.06~26.06,2024,하왕십리동,"54,000",왕십리풍림아이원,3,0,16,59.936,"64,000", ,1061,11200,3
 ,2016,신규,24.05~26.05,2024,하왕십리동,"67,000",센트라스,3,0,16,59.95, , ,1070,11200,14
 ,1989,갱신,24.03~26.03,2024,하왕십리동,"48,000",한신무학,3,0,16,70.12,"44,500", ,990,11200,1
 ,2015, , ,2024,하왕십리동,"118,000",텐즈힐(1단지),3,0,16,129.34, , ,1066,11200,2
 ,2004,신규,24.05~26.05,2024,하왕십리동,"55,000",왕십리풍림아이원,3,0,17,59.936, , ,1061,11200,5
 ,2016,신규,24.03~26.03,2024,하왕십리동,"50,000",센트라스,3,120,17,59.94, , ,1070,11200,18
 ,2016,갱신,24.05~25.05,2024,하왕십리동,"100,000",센트라스,3,0,18,84.98,"82,000", ,1070,11200,10
 ,1989,신규,24.04~26.03,2024,하왕십리동,"55,000",한신무학,3,0,18,94.46, , ,990,11200,5
 ,2015,갱신,24.06~26.06,2024,하왕십리동,"125,000",텐즈힐(1단지),3,0,20,129.34,"130,000", ,1066,11200,21
 ,2016, , ,2024,하왕십리동,"60,000",센트라스,3,0,21,40.94, , ,1070,11200,27
 ,2016,신규,24.05~26.05,2024,하왕십리동,"60,000",센트라스,3,0,21,40.94, , ,1070,11200,27
 ,2015, , ,2024,하왕십리동,"59,000",텐즈힐(1단지),3,0,21,59.88, , ,1066,11200,5
 ,2017,갱신,24.06~26.06,2024,하왕십리동,"10,000",왕십리자이,3,170,21,59.99,"5,000",170,1071,11200,7
 ,2015,신규,24.05~26.05,2024,하왕십리동,"71,400",텐즈힐(1단지),3,0,22,59.75, , ,1066,11200,13
 ,2015,신규,24.05~26.05,2024,하왕십리동,"85,000",텐즈힐(1단지),3,0,22,84.96, , ,1066,11200,13
사용,2015,갱신,24.04~26.04,2024,하왕십리동,"80,000",텐즈힐(1단지),3,0,22,72.52,"80,000", ,1066,11200,4
 ,2016,신규,24.04~26.04,2024,하왕십리동,"10,000",센트라스,3,246,23,59.94, , ,1070,11200,6
 ,2004,신규,24.04~26.04,2024,하왕십리동,"65,000",왕십리풍림아이원,3,0,23,114.928, , ,1061,11200,3
 ,2015,갱신,24.04~26.04,2024,하왕십리동,"85,000",텐즈힐(1단지),3,0,23,84.96,"81,900", ,1066,11200,11
 ,2017,갱신,24.03~25.03,2024,하왕십리동,100,왕십리자이,3,58,24,59.99,100,50,1071,11200,2
 ,2016,갱신,24.04~26.04,2024,하왕십리동,"60,000",센트라스,3,0,24,59.93,"57,500", ,1070,11200,18
 ,1989,신규,24.04~26.04,2024,하왕십리동,"10,000",한신무학,3,180,25,75.2, , ,990,11200,13
 ,2015,신규,24.06~26.06,2024,하왕십리동,"90,000",텐즈힐(1단지),3,0,25,84.88, , ,1066,11200,13
 ,2016,갱신,24.03~26.03,2024,하왕십리동,"25,000",센트라스,3,50,26,59.99,"25,000",50,1070,11200,4
 ,2017,갱신,24.04~26.04,2024,하왕십리동,"65,000",왕십리자이,3,0,26,59.99,"33,000",120,1071,11200,20
사용,2016,갱신,24.03~26.03,2024,하왕십리동,"27,500",왕십리KCC스위첸,3,86,26,59.851,"27,500",76,1002,11200,13
 ,2016,신규,24.04~26.04,2024,하왕십리동,"5,000",센트라스,3,200,28,40.94, , ,1070,11200,18
 ,2001,신규,24.06~26.06,2024,하왕십리동,"69,000",극동미라주,3,0,29,114.63, , ,1058,11200,13
 ,2015,신규,24.06~25.01,2024,하왕십리동,"88,000",텐즈힐(1단지),3,0,30,84.88, , ,1066,11200,2
 ,2016,갱신,24.05~26.05,2024,하왕십리동,"82,680",센트라스,3,0,30,84.99,"78,750", ,1070,11200,16
 ,2016,신규,24.05~26.05,2024,하왕십리동,"63,000",센트라스,3,0,30,40.94, , ,1070,11200,21
 ,2016,신규,24.05~26.05,2024,하왕십리동,"77,500",센트라스,3,0,31,59.95, , ,1070,11200,20
 ,1975,신규,24.04~26.04,2024,홍익동,"30,000",홍익한신,3,0,18,69.26, , ,119-1,11200,3
 ,2006, , ,2024,도선동,"63,000",삼성쉐르빌,3,0,4,84.74, , ,69,11200,18
 ,2006,신규,24.05~26.05,2024,도선동,"63,000",삼성쉐르빌,3,0,4,84.74, , ,69,11200,18
 ,2006,신규,24.05~26.05,2024,도선동,"65,000",삼성쉐르빌,3,0,9,84.74, , ,69,11200,17
 ,2014,신규,24.04~26.04,2024,도선동,"5,000",트윈빌,3,42,11,15.56, , ,105,11200,8
 ,2014,신규,24.03~26.03,2024,도선동,"2,000",트윈빌,3,53,11,12.82, , ,105,11200,6
 ,2014,신규,24.04~26.04,2024,도선동,"1,000",트윈빌,3,57,21,15.56, , ,105,11200,4
 ,2014,신규,24.03~26.03,2024,도선동,"1,000",트윈빌,3,48,21,12.82, , ,105,11200,8
 ,2014,신규,24.04~26.04,2024,도선동,"3,000",트윈빌,3,47,21,14.11, , ,105,11200,6
 ,2006,갱신,24.04~28.04,2024,도선동,"65,000",삼성쉐르빌,3,0,22,84.93,"51,000", ,69,11200,5
 ,2004,신규,24.04~26.04,2024,마장동,"59,000",신성미소지움,3,0,1,84.99, , ,822,11200,13
 ,2004,신규,24.04~26.04,2024,마장동,"45,000",대성유니드,3,0,1,59.7, , ,825,11200,1
 ,2015,신규,24.04~26.04,2024,마장동,"10,000",삼성홈타운,3,30,1,14.27, , ,834,11200,3
 ,1998,신규,24.04~26.04,2024,마장동,"45,000",현대,3,0,1,59.91, , ,818,11200,13
 ,1998, , ,2024,마장동,"45,000",현대,3,0,1,59.91, , ,818,11200,13
 ,2004,신규,24.04~26.04,2024,마장동,"59,000",신성미소지움,3,0,1,84.99, , ,822,11200,13
 ,1998,신규,24.04~26.04,2024,마장동,"37,485",현대,3,0,2,59.94, , ,818,11200,21
 ,1998,신규,24.04~26.04,2024,마장동,"37,485",현대,3,0,2,59.94, , ,818,11200,21
 ,1986,신규,24.04~26.04,2024,마장동,"45,000",세림,3,0,4,72.84, , ,784,11200,11
 ,2004,신규,24.04~26.04,2024,마장동,"15,000",신성미소지움,3,120,5,59.96, , ,822,11200,2
 ,2006,신규, ,2024,마장동,"8,816",마장에스에이치빌,3,0,5,49.95, , ,831,11200,6
 ,2006,신규,24.04~26.05,2024,마장동,"4,771",마장에스에이치빌,3,10,6,39.84, , ,831,11200,6
 ,2006,신규,24.04~26.05,2024,마장동,"2,010",마장에스에이치빌,3,26,6,39.84, , ,831,11200,10
 ,1986,신규,24.04~26.04,2024,마장동,"30,000",세림,3,0,6,40.86, , ,784,11200,10
 ,2004,신규,24.04~26.04,2024,마장동,"47,000",대성유니드,3,0,7,59.7, , ,825,11200,10
사용,1998,갱신,24.04~26.04,2024,마장동,"43,000",현대,3,0,8,59.91,"50,000", ,818,11200,8
사용,2006,갱신,24.03~26.09,2024,마장동,"55,000",왕십리금호어울림,3,0,8,84.97,"52,500", ,820,11200,22
사용,2006,갱신,24.03~26.03,2024,마장동,"55,000",왕십리금호어울림,3,0,8,84.97,"52,500", ,820,11200,22
 ,2004,갱신,24.03~26.03,2024,마장동,"45,000",대성유니드,3,0,8,59.7,"42,000", ,825,11200,14
 ,2004,신규,24.05~26.05,2024,마장동,"50,000",태성,3,0,8,81.05, , ,829,11200,4
사용,2006,갱신,24.03~26.03,2024,마장동,"95,000",왕십리금호어울림,3,0,9,114.97,"110,000", ,820,11200,20
 ,1986, , ,2024,마장동,"2,000",세림,3,90,9,40.86, , ,784,11200,14
 ,1986,신규,24.03~26.03,2024,마장동,"2,000",세림,3,90,9,40.86, , ,784,11200,14
 ,1996, , ,2024,마장동,"38,000",삼성,3,0,9,59.76, , ,817,11200,16
 ,1996,갱신,24.03~25.03,2024,마장동,"38,000",삼성,3,0,9,59.76,"38,000", ,817,11200,16
 ,1986, , ,2024,마장동,"40,000",세림,3,0,11,72.84, , ,784,11200,7
 ,1986,신규,24.03~26.03,2024,마장동,"40,000",세림,3,0,11,72.84, , ,784,11200,7
 ,2006,신규, ,2024,마장동,"2,010",마장에스에이치빌,3,26,12,39.84, , ,831,11200,7
 ,2006,신규, ,2024,마장동,"2,658",마장에스에이치빌,3,22,12,39.84, , ,831,11200,7
 ,2006,갱신,24.03~26.03,2024,마장동,"2,010",마장에스에이치빌,3,26,13,39.84,"1,915",24,831,11200,4
 ,2006,신규, ,2024,마장동,"2,010",마장에스에이치빌,3,26,14,39.84, , ,831,11200,9
 ,1998,신규,24.03~26.03,2024,마장동,"3,000",현대,3,130,14,59.91, , ,818,11200,10
 ,1986,갱신,24.03~26.03,2024,마장동,"34,600",세림,3,0,14,84.93,"33,600", ,784,11200,1
 ,2004,신규,24.04~26.04,2024,마장동,"48,000",신성미소지움,3,0,16,84.93, , ,822,11200,1
 ,1986, , ,2024,마장동,"2,000",세림,3,80,16,40.86, , ,784,11200,1
 ,1986,신규,24.04~26.04,2024,마장동,"2,000",세림,3,80,16,40.86, , ,784,11200,1
 ,2006,신규, ,2024,마장동,"2,010",마장에스에이치빌,3,26,18,39.84, , ,831,11200,9
 ,2006,신규, ,2024,마장동,"2,010",마장에스에이치빌,3,26,19,39.84, , ,831,11200,3
사용,2017,갱신,24.03~26.03,2024,마장동,"33,075",우성에비뉴,3,0,19,62.13,"31,500", ,835,11200,4
 ,2017,갱신,24.04~26.04,2024,마장동,"37,485",우성에비뉴,3,0,19,62.13,"35,700", ,835,11200,3
사용,1998,갱신,24.04~26.04,2024,마장동,"46,000",현대,3,0,20,59.91,"54,000", ,818,11200,23
 ,2006,신규, ,2024,마장동,"6,387",마장에스에이치빌,3,14,21,49.95, , ,831,11200,10
사용,2004,갱신,24.03~26.03,2024,마장동,"60,000",신성미소지움,3,0,21,84.99,"60,000", ,822,11200,4
 ,1998,신규,24.05~26.05,2024,마장동,"53,000",현대,3,0,22,84.91, , ,818,11200,24
 ,2006,신규,24.06~26.06,2024,마장동,"69,000",왕십리금호어울림,3,0,23,84.97, , ,820,11200,16
 ,2006,신규,24.05~26.05,2024,마장동,"45,000",왕십리금호어울림,3,100,23,84.97, , ,820,11200,16
사용,1986,갱신,24.03~26.03,2024,마장동,"30,000",세림,3,35,23,72.84,"30,000",30,784,11200,13
사용,1986,갱신,24.03~26.03,2024,마장동,"30,000",세림,3,35,23,72.84,"30,000",30,784,11200,13
 ,1986,갱신,24.03~26.03,2024,마장동,"41,000",세림,3,0,27,72.84,"21,000", ,784,11200,11
사용,1999,갱신,24.06~26.06,2024,마장동,"15,000",마장동중앙하이츠,3,145,28,84.8,"15,000",145,819,11200,14
사용,1999,갱신,24.06~26.06,2024,마장동,"15,000",마장동중앙하이츠,3,145,28,84.8,"15,000",145,819,11200,14
 ,1998,신규,24.05~26.05,2024,마장동,"5,000",현대,3,200,29,84.91, , ,818,11200,25
 ,1998,신규,24.04~26.04,2024,마장동,"5,000",현대,3,200,29,84.91, , ,818,11200,25
 ,1998,신규,24.05~26.05,2024,마장동,"45,500",현대,3,0,30,59.91, , ,818,11200,7
 ,1998,갱신,24.05~26.05,2024,마장동,"58,000",현대,3,0,30,84.91,"60,000", ,818,11200,24
사용,1998,갱신,24.05~26.05,2024,마장동,"58,000",현대,3,0,30,84.91,"60,000", ,818,11200,24
 ,1986,갱신,24.03~26.03,2024,마장동,"45,000",세림,3,0,30,84.93,"55,000", ,784,11200,4
 ,2006,신규,24.06~26.06,2024,마장동,"59,000",왕십리금호어울림,3,0,30,59.97, , ,820,11200,1
 ,1989,신규,24.05~26.05,2024,사근동,"20,000",중앙하이츠,3,105,8,71.85, , ,199,11200,2
 ,2018,신규,24.03~25.03,2024,사근동,"1,000",어반큐브,3,87,8,35.49, , ,231-28,11200,6
 ,1989,신규,24.03~26.03,2024,사근동,"49,000",중앙하이츠,3,0,14,71.85, , ,199,11200,11
 ,2018,신규,24.03~26.03,2024,사근동,"4,100",한양마이라움,3,59,19,17.99, , ,315,11200,6
 ,1989,신규,24.04~26.04,2024,사근동,"43,000",중앙하이츠,3,0,19,71.85, , ,199,11200,3
 ,2014,신규,24.06~26.06,2024,행당동,"10,000",서울숲더샵,3,380,1,92.08, , ,377,11200,17
 ,2018,신규,24.03~26.03,2024,행당동,"93,000",서울숲리버뷰자이,3,0,1,84.9, , ,380,11200,9
 ,1997,신규,24.04~26.04,2024,행당동,"60,000",두산,3,0,1,84.87, , ,345,11200,4
 ,2018,신규,24.03~26.03,2024,행당동,"93,000",서울숲리버뷰자이,3,0,1,84.9, , ,380,11200,9
 ,2018,신규,24.03~26.03,2024,행당동,"93,000",서울숲리버뷰자이,3,0,1,84.9, , ,380,11200,9
 ,2003,신규,24.04~26.04,2024,행당동,"70,000",서울숲 한신 더 휴,3,0,2,84.95, , ,349,11200,14
 ,2000,신규,24.06~26.06,2024,행당동,"51,000",행당한진타운,3,0,2,59.96, , ,346,11200,5
 ,2018,신규,24.05~26.05,2024,행당동,"95,000",서울숲리버뷰자이,3,0,2,84.95, , ,380,11200,28
 ,1995,신규,24.05~26.05,2024,행당동,"40,000",신동아,3,0,2,59.97, , ,344,11200,15
 ,1995,갱신,24.03~26.03,2024,행당동,"42,000",신동아,3,0,2,76.41,"39,900", ,344,11200,9
 ,1998,신규,24.04~26.04,2024,행당동,"50,000",서울숲삼부아파트,3,100,2,84.09, , ,147,11200,3
 ,2000,신규,24.04~26.04,2024,행당동,"51,000",대림e-편한세상,3,0,2,59.96, , ,347,11200,14
 ,1995, , ,2024,행당동,"40,000",신동아,3,0,2,59.97, , ,344,11200,15
사용,2018,갱신,24.03~26.03,2024,행당동,"50,000",서울숲리버뷰자이,3,220,2,84.9,"50,000",240,380,11200,12
 ,2018,신규,24.04~26.04,2024,행당동,"85,000",서울숲리버뷰자이,3,0,2,59.97, , ,380,11200,16
 ,2000,신규,24.04~26.04,2024,행당동,"55,000",행당한진타운,3,0,4,59.96, , ,346,11200,11
 ,2020,신규,24.03~25.03,2024,행당동,"1,000",지웰홈스왕십리,3,127,4,21.81, , ,387,11200,17
 ,2011,신규,24.04~26.04,2024,행당동,"62,000",서울숲행당푸르지오,3,0,4,59.81, , ,376,11200,12
 ,2000,신규,24.03~26.03,2024,행당동,"15,000",대림e-편한세상,3,170,4,114.94, , ,347,11200,1
 ,2000,신규,24.04~26.03,2024,행당동,"5,000",대림e-편한세상,3,118,4,59.96, , ,347,11200,2
 ,2000,신규,24.05~26.05,2024,행당동,"72,000",행당한진타운,3,0,4,114.62, , ,346,11200,15
 ,2000,신규,24.04~26.04,2024,행당동,"10,000",행당한진타운,3,200,5,84.71, , ,346,11200,12
 ,2018,신규,23.06~25.06,2024,행당동,"30,000",서울숲리버뷰자이,3,0,5,59.97, , ,380,11200,18
 ,2000,신규,24.03~26.03,2024,행당동,"73,000",대림e-편한세상,3,0,5,84.87, , ,347,11200,14
사용,2003,갱신,24.05~26.05,2024,행당동,"59,000",서울숲 한신 더 휴,3,0,5,59.91,"65,000", ,349,11200,15
 ,2000,신규,24.05~26.05,2024,행당동,"45,000",행당한진타운,3,0,5,59.96, , ,346,11200,21
 ,2000,신규,24.03~24.04,2024,행당동,"76,500",행당한진타운,3,0,5,114.62, , ,346,11200,11
 ,2000,신규,24.05~26.05,2024,행당동,"10,000",행당한진타운,3,200,5,84.71, , ,346,11200,12
 ,2000,신규,24.03~26.03,2024,행당동,"57,000",대림e-편한세상,3,0,6,84.87, , ,347,11200,11
사용,2009,갱신,24.03~26.03,2024,행당동,"20,000",행당두산위브,3,160,6,84.99,"20,000",148,375,11200,2
 ,2020,신규,24.04~25.03,2024,행당동,"1,000",지웰홈스왕십리,3,102,6,16.41, , ,387,11200,18
 ,2000,신규,24.05~26.05,2024,행당동,"53,000",대림e-편한세상,3,0,7,59.96, , ,347,11200,2
사용,2000,갱신,24.03~26.03,2024,행당동,"52,000",대림e-편한세상,3,70,7,114.94,"50,000",70,347,11200,12
 ,2018,신규,24.05~26.05,2024,행당동,"80,000",서울숲리버뷰자이,3,0,7,59.97, , ,380,11200,5
 ,2003,신규,24.04~26.04,2024,행당동,"45,000",서울숲 한신 더 휴,3,50,7,59.94, , ,349,11200,7
 ,1995,신규,24.06~26.06,2024,행당동,"45,000",신동아,3,0,7,59.97, , ,344,11200,8
 ,2000,갱신,24.03~26.03,2024,행당동,"67,000",행당한진타운,3,0,7,114.62,"65,000", ,346,11200,24
 ,2000,신규,24.04~26.04,2024,행당동,"40,000",행당한진타운,3,60,7,59.96, , ,346,11200,3
 ,2000,신규,24.04~26.04,2024,행당동,"55,000",행당한진타운,3,0,7,59.96, , ,346,11200,19
 ,2000,신규,24.04~26.04,2024,행당동,"52,000",행당한진타운,3,0,7,59.96, , ,346,11200,11
 ,2000, , ,2024,행당동,"52,000",행당한진타운,3,0,7,59.96, , ,346,11200,11
 ,2018,갱신,24.08~26.08,2024,행당동,"105,000",서울숲리버뷰자이,3,0,8,84.96,"115,000", ,380,11200,14
 ,2018,신규,24.05~26.05,2024,행당동,"80,000",서울숲리버뷰자이,3,0,8,59.97, , ,380,11200,9
 ,2000,신규,24.03~26.03,2024,행당동,"62,843",행당한진타운,3,0,8,84.71, , ,346,11200,24
 ,2014,신규,24.03~25.07,2024,행당동,"20,000",서울숲더샵,3,300,8,84.06, , ,377,11200,7
 ,2000,신규,24.03~26.03,2024,행당동,"55,000",대림e-편한세상,3,0,8,59.96, , ,347,11200,7
 ,2018,갱신,24.04~25.04,2024,행당동,"33,000",서울숲리버뷰자이,3,142,9,59.97,"33,000",130,380,11200,14
 ,1995,신규,24.04~26.04,2024,행당동,"45,000",신동아,3,0,9,59.94, , ,344,11200,13
 ,2000,신규,24.05~26.05,2024,행당동,"50,000",행당한진타운,3,60,9,84.71, , ,346,11200,6
 ,2011,신규,24.05~27.03,2024,행당동,"64,000",서울숲행당푸르지오,3,0,9,59.68, , ,376,11200,11
 ,2011,신규,24.05~26.05,2024,행당동,"35,000",서울숲행당푸르지오,3,0,9,59.68, , ,376,11200,3
 ,2011,신규,24.06~26.06,2024,행당동,"64,000",서울숲행당푸르지오,3,0,9,59.68, , ,376,11200,5
 ,2011, , ,2024,행당동,"64,000",서울숲행당푸르지오,3,0,9,59.68, , ,376,11200,5
 ,2011,신규,24.05~26.05,2024,행당동,"64,000",서울숲행당푸르지오,3,0,9,59.68, , ,376,11200,5
 ,2000,신규,24.03~26.03,2024,행당동,"20,000",대림e-편한세상,3,180,9,84.87, , ,347,11200,15
 ,2000,신규,24.05~26.05,2024,행당동,"60,000",대림e-편한세상,3,0,9,84.87, , ,347,11200,1
 ,2000,신규,24.03~26.03,2024,행당동,"20,000",대림e-편한세상,3,180,9,84.87, , ,347,11200,15
사용,2000,갱신,24.05~26.05,2024,행당동,"57,880",대림e-편한세상,3,0,9,84.87,"55,125", ,347,11200,12
 ,1998,신규,24.05~26.05,2024,행당동,"90,000",서울숲삼부아파트,3,0,9,122.01, , ,147,11200,6
 ,1998,신규,24.04~26.04,2024,행당동,"10,000",서울숲삼부아파트,3,175,9,67.92, , ,147,11200,9
사용,2000,갱신,24.04~26.04,2024,행당동,"40,000",행당한진타운,3,63,9,59.96,"45,000",63,346,11200,14
사용,1998,갱신,24.04~26.04,2024,행당동,"71,660",서울숲삼부아파트,3,0,10,122.01,"68,250", ,147,11200,1
 ,2003,신규,24.04~26.04,2024,행당동,"5,000",서울숲 한신 더 휴,3,220,11,59.94, , ,349,11200,8
 ,2000,갱신,24.04~26.04,2024,행당동,"44,100",대림e-편한세상,3,0,11,59.96,"44,100", ,347,11200,7
 ,2000,신규,24.05~26.05,2024,행당동,"53,000",대림e-편한세상,3,0,11,59.96, , ,347,11200,8
 ,2000,신규,24.05~26.05,2024,행당동,"46,300",대림e-편한세상,3,0,12,59.96, , ,347,11200,15
 ,1998,신규,24.05~26.05,2024,행당동,"80,000",서울숲삼부아파트,3,0,12,122.01, , ,147,11200,8
 ,2003,신규,24.05~26.04,2024,행당동,"5,000",서울숲 한신 더 휴,3,220,12,59.91, , ,349,11200,13
 ,2000,신규,24.05~26.05,2024,행당동,"35,000",대림e-편한세상,3,200,14,114.94, , ,347,11200,5
 ,1998,갱신,24.04~25.04,2024,행당동,"33,000",서울숲삼부아파트,3,90,14,84.09,"33,000",79,147,11200,15
 ,1995,신규,24.06~26.06,2024,행당동,"40,000",신동아,3,50,14,84.99, , ,344,11200,2
 ,2018,신규,24.05~26.05,2024,행당동,"102,000",서울숲리버뷰자이,3,0,14,84.9, , ,380,11200,14
 ,2009,갱신,24.03~25.03,2024,행당동,"73,000",행당두산위브,3,0,14,84.99,"64,000", ,375,11200,9
 ,2009,갱신,24.03~26.03,2024,행당동,"6,737","행당두산위브(임대,201동)",3,0,14,34.21,"6,418", ,375,11200,8
사용,2009,갱신,24.05~26.05,2024,행당동,"60,000",행당두산위브,3,45,14,59.99,"60,000",55,375,11200,7
 ,2009,신규,24.05~26.05,2024,행당동,"85,000",행당두산위브,3,0,14,84.99, , ,375,11200,7
 ,2018,신규, ,2024,행당동,"12,545",서울숲리버뷰자이(임대),3,34,14,36.06, , ,380,11200,10
 ,2000,갱신,24.03~26.03,2024,행당동,"65,000",행당한진타운,3,15,15,84.71,"65,000",50,346,11200,15
 ,2000,신규, ,2024,행당동,"1,176",행당한진타운(임대),3,15,15,32.96, , ,346-1,11200,13
 ,2003,신규,24.04~26.04,2024,행당동,"58,000",서울숲 한신 더 휴,3,0,15,59.94, , ,349,11200,6
 ,2000, , ,2024,행당동,"65,000",행당한진타운,3,15,15,84.71, , ,346,11200,15
 ,2014, , ,2024,행당동,"95,000",서울숲더샵,3,0,16,92.08, , ,377,11200,27
 ,2003,신규,24.04~26.07,2024,행당동,"15,000",서울숲 한신 더 휴,3,160,16,59.91, , ,349,11200,1
사용,2003,갱신,24.04~26.04,2024,행당동,"65,000",서울숲 한신 더 휴,3,0,16,59.91,"65,000", ,349,11200,4
 ,2000,신규,24.04~26.04,2024,행당동,"10,000",행당한진타운,3,210,16,84.71, , ,346,11200,24
 ,2000,신규,24.06~26.06,2024,행당동,"70,000",행당한진타운,3,0,16,114.62, , ,346,11200,3
 ,2018,신규,24.05~26.05,2024,행당동,"20,000",서울숲리버뷰자이,3,350,16,84.96, , ,380,11200,32
 ,1997,신규,24.05~26.05,2024,행당동,"35,000",두산,3,70,16,59.94, , ,345,11200,9
 ,2000,갱신,24.04~26.04,2024,행당동,"51,000",대림e-편한세상,3,0,16,59.96,"42,000", ,347,11200,13
 ,2000,신규,24.05~26.05,2024,행당동,"25,000",대림e-편한세상,3,150,16,84.87, , ,347,11200,6
 ,2000,갱신,24.04~26.04,2024,행당동,"56,000",대림e-편한세상,3,0,16,59.96,"62,000", ,347,11200,14
 ,2000,갱신,24.04~26.04,2024,행당동,"84,000",대림e-편한세상,3,0,16,114.94,"75,000", ,347,11200,7
 ,2000,갱신,24.04~26.04,2024,행당동,"51,000",대림e-편한세상,3,0,16,59.96,"42,000", ,347,11200,13
 ,2000,갱신,24.03~26.03,2024,행당동,"54,000",행당한진타운,3,0,18,59.96,"63,000", ,346,11200,23
 ,2000,신규,24.05~26.05,2024,행당동,"67,000",대림e-편한세상,3,0,18,84.87, , ,347,11200,11
 ,1998,신규,24.05~26.05,2024,행당동,"65,000",서울숲삼부아파트,3,0,18,84.09, , ,147,11200,13
 ,1998,신규,24.04~26.04,2024,행당동,"58,000",서울숲삼부아파트,3,0,18,67.92, , ,147,11200,8
 ,2009,신규,24.04~26.04,2024,행당동,"76,000",행당두산위브,3,0,18,84.99, , ,375,11200,12
 ,2000,갱신,24.04~26.04,2024,행당동,"52,000",행당한진타운,3,0,19,59.96,"30,000",80,346,11200,23
 ,2000,신규,24.04~26.04,2024,행당동,"15,000",행당한진타운,3,160,19,59.96, , ,346,11200,13
 ,2000,갱신,24.05~26.04,2024,행당동,"52,000",행당한진타운,3,0,19,59.96,"30,000",80,346,11200,23
 ,2000,신규,24.05~26.05,2024,행당동,"5,000",행당한진타운,3,180,19,59.96, , ,346,11200,4
사용,2003,갱신,24.04~25.04,2024,행당동,"46,188",서울숲 한신 더 휴,3,0,20,59.94,"43,989", ,349,11200,2
 ,2000,갱신,24.03~24.06,2024,행당동,"40,000",대림e-편한세상,3,0,20,59.96,"40,000", ,347,11200,12
사용,2011,갱신,24.03~26.03,2024,행당동,"72,500",서울숲행당푸르지오,3,0,20,84.74,"72,500", ,376,11200,2
 ,2000,신규,24.04~26.04,2024,행당동,"52,000",대림e-편한세상,3,0,20,59.96, , ,347,11200,14
 ,2003,신규,24.04~26.04,2024,행당동,"10,000",서울숲 한신 더 휴,3,300,20,114.97, , ,349,11200,4
사용,2000,갱신,24.04~26.03,2024,행당동,"72,000",대림e-편한세상,3,0,21,84.87,"82,000", ,347,11200,13
 ,2000,갱신,24.04~26.04,2024,행당동,"47,000",대림e-편한세상,3,0,21,59.96,"42,000", ,347,11200,2
 ,2003,신규,24.05~26.05,2024,행당동,"73,000",서울숲 한신 더 휴,3,0,21,84.95, , ,349,11200,2
 ,2000,신규,24.05~26.05,2024,행당동,"65,000",대림e-편한세상,3,0,22,84.87, , ,347,11200,5
 ,2003,신규,24.05~26.05,2024,행당동,"71,000",서울숲 한신 더 휴,3,0,22,84.95, , ,349,11200,8
 ,2011,신규,24.03~26.03,2024,행당동,"8,912","서울숲행당푸르지오(임대,110동)",3,0,22,36.95, , ,376-1,11200,9
 ,2000,신규,24.06~26.06,2024,행당동,"26,000",행당한진타운,3,165,23,84.71, , ,346,11200,11
사용,1997,갱신,24.04~26.03,2024,행당동,"65,000",두산,3,0,23,84.87,"70,000", ,345,11200,10
 ,2018,신규,24.04~26.04,2024,행당동,"98,000",서울숲리버뷰자이,3,0,23,84.96, , ,380,11200,5
 ,2000,신규,24.06~26.06,2024,행당동,"55,000",행당한진타운,3,0,23,59.96, , ,346,11200,21
 ,2000,신규,24.07~26.07,2024,행당동,"47,000",행당한진타운,3,0,23,59.96, , ,346,11200,19
 ,2000, , ,2024,행당동,"25,000",행당한진타운,3,165,23,84.71, , ,346,11200,11
 ,2000,신규,24.03~26.03,2024,행당동,"75,000",대림e-편한세상,3,0,23,114.94, , ,347,11200,9
