갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,1999,갱신,23.04~25.04,2023,신당동,"37,000",약수하이츠,4,0,22,57.63,"35,280", ,842,11140,2
 ,2002, , ,2023,신당동,"3,000",남산타운,4,133,23,59.94, , ,844,11140,14
 ,2019,신규,23.07~25.07,2023,신당동,"66,000",신당KCC스위첸,4,0,23,84.9063, , ,856,11140,9
 ,2002, , ,2023,신당동,"1,265",남산타운(임대),4,16,24,32.76, , ,844,11140,7
 ,1999,신규,23.06~25.06,2023,신당동,"60,000",약수하이츠,4,0,24,84.88, , ,842,11140,3
 ,1999,신규,23.06~25.06,2023,신당동,"60,000",삼성,4,0,24,114.91, , ,843,11140,19
 ,2002,신규,23.04~25.04,2023,신당동,"3,000",남산타운,4,170,24,59.94, , ,844,11140,12
 ,2002, , ,2023,신당동,"2,955",남산타운(임대),4,6,24,32.76, , ,844,11140,7
 ,1993,신규,23.05~25.05,2023,신당동,"11,000",현대,4,180,24,139.275, , ,840,11140,13
 ,2019,신규,23.06~25.06,2023,신당동,"59,000",신당KCC스위첸,4,0,24,72.1079, , ,856,11140,10
 ,2002, , ,2023,신당동,"62,000",남산타운,4,0,24,84.88, , ,844,11140,4
사용,2002,갱신,23.07~25.07,2023,신당동,"10,000",남산타운,4,175,24,84.88,"10,000",165,844,11140,3
 ,2002,신규,23.06~25.06,2023,신당동,"50,000",남산타운,4,0,24,84.88, , ,844,11140,1
 ,2002, , ,2023,신당동,"1,265",남산타운(임대),4,16,24,32.76, , ,844,11140,3
 ,2002, , ,2023,신당동,"1,265",남산타운(임대),4,16,24,32.76, , ,844,11140,13
 ,2002, , ,2023,신당동,"1,265",남산타운(임대),4,16,24,32.76, , ,844,11140,5
 ,2002, , ,2023,신당동,"2,955",남산타운(임대),4,6,24,32.76, , ,844,11140,3
 ,1999, , ,2023,신당동,"60,000",삼성,4,0,24,114.91, , ,843,11140,19
 ,2002,갱신,23.05~25.05,2023,신당동,"62,000",남산타운,4,0,24,84.88,"72,000", ,844,11140,4
 ,2002, , ,2023,신당동,"1,265",남산타운(임대),4,16,25,32.76, , ,844,11140,8
 ,2011,갱신,23.06~25.06,2023,신당동,"15,000",한스아파트,4,0,25,16.64,"15,000", ,340-127,11140,5
 ,1993,신규,23.05~25.05,2023,신당동,"35,000",현대,4,30,25,79.11, , ,840,11140,7
 ,2002, , ,2023,신당동,"1,265",남산타운(임대),4,16,25,32.76, , ,844,11140,14
 ,1999,갱신,23.06~24.06,2023,신당동,"20,000",약수하이츠,4,130,25,114.92,"20,000",127,842,11140,3
 ,2011,신규,23.07~25.07,2023,신당동,"58,000",래미안하이베르,4,0,25,84.97, , ,851,11140,3
 ,1999, , ,2023,신당동,"20,000",약수하이츠,4,136,25,114.92, , ,842,11140,3
 ,1999,신규,23.06~25.06,2023,신당동,"43,000",약수하이츠,4,0,25,57.63, , ,842,11140,14
 ,2002,신규,23.06~25.06,2023,신당동,"20,000",남산타운,4,165,25,114.88, , ,844,11140,15
 ,2002,신규,23.07~25.07,2023,신당동,"10,000",남산타운,4,200,25,84.88, , ,844,11140,15
 ,2002,신규,23.06~25.06,2023,신당동,"44,000",남산타운,4,0,26,59.94, , ,844,11140,18
 ,2002,신규,23.07~25.07,2023,신당동,"47,000",남산타운,4,0,26,59.94, , ,844,11140,17
 ,2002,신규,23.05~25.05,2023,신당동,"53,000",남산타운,4,0,27,84.88, , ,844,11140,3
 ,2011,신규,23.04~25.04,2023,신당동,"50,000",래미안하이베르,4,0,28,59.95, , ,851,11140,9
사용,2002,갱신,23.07~25.07,2023,신당동,"10,000",남산타운,4,170,28,84.88,"10,000",160,844,11140,7
 ,2002, , ,2023,신당동,"5,000",남산타운,4,167,28,84.88, , ,844,11140,15
 ,2002,신규,23.06~25.06,2023,신당동,"47,000",남산타운,4,80,28,114.88, , ,844,11140,15
사용,2002,갱신,23.05~25.05,2023,신당동,"15,000",남산타운,4,129,28,59.94,"15,000",120,844,11140,4
사용,1999,갱신,23.05~25.05,2023,신당동,"6,000",삼성,4,164,29,84.96,"6,000",160,843,11140,6
 ,1999,신규,23.04~25.04,2023,신당동,"20,000",약수하이츠,4,55,29,57.63, , ,842,11140,7
 ,1999,신규,23.07~25.07,2023,신당동,"62,000",약수하이츠,4,0,29,114.92, , ,842,11140,2
 ,2005,갱신,23.06~25.06,2023,신당동,"73,000",신당푸르지오,4,0,29,84.39,"78,000", ,850,11140,23
 ,2002,신규,23.07~25.07,2023,신당동,"65,000",남산타운,4,0,29,114.88, , ,844,11140,9
 ,2002,신규,23.06~25.06,2023,신당동,"42,700",남산타운,4,0,29,59.94, , ,844,11140,4
 ,2002,신규,23.06~25.06,2023,신당동,"5,000",남산타운,4,200,29,84.88, , ,844,11140,2
 ,2002,갱신,23.06~25.06,2023,신당동,"62,000",남산타운,4,0,29,114.88,"80,000", ,844,11140,6
 ,2002,신규,23.07~25.07,2023,신당동,"10,000",남산타운,4,350,29,114.88, , ,844,11140,16
 ,2002,신규,23.06~25.06,2023,신당동,"53,000",남산타운,4,0,29,84.88, , ,844,11140,5
 ,2021,신규,23.06~25.06,2023,신당동,"24,000",약수역더시티,4,0,29,19.06, , ,857,11140,11
 ,1999,갱신,23.05~25.05,2023,신당동,"15,000",약수하이츠,4,150,29,84.88,"15,000",130,842,11140,6
사용,1999,갱신,23.06~25.09,2023,신당동,"65,000",약수하이츠,4,0,29,84.88,"73,000", ,842,11140,8
 ,2016,신규,23.05~25.05,2023,흥인동,"10,000",동대문솔하임,4,50,4,19.67, , ,8,11140,20
 ,2014,신규,23.04~24.04,2023,흥인동,"15,000",청계천두산위브더제니스,4,480,20,147.327, , ,13-1,11140,4
 ,1994,신규,23.05~25.05,2023,흥인동,"45,000",우일타운,4,0,22,69.39, , ,3-4,11140,18
사용,2019,갱신,23.04~25.04,2023,황학동,"26,200",청계리버팰리스A,4,0,1,26.14,"26,200", ,2033,11140,11
 ,2008, , ,2023,황학동,"57,000",롯데캐슬,4,0,1,84.9, , ,2545,11140,25
 ,2018,신규,23.05~25.05,2023,황학동,"24,000",위너빌(Winnervill),4,10,1,29.87, , ,1200,11140,6
 ,2008,신규,23.05~25.05,2023,황학동,"48,000",롯데캐슬,4,0,1,59.91, , ,2545,11140,12
사용,2019,갱신,23.05~25.05,2023,황학동,"25,700",청계리버팰리스A,4,0,4,26.14,"25,700", ,2033,11140,7
 ,2010, , ,2023,황학동,"50,000",황학동코아루,4,0,5,84.96, , ,882,11140,9
 ,2010, , ,2023,황학동,"50,000",황학동코아루,4,0,5,84.96, , ,882,11140,9
 ,2008,신규,23.05~25.05,2023,황학동,"10,000",롯데캐슬,4,195,5,84.97, , ,2545,11140,13
 ,2008,신규,23.05~25.05,2023,황학동,"69,000",롯데캐슬,4,0,5,114.9, , ,2545,11140,21
 ,2008,신규,23.04~25.04,2023,황학동,"5,000",롯데캐슬,4,150,5,59.94, , ,2545,11140,32
 ,2008,갱신,23.05~24.05,2023,황학동,"10,000",롯데캐슬,4,110,6,59.91,"10,000",110,2545,11140,14
 ,2022,신규,23.05~25.05,2023,황학동,"29,000",청계랜드힐아파트,4,0,6,36.73, , ,1531,11140,6
 ,2018,신규,23.04~25.04,2023,황학동,"23,500",동광팰리스,4,0,7,25.9, , ,1572,11140,7
 ,2017,갱신,23.05~25.05,2023,황학동,"23,380",골드캐슬Ⅲ,4,0,7,29.52,"26,200", ,1743,11140,6
사용,2008,갱신,23.04~25.04,2023,황학동,"56,000",롯데캐슬,4,0,7,84.97,"53,550", ,2545,11140,10
 ,2008,신규,23.05~25.05,2023,황학동,"5,000",롯데캐슬,4,210,7,84.89, , ,2545,11140,10
 ,2019,갱신, ,2023,황학동,"27,300",청계리버팰리스A,4,0,7,34.26,"27,300", ,2033,11140,6
사용,2008,갱신,23.05~25.05,2023,황학동,"10,500",롯데캐슬,4,121,8,59.91,"10,000",115,2545,11140,9
 ,2018, , ,2023,황학동,"24,200",청계리버팰리스B,4,0,10,26.94, , ,2015,11140,5
 ,2018, , ,2023,황학동,"24,200",청계리버팰리스B,4,0,10,26.94, , ,2015,11140,5
 ,2008,신규,23.05~25.05,2023,황학동,"5,000",롯데캐슬,4,160,10,59.94, , ,2545,11140,21
 ,2008, ,23.04~25.04,2023,황학동,"40,000",롯데캐슬,4,0,12,59.91, , ,2545,11140,13
 ,2010,신규,23.05~25.05,2023,황학동,"80,000",황학아크로타워,4,0,12,109.146, , ,2523,11140,15
 ,2008,신규,23.05~25.05,2023,황학동,"30,000",롯데캐슬,4,150,12,84.92, , ,2545,11140,16
 ,2008,신규,23.04~25.04,2023,황학동,"65,000",롯데캐슬,4,0,13,84.97, , ,2545,11140,9
사용,2017,갱신,23.04~25.04,2023,황학동,"13,750",그랜드힐오피스텔,4,10,13,21.72,"15,750", ,19,11140,11
 ,2018,갱신,23.04~25.04,2023,황학동,"23,000",위너빌(Winnervill),4,0,13,29.79,"21,000", ,1200,11140,4
 ,2019,신규,23.05~25.05,2023,황학동,"22,400",청계리버팰리스A,4,0,14,26.35, , ,2033,11140,9
 ,2019,신규,23.05~25.05,2023,황학동,"24,500",청계리버팰리스A,4,0,14,26.35, , ,2033,11140,9
 ,2008,갱신,23.05~25.05,2023,황학동,"30,000",롯데캐슬,4,110,14,84.97,"30,000",82,2545,11140,12
 ,2008,갱신,23.04~25.04,2023,황학동,"5,000",롯데캐슬,4,170,15,84.9,"5,000",160,2545,11140,33
 ,2008,신규,23.05~25.05,2023,황학동,"20,000",롯데캐슬,4,95,15,59.94, , ,2545,11140,10
 ,2010, , ,2023,황학동,"50,000",황학아크로타워,4,40,15,84.962, , ,2523,11140,15
 ,2018,신규,23.05~25.05,2023,황학동,"23,000",동광팰리스,4,10,15,27.98, , ,1572,11140,14
사용,2010,갱신,23.05~25.05,2023,황학동,"50,000",황학아크로타워,4,40,15,84.962,"50,000",90,2523,11140,15
 ,2008,갱신,23.06~25.06,2023,황학동,"57,000",롯데캐슬,4,0,17,84.89,"74,000", ,2545,11140,20
 ,2010,갱신,23.04~25.04,2023,황학동,"65,000",황학동코아루,4,0,17,136.91,"80,000", ,882,11140,2
 ,2018,갱신,23.04~24.04,2023,황학동,"1,000",동광팰리스,4,65,19,16.61,"1,000",65,1572,11140,10
 ,2008, , ,2023,황학동,"5,000",롯데캐슬,4,150,20,59.94, , ,2545,11140,31
사용,2008,갱신,23.04~25.04,2023,황학동,"27,000",롯데캐슬,4,45,21,59.94,"27,000",40,2545,11140,13
 ,2008,신규,23.05~25.05,2023,황학동,"45,000",롯데캐슬,4,0,21,59.94, , ,2545,11140,22
 ,2010,신규,23.08~25.08,2023,황학동,"60,000",황학동코아루,4,0,23,84.96, , ,882,11140,9
 ,2018, , ,2023,황학동,"12,000",청계리버팰리스B,4,49,24,25.5, , ,2015,11140,6
 ,2008,신규,23.04~25.04,2023,황학동,"5,000",롯데캐슬,4,165,25,59.94, , ,2545,11140,31
 ,2008,신규,23.04~25.04,2023,황학동,"5,000",롯데캐슬,4,165,25,59.94, , ,2545,11140,31
 ,2019, , ,2023,황학동,"30,100",청계리버팰리스A,4,0,25,26.35, , ,2033,11140,5
 ,2008,신규,23.05~25.05,2023,황학동,"58,000",롯데캐슬,4,0,25,84.92, , ,2545,11140,18
 ,2008,신규,23.07~25.07,2023,황학동,"59,000",롯데캐슬,4,0,25,84.97, , ,2545,11140,12
 ,2008,신규,23.06~25.06,2023,황학동,"55,000",롯데캐슬,4,0,25,84.97, , ,2545,11140,17
 ,2008,신규,23.07~25.07,2023,황학동,"20,000",롯데캐슬,4,220,26,114.9, , ,2545,11140,22
 ,2008,신규,23.06~25.06,2023,황학동,"45,000",롯데캐슬,4,0,26,59.94, , ,2545,11140,25
 ,2008,신규,23.06~25.06,2023,황학동,"56,000",롯데캐슬,4,0,26,84.97, , ,2545,11140,17
사용,2008,갱신,23.05~25.05,2023,황학동,"60,000",롯데캐슬,4,0,27,84.89,"72,000", ,2545,11140,24
 ,2008,신규,23.05~25.05,2023,황학동,"45,000",롯데캐슬,4,0,29,59.94, , ,2545,11140,33
 ,2020,신규,23.04~25.04,2023,정동,"30,000",삼정아트테라스정동,4,25,3,28.1974, , ,37,11140,3
 ,2020,갱신,23.04~25.04,2023,정동,"37,000",삼정아트테라스정동,4,0,3,28.1974,"37,000", ,37,11140,3
 ,2020,신규,23.05~25.05,2023,정동,"36,000",삼정아트테라스정동,4,0,14,32.0134, , ,37,11140,2
 ,2020,신규,23.04~24.04,2023,정동,"2,000",삼정아트테라스정동,4,172,14,27.2434, , ,37,11140,3
 ,2020,신규,23.04~23.06,2023,정동,300,삼정아트테라스정동,4,300,14,26.6638, , ,37,11140,9
 ,2020,신규,23.05~25.05,2023,정동,"32,000",삼정아트테라스정동,4,0,15,22.0989, , ,37,11140,3
 ,2020,신규,23.04~23.07,2023,정동,200,삼정아트테라스정동,4,200,15,24.2849, , ,37,11140,8
 ,2020,갱신,23.04~24.04,2023,정동,"7,000",삼정아트테라스정동,4,50,29,13.8874,"7,000",50,37,11140,7
사용,2007,갱신,23.07~25.07,2023,순화동,"45,000",순화동더샵,4,0,3,57.58,"56,000", ,151,11140,9
 ,2006,신규,23.05~25.05,2023,순화동,"5,000",바비엥3,4,180,4,73.6, , ,215,11140,19
 ,2016, , ,2023,순화동,"47,000",덕수궁롯데캐슬,4,140,5,82.3212, , ,217,11140,16
 ,2016,신규,23.05~25.05,2023,순화동,"60,000",덕수궁롯데캐슬,4,200,10,117.7748, , ,217,11140,22
 ,2016,신규,23.06~25.06,2023,순화동,"5,000",덕수궁롯데캐슬,4,290,20,69.5135, , ,217,11140,6
 ,2007,신규,23.04~24.04,2023,순화동,"5,000",순화동더샵,4,300,22,84.9, , ,151,11140,8
 ,2006,신규,23.04~24.04,2023,순화동,"2,000",바비엥3,4,290,25,82.91, , ,215,11140,16
 ,2016,갱신,23.04~25.04,2023,순화동,"78,500",덕수궁롯데캐슬,4,0,25,82.3212,"65,000",20,217,11140,15
 ,2001,갱신, ,2023,중림동,"55,000",삼성사이버빌리지,4,0,6,84.93,"50,000", ,200,11140,16
 ,2001,신규,23.05~25.05,2023,중림동,"70,000",삼성사이버빌리지,4,0,10,114.77, , ,200,11140,4
 ,2001,신규,23.05~25.05,2023,중림동,"53,000",삼성사이버빌리지,4,0,10,84.93, , ,200,11140,2
 ,2012,신규,23.04~24.04,2023,중림동,"1,000",더플레이스충정로,4,76,15,22.67, , ,1154,11140,3
 ,2001,신규,23.06~25.06,2023,중림동,"35,000",삼성사이버빌리지,4,80,21,84.93, , ,200,11140,12
사용,2001,갱신,23.05~25.05,2023,중림동,"60,000",삼성사이버빌리지,4,10,21,84.95,"60,000",35,200,11140,9
 ,2001,신규,23.06~25.06,2023,중림동,"35,000",삼성사이버빌리지,4,80,21,84.93, , ,200,11140,12
 ,2001,신규,23.06~25.06,2023,중림동,"5,000",삼성사이버빌리지,4,160,22,59.7, , ,200,11140,3
 ,2001,신규,23.06~25.06,2023,중림동,"65,000",삼성사이버빌리지,4,0,22,84.93, , ,200,11140,3
 ,2001,신규,23.06~25.06,2023,중림동,"65,000",삼성사이버빌리지,4,0,22,84.93, , ,200,11140,3
 ,2012,신규,23.04~24.04,2023,중림동,"1,000",더플레이스충정로,4,73,24,19.95, , ,1154,11140,3
 ,2011,신규,23.05~25.05,2023,중림동,"10,000",리하우스(LEEHAUS),4,72,26,43.056, , ,1153,11140,5
 ,2001,갱신,23.07~25.07,2023,중림동,"73,000",삼성사이버빌리지,4,0,27,114.77,"68,250", ,200,11140,5
사용,2001,갱신,23.05~25.05,2023,중림동,"50,000",삼성사이버빌리지,4,0,27,59.93,"57,000", ,200,11140,7
 ,2012,신규,23.05~24.05,2023,중림동,"1,000",더플레이스충정로,4,61,28,13.36, , ,1154,11140,6
 ,2012,갱신,23.05~23.08,2023,만리동1가,"80,000",LIG서울역리가,4,0,11,84.9846,"80,000", ,231,11140,12
 ,2005,신규,23.05~25.05,2023,만리동1가,"5,000",서울역디오빌,4,200,15,73.86, , ,62-7,11140,13
 ,2012,신규,23.05~25.05,2023,만리동1가,"70,000",LIG서울역리가,4,0,19,84.9866, , ,231,11140,4
사용,2017,갱신,23.04~25.04,2023,만리동2가,"2,000",서울역센트럴자이,4,60,1,84.9918,"2,000",60,176-1,11140,11
 ,2017, , ,2023,만리동2가,"68,000",서울역센트럴자이,4,0,4,59.943, , ,176-1,11140,7
 ,2017,신규,23.05~25.05,2023,만리동2가,"68,000",서울역센트럴자이,4,0,4,72.9733, , ,176-1,11140,7
 ,2017,갱신,23.05~25.05,2023,만리동2가,"71,663",서울역센트럴자이,4,0,7,84.972,"68,250", ,176-1,11140,11
 ,2017,갱신,23.05~25.05,2023,만리동2가,"71,663",서울역센트럴자이,4,0,7,84.972,"68,250", ,176-1,11140,11
 ,2017, , ,2023,만리동2가,"58,000",서울역센트럴자이,4,0,8,59.9707, , ,176-1,11140,12
 ,2017,신규,23.05~25.05,2023,만리동2가,"58,000",서울역센트럴자이,4,0,8,59.9707, , ,176-1,11140,12
 ,2017,신규,23.05~25.05,2023,만리동2가,"68,000",서울역센트럴자이,4,0,11,72.9965, , ,176-1,11140,17
 ,2017, , ,2023,만리동2가,"9,000",서울역센트럴자이,4,203,13,59.943, , ,176-1,11140,9
 ,2017,신규,23.05~25.05,2023,만리동2가,"9,000",서울역센트럴자이,4,203,13,59.943, , ,176-1,11140,9
 ,2017,신규,23.05~25.05,2023,만리동2가,"60,000",서울역센트럴자이,4,0,14,84.972, , ,176-1,11140,20
사용,2017,갱신,23.05~25.05,2023,만리동2가,"65,000",서울역센트럴자이,4,0,17,59.9808,"81,500", ,176-1,11140,18
 ,2017,갱신,23.04~25.04,2023,만리동2가,"30,000",서울역센트럴자이,4,100,18,84.9918,"27,600",100,176-1,11140,21
 ,2017,신규,23.04~24.04,2023,만리동2가,"2,000",서울역센트럴자이,4,70,19,84.9918, , ,176-1,11140,23
 ,2017, , ,2023,만리동2가,"58,000",서울역센트럴자이,4,0,19,59.9808, , ,176-1,11140,15
 ,2018,신규,23.06~25.06,2023,만리동2가,"75,000",서울역한라비발디센트럴,4,0,20,84.9774, , ,288,11140,9
 ,2017,신규,23.06~25.06,2023,만리동2가,"1,000",서울역센트럴자이,4,75,21,84.9918, , ,176-1,11140,12
 ,2017,신규,23.04~24.04,2023,만리동2가,"1,000",서울역센트럴자이,4,70,25,84.9918, , ,176-1,11140,20
사용,2017,갱신,23.06~25.06,2023,만리동2가,"77,000",서울역센트럴자이,4,0,25,84.9791,"90,000", ,176-1,11140,16
 ,2017, , ,2023,만리동2가,"75,000",서울역센트럴자이,4,0,25,84.9791, , ,176-1,11140,16
 ,2017,신규,23.06~25.06,2023,만리동2가,"67,000",서울역센트럴자이,4,0,27,72.9965, , ,176-1,11140,11
 ,2017,갱신,23.05~25.04,2023,만리동2가,"73,500",서울역센트럴자이,4,0,27,84.972,"66,000", ,176-1,11140,21
사용,2017,갱신,23.04~25.04,2023,만리동2가,"63,000",서울역센트럴자이,4,0,27,59.943,"82,000", ,176-1,11140,18
 ,2017,신규,23.06~25.06,2023,만리동2가,"67,000",서울역센트럴자이,4,0,27,72.9965, , ,176-1,11140,11
 ,2017, , ,2023,만리동2가,"67,000",서울역센트럴자이,4,0,27,59.9707, , ,176-1,11140,11
 ,2017,신규,23.06~25.06,2023,만리동2가,"20,000",서울역센트럴자이,4,180,28,84.9918, , ,176-1,11140,22
 ,2018,갱신,23.05~23.09,2023,만리동2가,"5,000",서울역한라비발디센트럴,4,270,29,71.9832,"5,000",200,288,11140,7
사용,2017,갱신,23.05~24.05,2023,만리동2가,"31,500",서울역센트럴자이,4,152,29,72.9733,"30,000",145,176-1,11140,4
사용,2018,갱신,23.07~25.07,2023,만리동2가,"76,000",서울역한라비발디센트럴,4,0,29,84.9774,"83,000", ,288,11140,5
 ,1980,갱신,23.06~25.06,2023,후암동,"15,000",후암미주,4,14,9,62.74,"15,000",10,423-1,11170,1
 ,2002, , ,2023,후암동,"60,000",화인,4,0,12,125.79, , ,244-99,11170,1
 ,2002, , ,2023,후암동,"60,000",화인,4,0,12,125.79, , ,244-99,11170,1
 ,2004,신규,23.06~25.06,2023,후암동,"5,000",브라운스톤남산,4,350,12,163.27, , ,458,11170,1
 ,2002,신규,23.05~25.05,2023,후암동,"34,000",후암,4,0,13,69.89, , ,244-106,11170,4
 ,1980,신규,23.05~25.05,2023,후암동,"30,000",후암미주,4,0,14,62.78, , ,423-1,11170,6
 ,1980,갱신,23.06~25.06,2023,후암동,"29,000",후암미주,4,0,18,62.28,"22,050", ,423-1,11170,5
 ,1980, , ,2023,후암동,"29,000",후암미주,4,0,18,62.28, , ,423-1,11170,5
 ,1980, , ,2023,후암동,"29,000",후암미주,4,0,18,62.28, , ,423-1,11170,5
 ,1980,신규,23.05~25.05,2023,후암동,"35,000",후암미주,4,0,20,62.78, , ,423-1,11170,5
 ,2003,신규,23.06~25.06,2023,후암동,"23,000",남산애지앙,4,0,28,44.88, , ,1-10,11170,3
사용,1982,갱신,23.04~25.04,2023,용산동2가,"40,000",용암한신,4,0,6,72.66,"40,000", ,47-5,11170,6
 ,1981,신규,23.05~25.05,2023,용산동2가,"1,000",한신,4,150,8,78.43, , ,47-17,11170,5
 ,1982,신규,23.06~25.01,2023,용산동2가,"36,000",용암한신,4,0,15,67.93, , ,47-5,11170,6
 ,1969,신규,23.04~25.04,2023,동자동,"12,000",동자,4,0,7,27.34, , ,19-8,11170,3
 ,2013,신규,23.05~25.05,2023,동자동,"100,000",센트레빌아스테리움서울,4,0,12,131.05, , ,45,11170,21
 ,1969, , ,2023,동자동,"10,000",동자,4,0,15,27.34, , ,19-8,11170,3
 ,2013,신규,23.05~25.05,2023,동자동,"100,000",센트레빌아스테리움서울,4,0,17,131.05, , ,45,11170,23
 ,2013, , ,2023,동자동,"100,000",센트레빌아스테리움서울,4,0,17,128.06, , ,45,11170,28
 ,2013,갱신,23.05~25.05,2023,동자동,"100,000",센트레빌아스테리움서울,4,0,24,128.06,"73,500", ,45,11170,28
 ,2013, , ,2023,동자동,"100,000",센트레빌아스테리움서울,4,0,24,128.06, , ,45,11170,28
 ,2003,신규,23.05~25.05,2023,청파동3가,"22,000",한울글로리B,4,0,26,58.58, , ,132-68,11170,6
사용,2018,갱신,23.04~24.10,2023,원효로1가,"29,700",용산파크뷰(46-3),4,0,8,27.57,"28,300", ,46-3,11170,12
 ,2010,신규,23.06~25.05,2023,원효로1가,"20,000",리첸시아용산A,4,300,8,107.05, , ,133-3,11170,7
 ,2021,신규,23.05~25.05,2023,원효로1가,"30,000",시온캐슬용산,4,0,8,19.33, , ,28-7,11170,17
 ,2014,신규,23.06~25.06,2023,원효로1가,"55,000",용산더프라임,4,0,8,55.325, , ,41,11170,5
 ,2014,신규,23.07~25.07,2023,원효로1가,"108,000",용산더프라임,4,0,12,142.901, , ,41,11170,10
사용,2010,갱신,23.05~25.05,2023,원효로1가,"77,000",리첸시아용산A,4,0,12,107.05,"85,000", ,133-3,11170,7
 ,2014,갱신,23.08~24.08,2023,원효로1가,0,용산더프라임,4,400,13,84.976, ,350,41,11170,8
 ,2014, , ,2023,원효로1가,0,용산더프라임,4,400,13,84.976, , ,41,11170,8
 ,2014,신규,23.05~25.05,2023,원효로1가,"60,000",용산더프라임,4,90,14,84.976, , ,41,11170,25
 ,2014,갱신,23.07~25.07,2023,원효로1가,"120,000",용산더프라임,4,0,17,142.901,"90,000",23,41,11170,25
 ,2010,신규,23.08~25.08,2023,원효로1가,"75,000",리첸시아용산A,4,0,19,107.45, , ,133-3,11170,17
 ,2014, , ,2023,원효로1가,"55,000",용산더프라임,4,0,20,52.771, , ,41,11170,5
 ,2014,신규,23.06~26.05,2023,원효로1가,0,용산더프라임,4,650,20,142.901, , ,41,11170,10
 ,2014,신규,23.05~25.05,2023,원효로1가,"55,000",용산더프라임,4,0,20,59.557, , ,41,11170,5
사용,2014,갱신,23.07~25.07,2023,원효로1가,"80,000",용산더프라임,4,75,20,114.218,"80,000",115,41,11170,17
 ,2018,신규,23.05~25.05,2023,원효로1가,"30,000",용산파크뷰(46-3),4,0,20,27.61, , ,46-3,11170,11
 ,2014,갱신,23.05~25.05,2023,원효로1가,"71,400",용산더프라임,4,0,22,84.976,"71,400", ,41,11170,21
 ,2014,갱신,23.06~25.06,2023,원효로1가,"73,868",용산더프라임,4,0,23,84.976,"70,350", ,41,11170,23
 ,2018,신규,23.05~25.05,2023,원효로1가,"29,700",용산파크뷰(46-3),4,0,24,27.57, , ,46-3,11170,14
 ,2014,갱신,23.06~25.05,2023,원효로1가,0,용산더프라임,4,220,25,59.557, ,185,41,11170,6
 ,2014,신규,23.07~25.07,2023,원효로1가,"49,500",용산더프라임,4,0,26,47.562, , ,41,11170,3
사용,2014,갱신, ,2023,원효로1가,"114,000",용산더프라임,4,0,28,123.673,"120,000", ,41,11170,15
 ,2014,신규,23.06~25.06,2023,원효로1가,"110,000",용산더프라임,4,0,29,142.901, , ,41,11170,18
 ,1970,신규,23.05~25.05,2023,원효로2가,"1,000",원효,4,65,18,52.89, , ,94-2,11170,5
 ,2005,신규,23.05~25.05,2023,신창동,"8,000",세방리버하이빌,4,150,5,59.76, , ,102,11170,4
 ,2005,신규,23.06~24.07,2023,신창동,"5,000",세방리버하이빌,4,136,17,84.77, , ,102,11170,7
 ,2005,신규, ,2023,신창동,"5,000",세방리버하이빌,4,136,17,84.77, , ,102,11170,7
 ,2005, ,23.07~24.07,2023,신창동,"5,000",세방리버하이빌,4,143,17,84.77, , ,102,11170,7
 ,2005,신규,23.06~25.06,2023,신창동,"53,000",세방리버하이빌,4,0,29,84.77, , ,102,11170,10
 ,2001,신규,23.05~25.05,2023,산천동,"35,000",한강타운,4,0,1,59.69, , ,204,11170,10
 ,2001,신규,23.05~25.05,2023,산천동,"73,000",리버힐삼성,4,0,1,114.48, , ,193,11170,11
 ,2001, , ,2023,산천동,"54,000",리버힐삼성,4,0,2,84.98, , ,193,11170,17
 ,2001,신규,23.05~25.05,2023,산천동,"54,000",리버힐삼성,4,0,2,84.98, , ,193,11170,17
 ,2001,신규,23.05~25.05,2023,산천동,"44,000",리버힐삼성,4,0,5,59.55, , ,193,11170,13
 ,2001,신규,23.04~25.04,2023,산천동,"43,000",리버힐삼성,4,0,6,59.55, , ,193,11170,14
 ,2001,신규,23.05~25.05,2023,산천동,"44,000",리버힐삼성,4,0,7,59.55, , ,193,11170,1
사용,2001,갱신, ,2023,산천동,"30,000",한강타운,4,40,8,59.69,"30,000",40,204,11170,6
 ,2001,갱신,23.05~25.05,2023,산천동,"65,000",리버힐삼성,4,0,13,114.48,"59,850", ,193,11170,19
 ,2001,신규,23.06~25.06,2023,산천동,"50,000",리버힐삼성,4,0,13,84.98, , ,193,11170,6
 ,2001,신규,23.05~25.05,2023,산천동,"30,000",한강타운,4,29,15,59.69, , ,204,11170,10
 ,2001, , ,2023,산천동,"1,014",리버힐삼성아파트(임대),4,14,24,32.99, , ,194,11170,20
 ,2001,신규,23.06~25.06,2023,산천동,"43,000",리버힐삼성,4,0,24,59.55, , ,193,11170,9
 ,2001, ,23.04~25.04,2023,산천동,"49,000",리버힐삼성,4,0,25,84.98, , ,193,11170,7
 ,2001, , ,2023,산천동,"3,593",리버힐삼성아파트(임대),4,0,26,32.99, , ,194,11170,16
 ,2001,신규,23.06~25.06,2023,산천동,"40,000",리버힐삼성,4,0,28,59.55, , ,193,11170,13
 ,2001,갱신,23.05~25.05,2023,산천동,"40,000",리버힐삼성,4,0,29,59.55,"50,000", ,193,11170,8
