갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2005,갱신,23.11~25.11,2023,이촌동,"45,000",동원베네스트,11,50,24,84.973,"45,000",5,434,11170,3
 ,1998,신규,24.01~26.01,2023,이촌동,"90,000",한가람,11,0,24,84.96, , ,404,11170,15
 ,2015,갱신,23.11~25.11,2023,이촌동,"180,000",래미안첼리투스,11,0,24,124.02,"157,500", ,436,11170,7
 ,1970,신규,24.01~26.01,2023,이촌동,"25,000",시범(중산1차),11,0,25,59.5, , ,211-2,11170,5
 ,1995,신규,23.12~25.12,2023,이촌동,"5,000",우성,11,180,25,58.2, , ,399-1,11170,4
 ,1995, , ,2023,이촌동,"5,000",우성,11,180,25,58.2, , ,399-1,11170,4
 ,1974,신규,24.02~26.02,2023,이촌동,"55,000",왕궁,11,0,25,102.48, , ,300-11,11170,4
 ,2015,갱신,24.01~26.01,2023,이촌동,"170,000",래미안첼리투스,11,0,25,124.02,"147,000", ,436,11170,13
 ,1998,갱신, ,2023,이촌동,"123,000",한가람,11,0,25,114.96,"160,000", ,404,11170,17
 ,1999, , ,2023,이촌동,"40,793",동아그린,11,0,25,59.58, , ,411,11170,18
사용,1999,갱신,23.12~25.12,2023,이촌동,"40,793",동아그린,11,0,25,59.58,"38,850", ,411,11170,18
 ,2001,신규,24.01~26.01,2023,이촌동,"107,000",동부센트레빌,11,0,25,100.92, , ,418,11170,4
 ,1998,신규,24.01~26.01,2023,이촌동,"56,100",강촌,11,0,25,59.12, , ,402,11170,19
 ,1998,신규,24.01~26.01,2023,이촌동,"20,000",강촌,11,160,25,59.12, , ,402,11170,6
 ,1998,신규,24.01~26.01,2023,이촌동,"10,000",강촌,11,340,25,114.595, , ,402,11170,4
 ,1971,갱신,24.02~26.02,2023,이촌동,"50,000",한강맨숀,11,0,25,120.56,"70,000", ,300-23,11170,5
 ,1998,신규,24.02~26.02,2023,이촌동,"63,000",한가람,11,0,25,59.88, , ,404,11170,22
 ,1998,신규,24.01~26.01,2023,이촌동,"62,000",한가람,11,0,25,59.88, , ,404,11170,7
 ,1999,갱신,23.12~25.07,2023,이촌동,"30,000",이촌코오롱(A),11,75,27,59.82,"30,000",70,412,11170,8
 ,1999,신규,24.01~26.01,2023,이촌동,"5,000",이촌코오롱(A),11,310,27,84.78, , ,412,11170,8
 ,1977,신규,24.02~26.02,2023,이촌동,"60,000",반도,11,80,27,136.21, , ,301-170,11170,2
 ,2003,신규,24.02~26.02,2023,이촌동,"150,000",LG한강자이,11,300,27,169.71, , ,430,11170,17
 ,1994,갱신,23.12~25.12,2023,이촌동,"37,000",대림,11,0,27,59.22,"31,500", ,395,11170,22
 ,1997,신규,24.03~26.03,2023,이촌동,"65,000",현대한강,11,0,27,84.88, , ,400,11170,17
 ,1998,갱신,24.02~26.02,2023,이촌동,"60,000",한가람,11,0,28,59.88,"57,750", ,404,11170,6
 ,2003,갱신,24.02~25.02,2023,이촌동,"170,000",LG한강자이,11,0,28,134.45,"141,700", ,430,11170,4
 ,1999,신규,24.02~26.02,2023,이촌동,"48,000",동아그린,11,0,28,59.58, , ,411,11170,20
 ,1970,신규,23.12~25.12,2023,이촌동,"1,000",시범(중산1차),11,60,28,49.59, , ,211-2,11170,4
 ,1979,갱신,23.12~25.12,2023,이촌동,"45,000",삼익,11,0,28,104.86,"60,000", ,300-301,11170,9
 ,1971,신규,23.12~25.12,2023,이촌동,"22,500",강변,11,0,28,64.43, , ,193-3,11170,5
 ,1995,갱신,24.02~25.01,2023,이촌동,"92,400",우성,11,20,28,114.74,"92,400", ,399-1,11170,10
 ,1979,갱신,24.01~26.01,2023,이촌동,"42,100",삼익,11,0,29,104.86,"42,000", ,300-301,11170,4
 ,1972,신규,23.12~25.12,2023,이촌동,"94,500",로얄맨숀,11,0,29,147.74, , ,301-10,11170,3
 ,2001,신규,23.12~25.12,2023,이촌동,"5,000",북한강(성원),11,230,29,59.55, , ,422,11170,13
 ,2003,신규,24.01~26.01,2023,이촌동,"85,000",LG한강자이,11,0,30,66.39, , ,430,11170,9
 ,1999,신규,24.01~26.01,2023,이촌동,"40,000",동아그린,11,0,30,43.02, , ,411,11170,15
 ,1998,신규,24.01~26.01,2023,이촌동,"85,000",강촌,11,0,30,84.85, , ,402,11170,5
 ,1982,신규,23.11~25.11,2023,이태원동,"80,000",청화1,11,0,2,142.71, , ,22-2,11170,12
 ,1994,신규,23.12~25.12,2023,이태원동,"46,000",남산대림,11,0,3,59.92, , ,729,11170,5
 ,1982,신규,24.01~26.01,2023,이태원동,"63,000",청화1,11,0,5,104.69, , ,22-2,11170,8
 ,1994,신규,24.01~26.01,2023,이태원동,"3,000",남산대림,11,200,5,59.92, , ,729,11170,4
 ,1982,갱신,23.12~25.12,2023,이태원동,"25,000",청화1,11,100,7,105.75,"50,000",100,22-2,11170,9
 ,1994,신규,23.11~24.05,2023,이태원동,300,남산대림,11,89,13,134.68, , ,729,11170,3
 ,1982,갱신,23.12~25.11,2023,이태원동,"55,000",청화1,11,0,17,105.75,"42,000",70,22-2,11170,7
 ,1994,신규,23.12~25.12,2023,이태원동,"10,000",남산대림,11,350,20,149.53, , ,729,11170,1
 ,1982,신규,23.12~25.12,2023,이태원동,"2,500",청화1,11,320,20,174.38, , ,22-2,11170,4
 ,1982,신규,24.01~26.01,2023,이태원동,"10,000",청화1,11,280,20,142.71, , ,22-2,11170,12
 ,1993,갱신, ,2023,이태원동,"48,000",주공1,11,0,26,84.57,"42,000", ,728,11170,5
 ,1994,신규,23.12~25.12,2023,이태원동,"75,000",남산대림,11,0,27,134.68, , ,729,11170,1
 ,1982,신규,23.11~25.11,2023,이태원동,"5,000",청화1,11,330,27,142.74, , ,22-2,11170,12
 ,2011,신규,23.11~25.11,2023,한남동,"10,000",한남더힐,11,800,1,59.686, , ,810,11170,10
 ,2017,갱신,23.12~25.12,2023,한남동,"53,800",한남아이파크애비뉴,11,0,1,46.2439,"52,500", ,828,11170,12
 ,2016,신규,23.11~25.11,2023,한남동,"7,000",한남해피트리,11,300,2,65.82, , ,827,11170,1
 ,2016,신규,23.12~25.12,2023,한남동,"5,000",한남해피트리,11,350,4,66.46, , ,827,11170,6
 ,2011,신규,24.01~27.01,2023,한남동,"600,000",한남더힐,11,0,8,59.7, , ,810,11170,1
 ,2011,갱신,24.01~26.01,2023,한남동,"450,000",한남더힐,11,0,11,177.764,"283,500", ,810,11170,3
 ,2001,갱신,23.11~25.11,2023,한남동,"70,000",리버티하우스,11,0,13,82.75,"80,000", ,258,11170,10
 ,2011,신규,23.12~25.12,2023,한남동,"137,500",한남더힐,11,0,15,59.686, , ,810,11170,2
사용,2004,갱신,24.02~26.02,2023,한남동,"39,900",한남동리첸시아,11,0,17,37.53,"38,000", ,72-1,11170,5
 ,2017, , ,2023,한남동,"51,450",한남아이파크애비뉴,11,0,20,46.2439, , ,828,11170,15
 ,2005,신규,23.12~25.12,2023,한남동,"7,000",한남힐사이드(726-111),11,"1,069",20,202.85, , ,726-111,11170,4
 ,2017,신규,24.02~26.02,2023,한남동,"51,450",한남아이파크애비뉴,11,0,20,46.2439, , ,828,11170,15
 ,2017,신규,23.11~24.11,2023,한남동,"5,000",한남아이파크애비뉴,11,210,20,45.717, , ,828,11170,6
 ,2005,신규,24.01~26.01,2023,한남동,"60,000",대림아르빌,11,50,22,84.77, , ,808,11170,2
 ,2002,신규,24.01~26.01,2023,한남동,"200,000",로얄튼빌라,11,0,24,192.94, , ,1-297,11170,1
 ,2006,신규,23.11~25.11,2023,한남동,"5,000",대성이태리하우스,11,370,24,84.89, , ,809,11170,4
 ,2010,신규,24.02~26.02,2023,한남동,"70,000",한남동동원베네스트,11,0,25,76.07, , ,522-1,11170,2
 ,2004,신규,23.12~25.12,2023,한남동,"2,000",한남동리첸시아,11,180,25,37.53, , ,72-1,11170,10
 ,2010,신규,24.02~26.02,2023,한남동,"70,000",한남동동원베네스트,11,0,25,76.07, , ,522-1,11170,2
 ,2016,신규,24.01~26.01,2023,한남동,"71,000",한남해피트리,11,0,28,65.97, , ,827,11170,2
 ,2016,신규,24.01~26.01,2023,한남동,"71,000",한남해피트리,11,0,28,65.97, , ,827,11170,2
 ,2001,신규,24.01~26.01,2023,한남동,"80,000",리버탑,11,0,29,84.77, , ,802,11170,7
 ,2001,신규,24.01~26.01,2023,한남동,"80,000",리버탑,11,0,29,84.77, , ,802,11170,7
 ,2003,신규,24.02~26.02,2023,한남동,"10,000",한남힐스테이트,11,330,29,130.898, , ,807,11170,9
 ,2003, , ,2023,한남동,"10,000",한남힐스테이트,11,330,29,130.898, , ,807,11170,9
 ,2001, , ,2023,한남동,"80,000",리버탑,11,0,29,84.77, , ,802,11170,7
 ,2010,갱신,23.11~24.11,2023,한남동,"5,000",한남동동원베네스트,11,245,30,81.83,"5,000",200,522-1,11170,11
 ,2011,신규,24.02~26.02,2023,한남동,"30,000",한남더힐,11,"2,500",30,233.062, , ,810,11170,4
 ,2003,신규,23.12~25.12,2023,동빙고동,"80,000",아울스타운,11,100,7,181.24, , ,1-44,11170,2
 ,1985,신규,23.12~25.12,2023,서빙고동,"75,000",신동아,11,0,2,140.81, , ,241-21,11170,13
 ,1984,신규,23.12~25.12,2023,서빙고동,"65,000",신동아,11,0,2,95.66, , ,241-21,11170,11
 ,2002, , ,2023,서빙고동,"65,000",금호베스트빌1,11,0,4,84.94, , ,296,11170,9
 ,1984,신규,24.01~26.01,2023,서빙고동,"65,000",신동아,11,0,9,95.66, , ,241-21,11170,13
 ,1984,신규,24.01~26.01,2023,서빙고동,"110,000",신동아,11,0,11,210.27, , ,241-21,11170,1
 ,1984,신규,24.01~26.01,2023,서빙고동,"40,000",신동아,11,100,20,95.66, , ,241-21,11170,9
 ,1984,신규,24.01~26.01,2023,서빙고동,"30,000",신동아,11,0,22,95.66, , ,241-21,11170,6
 ,1984,신규,24.01~26.01,2023,서빙고동,"65,000",신동아,11,0,22,95.66, , ,241-21,11170,11
 ,2000,신규,23.12~25.12,2023,서빙고동,"72,000",그린파크(코오롱하늘채),11,0,29,104.7, , ,293,11170,4
 ,1984,신규,24.02~26.02,2023,서빙고동,"65,000",신동아,11,0,30,95.66, , ,241-21,11170,1
 ,2000,신규,24.01~26.01,2023,서빙고동,"10,000",그린파크(코오롱하늘채),11,160,30,59.98, , ,293,11170,5
 ,2000,신규,24.01~26.01,2023,보광동,"50,000",리버빌(삼성),11,50,6,84.74, , ,151,11170,10
 ,1992,신규,24.03~26.03,2023,보광동,"65,000",신동아1,11,0,16,84.93, , ,448,11170,9
 ,1992,신규,24.01~26.01,2023,보광동,"67,000",신동아1,11,0,22,84.93, , ,448,11170,10
 ,2000,신규,23.11~25.11,2023,보광동,"6,000",리버빌(삼성),11,280,27,84.74, , ,151,11170,11
사용,2014,갱신,24.02~26.02,2023,상왕십리동,"10,000",텐즈힐(2단지),11,295,4,84.93,"10,000",290,811,11200,12
 ,2014,신규,24.01~26.01,2023,상왕십리동,"90,000",텐즈힐(2단지),11,0,7,84.92, , ,811,11200,10
 ,2014,갱신,23.11~25.11,2023,상왕십리동,"90,000",텐즈힐(2단지),11,0,11,84.92,"95,000", ,811,11200,12
 ,2014,신규,23.12~25.12,2023,상왕십리동,"71,000",텐즈힐(2단지),11,0,18,59.96, , ,811,11200,15
 ,2014,신규,24.01~26.02,2023,상왕십리동,"15,000",텐즈힐(2단지),11,280,24,84.9, , ,811,11200,8
사용,2014,갱신,23.12~25.06,2023,상왕십리동,"65,100",텐즈힐(2단지),11,0,25,59.98,"62,000", ,811,11200,2
 ,2014,신규,24.01~26.01,2023,상왕십리동,"84,000",텐즈힐(2단지),11,0,28,84.95, , ,811,11200,10
 ,2014,갱신,24.01~26.01,2023,상왕십리동,"80,000",텐즈힐(2단지),11,0,28,84.92,"69,300", ,811,11200,4
 ,2014,신규,24.02~26.02,2023,상왕십리동,"80,000",텐즈힐(2단지),11,0,28,84.9, , ,811,11200,2
 ,2014,신규,23.12~25.12,2023,상왕십리동,"6,000",텐즈힐(2단지),11,260,28,59.98, , ,811,11200,7
 ,2014, , ,2023,상왕십리동,"84,000",텐즈힐(2단지),11,0,28,84.95, , ,811,11200,10
 ,2014,갱신,24.01~26.01,2023,상왕십리동,"105,000",텐즈힐(2단지),11,0,30,127.44,"120,000",60,811,11200,8
 ,2016,갱신,23.11~25.11,2023,하왕십리동,"67,000",센트라스,11,0,1,59.99,"60,900", ,1070,11200,17
 ,1996,갱신,23.11~25.11,2023,하왕십리동,"50,000",벽산,11,0,1,84.94,"45,000", ,258,11200,2
사용,2001,갱신,23.11~25.11,2023,하왕십리동,"65,000",극동미라주,11,0,2,114.63,"55,650", ,1058,11200,2
 ,2016,신규,24.01~26.01,2023,하왕십리동,"30,000",왕십리KCC스위첸,11,110,3,64.236, , ,1002,11200,5
 ,2004,신규,24.01~26.01,2023,하왕십리동,"64,000",왕십리풍림아이원,11,0,3,84.417, , ,1061,11200,9
 ,2015,갱신,23.11~25.11,2023,하왕십리동,"76,000",텐즈힐(1단지),11,0,3,84.96,"72,450", ,1066,11200,11
 ,2016,신규,24.01~26.01,2023,하왕십리동,"30,000",왕십리KCC스위첸,11,110,3,64.236, , ,1002,11200,5
 ,2016,신규,23.11~25.11,2023,하왕십리동,"94,000",센트라스,11,0,3,84.77, , ,1070,11200,7
 ,2016,갱신,23.11~25.11,2023,하왕십리동,"54,400",왕십리KCC스위첸,11,0,4,64.244,"50,400", ,1002,11200,15
 ,2016, , ,2023,하왕십리동,"64,000",센트라스,11,0,4,59.93, , ,1070,11200,28
 ,2016,신규,24.02~26.02,2023,하왕십리동,"80,000",센트라스,11,0,4,59.66, , ,1070,11200,12
 ,2001,신규,23.12~25.12,2023,하왕십리동,"54,500",금호베스트빌,11,0,4,114.93, , ,1052,11200,13
 ,1996,신규,24.01~26.01,2023,하왕십리동,"40,000",벽산,11,120,4,114.46, , ,258,11200,14
 ,2015,신규,23.12~25.12,2023,하왕십리동,"84,000",텐즈힐(1단지),11,0,4,84.88, , ,1066,11200,17
 ,2017,신규,24.01~26.01,2023,하왕십리동,"25,000",왕십리자이,11,85,5,59.99, , ,1071,11200,14
 ,2004,신규,24.01~26.01,2023,하왕십리동,"55,000",왕십리풍림아이원,11,45,5,114.928, , ,1061,11200,10
 ,2017, , ,2023,하왕십리동,"25,000",왕십리자이,11,85,5,59.99, , ,1071,11200,14
사용,2016,갱신,23.12~25.12,2023,하왕십리동,"65,819",센트라스,11,0,6,59.93,"62,685", ,1070,11200,22
 ,2016, , ,2023,하왕십리동,"48,250",센트라스,11,0,7,40.94, , ,1070,11200,21
 ,2001,갱신, ,2023,하왕십리동,"45,000",한진해모로,11,0,7,112.26,"40,000", ,1050,11200,1
 ,2015,갱신,24.01~26.01,2023,하왕십리동,"10,000",텐즈힐(1단지),11,260,7,84.96,"10,000",211,1066,11200,17
 ,2016,신규,23.11~25.11,2023,하왕십리동,"35,000",센트라스,11,240,7,84.96, , ,1070,11200,5
 ,2016,신규,24.01~26.01,2023,하왕십리동,"61,000",왕십리KCC스위첸,11,0,8,68.11, , ,1002,11200,9
 ,2001, ,23.11~25.11,2023,하왕십리동,"48,000",금호베스트빌,11,0,9,84.97, , ,1052,11200,7
 ,2001,신규,24.01~26.01,2023,하왕십리동,"30,000",금호베스트빌,11,50,9,59.79, , ,1052,11200,11
 ,2016,갱신,24.01~26.01,2023,하왕십리동,"90,000",센트라스,11,0,9,84.99,"35,000",200,1070,11200,18
 ,2017,신규,24.01~26.01,2023,하왕십리동,"80,000",왕십리자이,11,0,9,84.99, , ,1071,11200,12
 ,2017,신규,23.11~25.11,2023,하왕십리동,"52,000",왕십리자이,11,0,10,51.91, , ,1071,11200,6
 ,2009,신규, ,2023,하왕십리동,"45,200",왕십리모노퍼스주상복합,11,0,10,124.459, , ,286-2,11200,7
 ,1996, , ,2023,하왕십리동,"54,000",무학현대,11,0,10,84.675, , ,992,11200,8
사용,2017,갱신,23.11~25.11,2023,하왕십리동,"61,000",왕십리자이,11,0,10,59.99,"73,000", ,1071,11200,17
 ,1989,신규,24.01~26.01,2023,하왕십리동,"58,000",한신무학,11,0,10,114.59, , ,990,11200,8
사용,2004,갱신,24.02~26.02,2023,하왕십리동,"49,000",왕십리풍림아이원,11,0,10,59.936,"58,000", ,1061,11200,15
 ,1996,신규,23.11~25.11,2023,하왕십리동,"47,000",벽산,11,0,10,71.33, , ,258,11200,12
 ,1996, , ,2023,하왕십리동,"47,000",벽산,11,0,10,71.33, , ,258,11200,12
 ,2015,신규,24.02~26.02,2023,하왕십리동,"80,000",텐즈힐(1단지),11,0,11,84.88, , ,1066,11200,14
 ,2016,갱신,23.11~24.11,2023,하왕십리동,"80,000",센트라스,11,0,11,59.59,"84,000", ,1070,11200,15
 ,2016,갱신,24.01~25.01,2023,하왕십리동,"66,500",센트라스,11,0,11,59.95,"63,375", ,1070,11200,20
 ,2016,갱신,23.12~25.12,2023,하왕십리동,"75,500",센트라스,11,0,11,84.96,"70,000", ,1070,11200,12
 ,2016,갱신,23.11~25.11,2023,하왕십리동,"85,000",센트라스,11,0,11,84.96,"105,000", ,1070,11200,12
 ,2001,신규,24.01~26.01,2023,하왕십리동,"41,000",금호베스트빌,11,0,11,59.79, , ,1052,11200,1
 ,1989,신규,24.02~26.02,2023,하왕십리동,"51,000",한신무학,11,0,11,75.2, , ,990,11200,13
 ,2004,갱신,23.11~25.11,2023,하왕십리동,"57,000",왕십리풍림아이원,11,0,11,84.417,"50,000", ,1061,11200,7
사용,2004,갱신,24.01~26.01,2023,하왕십리동,"55,000",왕십리풍림아이원,11,0,11,59.936,"60,000", ,1061,11200,8
 ,2016,신규,24.01~26.01,2023,하왕십리동,"10,000",센트라스,11,280,12,59.93, , ,1070,11200,17
 ,2015,갱신,24.01~26.01,2023,하왕십리동,"85,000",텐즈힐(1단지),11,0,12,84.88,"78,750", ,1066,11200,13
 ,2017,신규,23.12~25.12,2023,하왕십리동,"20,000",왕십리자이,11,190,13,59.99, , ,1071,11200,12
 ,2004,갱신,24.02~26.01,2023,하왕십리동,"40,000",왕십리풍림아이원,11,40,13,59.936,"40,000",40,1061,11200,9
 ,2004, , ,2023,하왕십리동,"40,000",왕십리풍림아이원,11,40,13,59.936, , ,1061,11200,9
 ,2016,신규,23.11~25.11,2023,하왕십리동,"5,000",센트라스,11,185,14,40.94, , ,1070,11200,15
 ,2001, ,24.01~26.01,2023,하왕십리동,"49,000",극동미라주,11,0,15,72.72, , ,1058,11200,6
 ,2016,신규,24.01~26.01,2023,하왕십리동,"84,000",센트라스,11,0,15,84.98, , ,1070,11200,2
 ,2016, , ,2023,하왕십리동,"65,000",센트라스,11,0,15,59.94, , ,1070,11200,3
 ,2015,신규,23.12~25.12,2023,하왕십리동,"100,000",텐즈힐(1단지),11,0,15,129.34, , ,1066,11200,1
사용,2004,갱신,24.01~26.01,2023,하왕십리동,"71,000",왕십리풍림아이원,11,0,15,84.417,"71,000", ,1061,11200,5
 ,1989,신규,24.02~26.02,2023,하왕십리동,"55,000",한신무학,11,0,15,88.76, , ,990,11200,1
 ,1989,신규,24.02~26.02,2023,하왕십리동,"55,000",한신무학,11,0,15,88.76, , ,990,11200,1
 ,1996,갱신,24.01~26.01,2023,하왕십리동,"44,000",벽산,11,16,15,84.94,"44,000",6,258,11200,2
 ,2017,신규,23.12~24.02,2023,하왕십리동,15,왕십리자이,11,54,16,38.19, , ,1071,11200,11
 ,2015,신규,23.12~25.12,2023,하왕십리동,"105,000",텐즈힐(1단지),11,0,16,129.34, , ,1066,11200,11
 ,2001,갱신,24.01~26.01,2023,하왕십리동,"13,000",금호베스트빌,11,145,17,84.97,"13,000",90,1052,11200,11
 ,2001,신규,24.01~26.01,2023,하왕십리동,"58,000",금호베스트빌,11,0,17,114.93, , ,1052,11200,6
사용,2016,갱신,23.11~25.11,2023,하왕십리동,"100,000",센트라스,11,0,17,84.96,"115,000", ,1070,11200,3
사용,2016,갱신,23.12~26.01,2023,하왕십리동,"60,100",센트라스,11,150,17,84.96,"60,000",150,1070,11200,3
 ,2001,신규,24.01~26.01,2023,하왕십리동,"58,000",금호베스트빌,11,0,17,114.93, , ,1052,11200,6
 ,1996, , ,2023,하왕십리동,"70,000",벽산,11,0,17,114.46, , ,258,11200,7
 ,2020,신규,23.12~25.12,2023,하왕십리동,"1,000",왕십리지음재,11,65,18,13.72, , ,966-19,11200,8
 ,2016,신규,24.01~26.01,2023,하왕십리동,"50,000",센트라스,11,0,18,40.94, , ,1070,11200,11
 ,2016,신규,24.01~26.01,2023,하왕십리동,"75,000",센트라스,11,35,18,84.96, , ,1070,11200,3
 ,2004,신규,24.01~26.01,2023,하왕십리동,"30,000",왕십리풍림아이원,11,90,18,59.936, , ,1061,11200,16
 ,2004, , ,2023,하왕십리동,"50,000",왕십리풍림아이원,11,0,18,59.936, , ,1061,11200,3
 ,2004, , ,2023,하왕십리동,"50,000",왕십리풍림아이원,11,0,18,59.936, , ,1061,11200,3
 ,2020,신규,23.12~25.12,2023,하왕십리동,"20,000",왕십리지음재,11,15,19,16.76, , ,966-19,11200,8
 ,2020,신규,23.12~25.12,2023,하왕십리동,"20,000",왕십리지음재,11,15,19,16.76, , ,966-19,11200,8
 ,2016,신규,24.01~26.01,2023,하왕십리동,"30,000",센트라스,11,240,19,84.98, , ,1070,11200,13
 ,2016,신규,24.01~26.01,2023,하왕십리동,"30,000",센트라스,11,240,19,84.98, , ,1070,11200,13
 ,2016,신규,24.01~26.01,2023,하왕십리동,"40,000",센트라스,11,150,20,59.93, , ,1070,11200,9
 ,2015,신규,23.12~25.12,2023,하왕십리동,"20,000",텐즈힐(1단지),11,260,20,84.96, , ,1066,11200,15
 ,2015, , ,2023,하왕십리동,"20,000",텐즈힐(1단지),11,260,20,84.96, , ,1066,11200,15
 ,2017,신규,24.02~26.02,2023,하왕십리동,"65,000",왕십리자이,11,0,20,59.99, , ,1071,11200,14
 ,2017,신규,24.01~26.01,2023,하왕십리동,"15,000",왕십리자이,11,165,20,51.91, , ,1071,11200,17
 ,2017, , ,2023,하왕십리동,"63,000",왕십리자이,11,0,20,59.99, , ,1071,11200,13
 ,2017, , ,2023,하왕십리동,"51,500",왕십리자이,11,0,20,51.94, , ,1071,11200,15
 ,2017,신규,24.01~26.01,2023,하왕십리동,"63,000",왕십리자이,11,0,20,59.99, , ,1071,11200,13
 ,2016,신규,23.12~25.12,2023,하왕십리동,"85,000",센트라스,11,0,21,84.99, , ,1070,11200,10
 ,2013,신규,23.12~25.12,2023,하왕십리동,"12,000",상리제나우스,11,10,21,12.84, , ,966-18,11200,7
 ,2004, , ,2023,하왕십리동,"30,000",왕십리풍림아이원,11,100,21,59.936, , ,1061,11200,5
 ,2004,신규,24.02~26.02,2023,하왕십리동,"30,000",왕십리풍림아이원,11,100,21,59.936, , ,1061,11200,5
 ,1996,신규,24.01~26.01,2023,하왕십리동,"65,000",벽산,11,0,21,114.46, , ,258,11200,1
 ,2017,신규,24.02~26.02,2023,하왕십리동,"60,000",왕십리자이,11,60,21,84.99, , ,1071,11200,2
 ,2017,신규,24.02~26.02,2023,하왕십리동,"60,000",왕십리자이,11,60,21,84.99, , ,1071,11200,2
 ,2004,신규,24.01~26.01,2023,하왕십리동,"53,000",왕십리풍림아이원,11,0,22,59.936, , ,1061,11200,14
 ,2016,신규,23.12~25.12,2023,하왕십리동,"85,000",센트라스,11,0,23,84.96, , ,1070,11200,7
 ,2016,신규,23.12~25.12,2023,하왕십리동,"85,000",센트라스,11,0,23,84.96, , ,1070,11200,7
 ,2016,신규,24.01~26.01,2023,하왕십리동,"50,000",센트라스,11,105,24,59.95, , ,1070,11200,16
 ,1989,갱신,23.12~25.11,2023,하왕십리동,"58,000",한신무학,11,0,24,94.46,"55,000", ,990,11200,8
 ,2004,신규,24.02~26.02,2023,하왕십리동,"15,000",왕십리풍림아이원,11,140,24,59.936, , ,1061,11200,9
 ,2017,신규,24.01~26.01,2023,하왕십리동,"50,000",왕십리자이,11,120,24,84.99, , ,1071,11200,9
 ,2016,신규,24.02~26.02,2023,하왕십리동,"15,000",센트라스,11,170,24,40.94, , ,1070,11200,20
 ,1989,신규,23.12~25.12,2023,하왕십리동,"50,000",한신무학,11,0,24,62.41, , ,990,11200,4
 ,2016,신규,23.12~25.12,2023,하왕십리동,"57,000",센트라스,11,0,25,59.59, , ,1070,11200,5
 ,2016,신규,24.01~26.01,2023,하왕십리동,"85,000",센트라스,11,0,25,84.96, , ,1070,11200,11
 ,2016,신규,24.01~26.01,2023,하왕십리동,"59,000",센트라스,11,0,25,40.94, , ,1070,11200,26
 ,2016,신규,24.01~26.01,2023,하왕십리동,"69,000",센트라스,11,0,25,59.99, , ,1070,11200,8
 ,2016,신규,24.01~26.01,2023,하왕십리동,"88,000",센트라스,11,0,25,84.98, , ,1070,11200,9
 ,2016,갱신,23.12~25.12,2023,하왕십리동,"90,000",센트라스,11,0,25,84.96,"78,750", ,1070,11200,9
 ,2015,신규,24.02~26.02,2023,하왕십리동,"50,000",텐즈힐(1단지),11,150,25,84.96, , ,1066,11200,2
 ,2015, , ,2023,하왕십리동,"50,000",텐즈힐(1단지),11,150,25,84.96, , ,1066,11200,2
 ,2004,신규,24.02~26.02,2023,하왕십리동,"50,000",왕십리풍림아이원,11,0,26,59.936, , ,1061,11200,9
사용,2017,갱신,23.12~25.12,2023,하왕십리동,"60,000",왕십리자이,11,0,27,59.99,"72,500", ,1071,11200,2
 ,2015,갱신,23.12~25.12,2023,하왕십리동,"21,500",텐즈힐(1단지),11,165,27,84.88,"19,000",165,1066,11200,18
 ,2016,신규,23.12~25.12,2023,하왕십리동,"70,000",센트라스,11,24,27,84.96, , ,1070,11200,15
 ,2016,신규,23.12~24.03,2023,하왕십리동,"1,000",센트라스,11,400,27,84.99, , ,1070,11200,19
사용,2016,갱신, ,2023,하왕십리동,"140,000",센트라스,11,0,28,115.99,"160,000", ,1070,11200,11
 ,2009,신규, ,2023,하왕십리동,"33,760",왕십리모노퍼스주상복합,11,0,29,90.409, , ,286-2,11200,5
 ,2009,신규, ,2023,하왕십리동,"33,760",왕십리모노퍼스주상복합,11,0,29,90.409, , ,286-2,11200,24
 ,2001,신규,23.12~25.12,2023,하왕십리동,"40,000",금호베스트빌,11,0,29,59.79, , ,1052,11200,19
 ,1996,신규,24.02~26.02,2023,하왕십리동,"42,400",무학현대,11,0,29,84.675, , ,992,11200,5
사용,2015,갱신,23.11~26.01,2023,하왕십리동,"20,000",텐즈힐(1단지),11,410,29,129.34,"10,000",450,1066,11200,6
 ,1996,신규,24.02~26.02,2023,하왕십리동,"42,400",무학현대,11,0,29,84.675, , ,992,11200,5
 ,2016,신규,24.02~26.02,2023,하왕십리동,"86,000",센트라스,11,0,30,84.99, , ,1070,11200,7
사용,1996,갱신,23.12~25.11,2023,하왕십리동,"50,000",무학현대,11,0,30,84.675,"62,000", ,992,11200,11
 ,1996,신규,23.11~25.11,2023,하왕십리동,"46,000",무학현대,11,0,30,84.495, , ,992,11200,7
 ,2005,갱신,24.01~26.01,2023,홍익동,"50,000",청계대주파크빌,11,0,11,84.98,"48,000", ,53,11200,10
 ,1975,신규,23.12~25.12,2023,홍익동,"1,000",홍익한신,11,80,30,71.21, , ,119-1,11200,5
 ,1996, , ,2023,마장동,"35,000",삼성,11,0,1,59.76, , ,817,11200,12
사용,1986,갱신,23.12~25.12,2023,마장동,"30,000",세림,11,45,1,84.93,"50,000", ,784,11200,12
 ,1986,갱신,23.11~26.03,2023,마장동,"5,000",세림,11,120,1,84.93,"10,000",100,784,11200,15
