갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,1987, ,23.08~25.08,2023,상계동,"24,000",상계주공2(고층),6,0,12,58.01, , ,740,11350,14
사용,1987,갱신,23.06~25.06,2023,상계동,"23,000",상계주공2(고층),6,0,12,58.01,"28,000", ,740,11350,3
 ,1989,신규,23.07~25.07,2023,상계동,"1,500",상계주공14(고층),6,70,12,41.3, , ,626,11350,5
사용,1988,갱신,23.07~25.07,2023,상계동,"26,000",상계주공16(고층),6,0,12,58.01,"24,800", ,624,11350,15
사용,2001,갱신,23.06~25.06,2023,상계동,"55,000",수락파크빌,6,20,12,114.82,"55,000",40,1269,11350,11
 ,1999, , ,2023,상계동,"42,000",상계현대3차,6,0,12,84.96, , ,1063,11350,11
 ,1995,신규,23.08~25.08,2023,상계동,"31,000",한신4차,6,0,12,84.84, , ,995,11350,6
 ,1989,신규,23.07~25.07,2023,상계동,"3,000",상계주공14(고층),6,70,12,49.94, , ,626,11350,4
 ,1988, , ,2023,상계동,"1,000",상계주공9(고층),6,55,12,45.9, , ,670,11350,10
 ,1988,신규,23.06~25.06,2023,상계동,"5,000",상계주공9(고층),6,60,12,45.9, , ,670,11350,8
사용,1988,갱신, ,2023,상계동,"21,000",상계주공7(고층),6,0,12,41.3,"26,000", ,691,11350,5
 ,1988,신규,23.08~25.08,2023,상계동,"25,000",상계주공12(고층),6,0,12,61.52, , ,647,11350,14
 ,1988,갱신,23.06~24.12,2023,상계동,"2,000",상계주공12(고층),6,100,12,61.52,"2,000",100,647,11350,11
 ,1999, , ,2023,상계동,"3,051",불암현대아파트(106동),6,0,12,27, , ,1294,11350,7
 ,1989, , ,2023,상계동,"21,000",벽산,6,0,12,59.9, , ,173-1,11350,1
 ,1989,신규,23.07~25.07,2023,상계동,"10,000",벽산,6,90,12,84.89, , ,173-1,11350,12
 ,1999,신규,23.08~25.08,2023,상계동,"25,000",불암현대,6,0,12,59.4, , ,1293,11350,18
 ,1999, , ,2023,상계동,861,동아불암(1286-0),6,13,12,27, , ,1286,11350,8
 ,1987,신규,23.07~25.07,2023,상계동,"31,500",상계주공3(고층),6,0,12,73.94, , ,730-2,11350,10
 ,1987, ,23.06~25.06,2023,상계동,"5,000",상계주공3(고층),6,63,13,59.2, , ,730-2,11350,3
사용,1987,갱신,23.08~25.08,2023,상계동,"16,000",상계주공2(고층),6,0,13,41.3,"16,000", ,740,11350,9
 ,1987,신규,23.08~25.08,2023,상계동,"23,000",상계주공2(고층),6,0,13,58.01, , ,740,11350,5
 ,1987,신규,23.07~25.07,2023,상계동,"14,000",상계주공2(고층),6,0,13,32.39, , ,740,11350,7
 ,1987,갱신, ,2023,상계동,"20,000",상계주공2(고층),6,0,13,58.01,"18,500", ,740,11350,11
 ,1988,갱신,23.06~25.06,2023,상계동,"20,000",상계주공16(고층),6,0,13,45.77,"14,000", ,624,11350,14
 ,1988,신규,23.06~25.06,2023,상계동,"1,000",상계주공9(고층),6,70,13,41.3, , ,670,11350,9
 ,1988, , ,2023,상계동,"30,000",상계주공6(고층),6,0,13,58.01, , ,720,11350,3
 ,1988,갱신,23.07~25.07,2023,상계동,"20,500",상계주공6(고층),6,0,13,59.28,"20,500", ,720,11350,8
 ,1999, , ,2023,상계동,861,동아불암(1286-0),6,13,13,27, , ,1286,11350,11
 ,2005,신규,23.09~25.09,2023,상계동,"38,000",비콘드림힐3,6,0,13,59.936, , ,1310,11350,10
 ,1988, , ,2023,상계동,"9,891","상계주공15(고층,공무원임대)",6,8,13,41.3, , ,624,11350,13
 ,1988, , ,2023,상계동,"8,654","상계주공15(고층,공무원임대)",6,12,13,41.3, , ,624,11350,7
 ,1988, , ,2023,상계동,"12,224","상계주공15(고층,공무원임대)",6,10,13,49.94, , ,624,11350,8
 ,2005,신규,23.08~25.08,2023,상계동,"28,000",비콘드림힐2,6,0,13,72.73, , ,1308,11350,2
 ,1988,신규,23.07~25.07,2023,상계동,"1,700",보람아파트,6,63,13,54.59, , ,639,11350,7
 ,1988,신규,23.06~25.06,2023,상계동,"2,000",보람아파트,6,70,13,44.33, , ,639,11350,12
사용,1988,갱신,23.06~25.06,2023,상계동,"25,000",보람아파트,6,0,13,54.59,"28,000", ,639,11350,12
 ,2023,신규,23.08~25.08,2023,상계동,"38,000",노원롯데캐슬시그니처,6,0,13,59.97, , ,95-3,11350,5
 ,1997,신규,23.08~25.08,2023,상계동,"23,000",상계1차중앙하이츠,6,0,13,59.82, , ,1279,11350,21
 ,1997, , ,2023,상계동,"23,000",상계1차중앙하이츠,6,0,13,59.82, , ,1279,11350,21
사용,1989,갱신,23.09~25.09,2023,상계동,"20,000",상계주공14(고층),6,0,13,45.9,"20,000", ,626,11350,14
 ,1989,갱신, ,2023,상계동,"17,700",상계주공14(고층),6,0,13,59.39,"17,700", ,626,11350,2
 ,1988,신규,23.07~25.07,2023,상계동,"25,000",상계주공1(고층),6,0,13,58.01, , ,765,11350,15
 ,1999,신규,23.09~25.09,2023,상계동,"29,000",동아불암,6,0,14,84.9, , ,1285,11350,10
 ,1989,신규,23.07~25.07,2023,상계동,"14,000",벽산,6,0,14,43.35, , ,173-1,11350,7
 ,1988, , ,2023,상계동,"31,500",보람2단지,6,0,14,79.25, , ,639,11350,6
 ,1988,갱신,23.06~25.06,2023,상계동,"31,500",보람2단지,6,0,14,79.25,"31,500", ,639,11350,6
 ,1999,신규,23.09~25.09,2023,상계동,"8,000",불암현대,6,110,14,114.24, , ,1293,11350,14
 ,1998,신규,23.10~25.10,2023,상계동,"33,000",상계2차중앙하이츠,6,0,14,59.82, , ,1282,11350,16
 ,1998,신규,23.07~25.07,2023,상계동,"20,000",은빛2단지,6,0,14,59.95, , ,1256,11350,4
 ,1998,신규,23.07~25.07,2023,상계동,"30,000",은빛2단지,6,0,14,59.95, , ,1256,11350,2
 ,1998, , ,2023,상계동,"20,000",은빛2단지,6,0,14,59.95, , ,1256,11350,4
 ,1998,신규,23.07~25.07,2023,상계동,"20,000",은빛2단지,6,0,14,59.95, , ,1256,11350,4
 ,1988,신규,23.07~25.07,2023,상계동,"18,000",상계주공10(고층),6,0,14,45.9, , ,666,11350,14
 ,1988,신규,23.06~25.06,2023,상계동,"2,000",상계주공11(고층),6,80,14,49.94, , ,652,11350,3
 ,1988,신규,23.07~25.07,2023,상계동,"20,000",상계주공11(고층),6,0,14,59.39, , ,652,11350,4
 ,1988,신규,23.07~25.07,2023,상계동,"27,000",상계주공12(고층),6,0,14,66.56, , ,647,11350,6
 ,1989, , ,2023,상계동,"20,000",상계주공14(고층),6,0,14,49.94, , ,626,11350,3
 ,1989,신규,23.07~25.07,2023,상계동,"20,000",상계주공14(고층),6,0,14,49.94, , ,626,11350,3
 ,1989,신규,23.07~25.07,2023,상계동,"16,500",상계주공14(고층),6,0,14,45.55, , ,626,11350,1
 ,1987,신규,23.08~25.08,2023,상계동,"21,000",상계주공3(고층),6,0,14,58.01, , ,730-2,11350,11
 ,1987,갱신,23.09~25.09,2023,상계동,"27,500",상계주공3(고층),6,0,14,59.28,"35,000", ,730-2,11350,11
 ,1988,신규,23.07~25.07,2023,상계동,"1,000",상계주공4(고층),6,75,14,41.3, , ,749-5,11350,6
 ,1988,신규,23.07~25.07,2023,상계동,"19,000",상계주공6(고층),6,0,14,49.94, , ,720,11350,12
 ,1988,신규,23.07~25.07,2023,상계동,"21,000",상계주공6(고층),6,0,14,58.01, , ,720,11350,9
 ,1988,신규,23.07~25.07,2023,상계동,"13,000",상계주공6(고층),6,20,14,58.01, , ,720,11350,12
 ,1988,신규,23.07~25.07,2023,상계동,"5,000",상계주공7(고층),6,105,14,79.07, , ,691,11350,13
 ,1988,갱신, ,2023,상계동,"2,800",상계주공7(고층),6,63,14,49.94,"2,800",60,691,11350,7
 ,1988,신규,23.07~25.07,2023,상계동,"5,000",상계주공7(고층),6,105,14,79.07, , ,691,11350,13
 ,1988,신규,23.06~25.06,2023,상계동,"11,000",상계주공7(고층),6,45,14,45.9, , ,691,11350,15
 ,1988, , ,2023,상계동,"15,700",상계주공7(고층),6,0,14,41.3, , ,691,11350,3
사용,1988,갱신,23.06~25.06,2023,상계동,"15,700",상계주공7(고층),6,2,14,41.3,"15,000",2,691,11350,3
 ,1988,신규,23.06~25.06,2023,상계동,"20,000",상계주공9(고층),6,0,14,49.94, , ,670,11350,8
사용,1988,갱신,23.07~25.07,2023,상계동,"16,000",상계주공9(고층),6,0,14,45.9,"20,000", ,670,11350,14
 ,1988,신규,23.07~25.07,2023,상계동,"17,000",상계주공9(고층),6,0,14,41.3, , ,670,11350,12
 ,1988,신규,23.08~25.08,2023,상계동,"21,000",상계주공9(고층),6,0,14,58.01, , ,670,11350,10
 ,2002,신규,23.08~25.08,2023,상계동,"38,000",양우,6,0,14,86.6702, , ,1299,11350,8
사용,2001,갱신,23.07~25.07,2023,상계동,"12,000",청암2단지,6,30,14,49.77,"18,000", ,1276,11350,3
 ,1989,신규,23.07~25.07,2023,상계동,"35,000",상계주공14(저층),6,0,14,84.41, , ,626,11350,3
 ,1988, , ,2023,상계동,"16,349","상계주공15(고층,공무원임대)",6,0,14,49.94, , ,624,11350,8
 ,1988, , ,2023,상계동,"13,229","상계주공15(고층,공무원임대)",6,0,14,41.3, , ,624,11350,12
 ,1988, , ,2023,상계동,"13,229","상계주공15(고층,공무원임대)",6,0,14,41.3, , ,624,11350,10
 ,2020,신규,23.07~25.07,2023,상계동,"10,000",포레나노원,6,200,14,84.9728, , ,680,11350,8
 ,1988,갱신,23.06~25.06,2023,상계동,"18,000",상계주공1(고층),6,30,15,58.01,"21,000",10,765,11350,12
 ,1997, , ,2023,상계동,"42,000",수락한신,6,0,15,113.92, , ,1277,11350,5
 ,1988,신규,23.07~25.07,2023,상계동,"1,000",상계주공1(고층),6,65,15,41.3, , ,765,11350,10
 ,1988,갱신,23.08~25.08,2023,상계동,"18,700",상계주공10(고층),6,0,15,49.94,"17,850", ,666,11350,11
 ,1988,갱신,23.08~25.02,2023,상계동,"28,300",상계주공11(고층),6,25,15,68.86,"28,300", ,652,11350,15
 ,1988,신규,23.07~25.07,2023,상계동,"5,000",상계주공11(고층),6,75,15,49.94, , ,652,11350,13
 ,1999,신규,23.07~25.07,2023,상계동,"26,000",동아불암,6,0,15,84.9, , ,1285,11350,19
 ,1999,신규,23.07~25.07,2023,상계동,"30,000",동아불암,6,0,15,84.9, , ,1285,11350,11
 ,2000,갱신,23.07~25.07,2023,상계동,"50,000",수락산벨리체,6,0,15,114.92,"20,000", ,1265,11350,6
 ,1989,신규,23.08~25.08,2023,상계동,"20,000",벽산,6,0,15,59.9, , ,173-1,11350,15
 ,1989,신규,23.07~25.07,2023,상계동,"1,000",벽산,6,65,15,43.35, , ,173-1,11350,2
 ,1989,갱신,23.06~25.06,2023,상계동,"4,000",벽산,6,90,15,75.03,"4,000",80,173-1,11350,13
 ,1998,신규,23.07~25.07,2023,상계동,"3,000",은빛1단지,6,70,15,39.7, , ,1255,11350,3
 ,1998,신규,23.08~25.08,2023,상계동,"30,000",은빛1단지,6,0,15,59.95, , ,1255,11350,12
 ,1988, , ,2023,상계동,"7,718","상계주공15(고층,공무원임대)",6,10,15,41.3, , ,624,11350,5
 ,1988, , ,2023,상계동,"16,349","상계주공15(고층,공무원임대)",6,0,15,49.94, , ,624,11350,13
 ,2009,갱신,23.08~25.08,2023,상계동,"35,000",수락리버시티4단지,6,0,15,59.9,"35,000", ,1313,11350,2
 ,1988,신규,23.07~25.07,2023,상계동,"16,000",상계주공7(고층),6,0,15,45.9, , ,691,11350,6
 ,1988,갱신,23.06~25.06,2023,상계동,"7,000",상계주공7(고층),6,75,15,49.94,"8,000",45,691,11350,11
 ,1988,신규,23.06~25.06,2023,상계동,"1,000",상계주공9(고층),6,85,15,49.94, , ,670,11350,10
사용,1988,갱신,23.07~25.07,2023,상계동,"24,000",상계주공9(고층),6,0,15,49.94,"24,000",15,670,11350,2
 ,1988,신규,23.07~25.07,2023,상계동,"13,000",상계주공9(고층),6,15,15,45.55, , ,670,11350,15
 ,1987,신규,23.07~25.07,2023,상계동,"16,000",한신1차,6,0,15,45.44, , ,135,11350,12
 ,1987,신규,23.07~25.07,2023,상계동,"23,000",상계주공3(고층),6,0,15,58.01, , ,730-2,11350,12
 ,1987,신규,23.08~25.08,2023,상계동,"25,000",상계주공3(고층),6,0,15,59.28, , ,730-2,11350,7
사용,1988,갱신,23.07~25.07,2023,상계동,"3,000",상계주공4(고층),6,62,15,49.94,"3,000",58,749-5,11350,9
사용,1988,갱신,23.08~25.08,2023,상계동,"14,700",상계주공12(고층),6,0,15,41.3,"14,000", ,647,11350,7
 ,1989,갱신,23.07~25.07,2023,상계동,"17,000",상계주공14(고층),6,0,15,41.3,"20,000", ,626,11350,13
 ,1997,신규,23.07~25.07,2023,상계동,"42,000",수락한신,6,0,15,113.92, , ,1277,11350,5
 ,1988,신규,23.07~23.09,2023,상계동,300,상계주공1(고층),6,80,15,58.01, , ,765,11350,10
사용,1988,갱신,23.07~25.07,2023,상계동,"22,000",상계주공1(고층),6,0,16,41.3,"22,000", ,765,11350,5
 ,1988,신규,23.07~25.07,2023,상계동,"22,000",상계주공16(고층),6,0,16,59.39, , ,624,11350,11
 ,1988,신규,23.07~25.07,2023,상계동,"15,000",상계주공1(고층),6,0,16,32.39, , ,765,11350,8
사용,1988,갱신,23.07~25.07,2023,상계동,"35,000",상계주공1(고층),6,0,16,59.39,"35,000", ,765,11350,6
 ,1988,갱신,23.06~25.06,2023,상계동,"3,000",상계주공10(고층),6,90,16,58.01,"3,000",67,666,11350,4
 ,1989, , ,2023,상계동,"20,000",상계대림,6,0,16,59.67, , ,172,11350,7
 ,2000,신규,23.08~25.08,2023,상계동,"43,000",수락산벨리체,6,0,16,114.92, , ,1265,11350,4
 ,1999, , ,2023,상계동,"38,000",불암현대,6,0,16,114.24, , ,1293,11350,13
사용,1989,갱신, ,2023,상계동,"29,000",상계주공14(저층),6,0,16,71.89,"32,000", ,626,11350,1
 ,1988,갱신,23.06~25.06,2023,상계동,"5,000",상계주공10(저층),6,60,16,47.34,"5,000",50,666,11350,2
 ,2005,신규,23.09~25.09,2023,상계동,"2,000",한일유앤아이,6,110,16,59.877, , ,1309,11350,1
 ,1988, , ,2023,상계동,"16,349","상계주공15(고층,공무원임대)",6,0,16,49.94, , ,624,11350,14
 ,1988, , ,2023,상계동,"16,349","상계주공15(고층,공무원임대)",6,0,16,49.94, , ,624,11350,13
사용,2009,갱신,23.06~25.06,2023,상계동,"44,000",수락리버시티3단지,6,0,16,84.81,"52,000", ,1312,11350,2
 ,2016,신규,23.08~25.08,2023,상계동,"40,000",중계센트럴파크,6,0,16,59.75, , ,1322,11350,12
 ,2016,신규,23.08~25.08,2023,상계동,"43,650",중계센트럴파크,6,0,16,84.53, , ,1322,11350,10
 ,1998,신규,23.09~25.09,2023,상계동,"3,000",은빛2단지,6,90,16,59.95, , ,1256,11350,13
 ,1988,갱신,23.06~24.06,2023,상계동,"1,500",상계주공7(고층),6,55,16,41.3,"1,500",45,691,11350,3
 ,1999,신규,23.08~25.08,2023,상계동,"36,000",상계현대3차,6,0,16,84.96, , ,1063,11350,4
 ,1988,갱신,23.07~25.07,2023,상계동,"20,000",보람아파트,6,0,16,54.59,"22,000", ,639,11350,11
 ,1987,갱신,23.07~25.07,2023,상계동,"5,000",상계주공3(고층),6,80,16,59.39,"5,000",80,730-2,11350,7
 ,1987,갱신,23.06~25.06,2023,상계동,"9,000",상계주공3(고층),6,0,16,58.01,"14,000", ,730-2,11350,2
 ,1988,신규,23.08~25.08,2023,상계동,"20,000",상계주공6(고층),6,0,16,49.94, , ,720,11350,6
 ,1988,신규,23.08~25.08,2023,상계동,"13,000",상계주공6(고층),6,35,16,58.01, , ,720,11350,1
 ,1989,신규,23.08~25.08,2023,상계동,"17,500",상계주공14(고층),6,0,16,49.94, , ,626,11350,2
 ,1989, , ,2023,상계동,"17,500",상계주공14(고층),6,0,16,49.94, , ,626,11350,2
 ,1988,신규,23.07~25.07,2023,상계동,"21,000",상계주공1(고층),6,0,16,58.01, , ,765,11350,11
 ,1994,신규,23.08~25.08,2023,상계동,"14,000",두산,6,17,17,41.85, , ,1110,11350,2
 ,1987,갱신,23.06~25.06,2023,상계동,"1,000",상계주공2(고층),6,65,17,41.3,"1,000",55,740,11350,3
 ,1989,신규,23.09~25.09,2023,상계동,"21,000",상계대림,6,0,17,59.67, , ,172,11350,2
 ,2023,신규,23.07~25.07,2023,상계동,"37,000",노원롯데캐슬시그니처,6,0,17,59.99, , ,95-3,11350,19
 ,2023,신규,23.07~25.07,2023,상계동,"25,000",노원롯데캐슬시그니처,6,60,17,59.97, , ,95-3,11350,17
 ,2023,신규,23.08~25.08,2023,상계동,"33,000",노원롯데캐슬시그니처,6,0,17,52.87, , ,95-3,11350,6
 ,2004,신규,23.09~25.09,2023,상계동,"10,000",우림루미아트1,6,120,17,114.747, , ,1306,11350,10
 ,1988,신규,23.07~25.07,2023,상계동,"1,000",상계주공7(고층),6,70,17,45.55, , ,691,11350,15
 ,1988,신규,23.08~25.08,2023,상계동,"22,000",상계주공9(고층),6,0,17,49.94, , ,670,11350,8
 ,1988,신규,23.08~25.08,2023,상계동,"3,000",상계주공9(고층),6,70,17,49.94, , ,670,11350,5
 ,1988,갱신,23.09~25.09,2023,상계동,"35,000",한양,6,0,17,87.49,"51,000", ,757,11350,1
 ,1988,신규,23.08~25.08,2023,상계동,"23,000",상계주공4(고층),6,0,17,58.01, , ,749-5,11350,10
 ,1988,신규,23.07~25.07,2023,상계동,"23,000",상계주공12(고층),6,0,17,49.94, , ,647,11350,15
 ,1988,갱신,23.07~25.07,2023,상계동,"18,000",상계주공12(고층),6,0,17,49.94,"20,000", ,647,11350,1
 ,1989,갱신,23.07~25.07,2023,상계동,"1,000",상계주공14(고층),6,70,17,45.9,"1,000",60,626,11350,11
 ,1988, , ,2023,상계동,"23,000",상계주공16(고층),6,0,17,59.39, , ,624,11350,2
 ,1987,신규,23.07~25.07,2023,상계동,"13,000",상계주공2(고층),6,50,17,58.01, , ,740,11350,8
 ,1987, , ,2023,상계동,"21,000",상계주공2(고층),6,0,17,60.5, , ,740,11350,5
 ,1987, , ,2023,상계동,"21,000",상계주공2(고층),6,0,17,60.5, , ,740,11350,5
사용,1988,갱신,23.07~25.07,2023,상계동,"34,500",상계주공11(고층),6,0,17,68.86,"39,500", ,652,11350,10
 ,1992,신규,23.07~25.07,2023,상계동,"20,000",노원우성,6,80,18,84.88, , ,1251,11350,14
 ,1999,신규,23.07~25.07,2023,상계동,"10,000",불암현대,6,105,18,84.9, , ,1293,11350,15
 ,1988,신규,23.07~25.07,2023,상계동,"2,000",상계주공16(고층),6,65,18,45.77, , ,624,11350,12
 ,1988,신규,23.07~23.12,2023,상계동,500,상계주공10(고층),6,100,19,45.9, , ,666,11350,3
 ,1995,신규,23.07~25.07,2023,상계동,"35,000",수락현대,6,0,19,84.87, , ,1272,11350,6
 ,1988,신규,23.08~25.08,2023,상계동,"22,000",상계주공10(고층),6,0,19,58.01, , ,666,11350,5
 ,1988,신규,23.08~25.08,2023,상계동,"27,000",보람2단지,6,0,19,68.99, , ,639,11350,8
 ,1988, , ,2023,상계동,"27,000",보람2단지,6,0,19,68.99, , ,639,11350,8
 ,1997,신규,23.08~25.08,2023,상계동,"6,000",상계1차중앙하이츠,6,90,19,59.82, , ,1279,11350,4
사용,1998,갱신,23.07~25.07,2023,상계동,"26,000",은빛1단지,6,0,19,49.77,"26,000", ,1255,11350,15
 ,2009, , ,2023,상계동,"2,721",수락리버시티4단지,6,21,19,39.81, , ,1313,11350,4
 ,2020,신규,23.07~25.07,2023,상계동,"30,000",포레나노원,6,135,19,84.9014, , ,680,11350,19
 ,1988,신규,23.07~25.07,2023,상계동,"17,000",상계주공9(고층),6,0,19,49.94, , ,670,11350,14
 ,1988,신규,23.08~25.08,2023,상계동,"17,500",한신2차,6,0,19,45.92, , ,451,11350,7
 ,1987,신규,23.08~25.08,2023,상계동,"1,000",상계주공5(저층),6,50,19,31.98, , ,721,11350,3
 ,1988,신규,23.08~25.08,2023,상계동,"16,500",상계주공6(고층),6,0,19,41.3, , ,720,11350,15
사용,1988,갱신,23.08~25.08,2023,상계동,"14,200",상계주공12(고층),6,0,19,41.3,"13,600", ,647,11350,2
 ,1989,신규,23.08~25.08,2023,상계동,"39,000",상계주공14(고층),6,0,19,90.94, , ,626,11350,7
 ,1989,신규,23.08~25.08,2023,상계동,"1,000",상계주공14(고층),6,60,19,41.3, , ,626,11350,1
 ,1998,신규,23.07~24.07,2023,상계동,"1,000",은빛2단지,6,80,19,39.7, , ,1256,11350,7
 ,1988, , ,2023,상계동,"22,000",상계주공10(고층),6,0,19,58.01, , ,666,11350,5
 ,1987,갱신,23.08~25.08,2023,상계동,"20,500",상계주공2(고층),6,0,20,60.5,"20,500", ,740,11350,2
 ,1988,신규,23.08~25.08,2023,상계동,"32,000",상계주공9(고층),6,0,20,79.07, , ,670,11350,10
 ,1994, , ,2023,상계동,"26,460",두산,6,0,20,59.97, , ,1110,11350,11
 ,1988,신규,23.08~25.08,2023,상계동,"16,000",상계주공1(고층),6,0,20,41.3, , ,765,11350,7
 ,1988,신규,23.07~25.07,2023,상계동,"19,000",상계주공10(고층),6,0,20,58.01, , ,666,11350,8
 ,1988,갱신,23.06~25.06,2023,상계동,"2,000",상계주공10(고층),6,70,20,49.94,"2,000",60,666,11350,14
 ,1988,신규,23.08~25.08,2023,상계동,"20,500",상계주공10(고층),6,0,20,59.39, , ,666,11350,8
 ,2000,갱신,23.06~25.06,2023,상계동,"50,000",수락산벨리체,6,0,20,114.92,"42,000", ,1265,11350,1
 ,1989,신규,23.06~25.06,2023,상계동,"15,000",벽산,6,0,20,43.35, , ,173-1,11350,14
 ,1998,신규,23.08~25.08,2023,상계동,"30,000",은빛1단지,6,0,20,59.95, , ,1255,11350,13
 ,1988,신규,23.06~25.06,2023,상계동,"1,000",한신2차,6,60,20,45.92, , ,451,11350,14
 ,1990,갱신,23.06~25.06,2023,상계동,"30,500",한신3차,6,0,20,84.59,"29,400", ,458,11350,12
 ,1993,신규,23.06~25.06,2023,상계동,"25,000",현대2차,6,0,20,83.45, , ,1078,11350,13
 ,1987,신규,23.07~25.07,2023,상계동,"5,000",상계주공3(고층),6,70,20,58.01, , ,730-2,11350,6
 ,1988,신규,23.07~25.07,2023,상계동,"18,000",상계주공6(고층),6,0,20,41.3, , ,720,11350,6
 ,1988,신규,23.06~25.04,2023,상계동,"1,000",상계주공6(고층),6,60,20,41.3, , ,720,11350,5
 ,1988,신규,23.08~25.08,2023,상계동,"25,000",상계주공12(고층),6,0,20,58.01, , ,647,11350,1
 ,1989,신규,23.07~25.07,2023,상계동,"16,000",상계주공13(고층),6,0,20,45.9, , ,637,11350,7
 ,1989,신규,23.06~23.12,2023,상계동,507,상계주공13(고층),6,80,20,58.01, , ,637,11350,6
 ,2023,신규,23.09~25.09,2023,상계동,"38,000",노원롯데캐슬시그니처,6,0,20,59.99, , ,95-3,11350,14
 ,2023,신규,23.08~25.08,2023,상계동,"32,500",노원롯데캐슬시그니처,6,0,20,52.87, , ,95-3,11350,10
 ,2023,신규,23.08~25.08,2023,상계동,"37,000",노원롯데캐슬시그니처,6,0,20,59.99, , ,95-3,11350,19
 ,1988, , ,2023,상계동,"3,269","상계주공15(고층,공무원임대)",6,41,20,49.94, , ,624,11350,12
 ,2009, , ,2023,상계동,"2,721",수락리버시티4단지,6,21,20,39.81, , ,1313,11350,2
 ,2009, , ,2023,상계동,"1,088",수락리버시티4단지,6,25,20,39.81, , ,1313,11350,2
사용,2016,갱신,23.06~25.06,2023,상계동,"50,000",중계센트럴파크,6,0,20,84.53,"65,000", ,1322,11350,14
 ,2020,신규,23.08~25.08,2023,상계동,"57,000",포레나노원,6,0,20,84.9014, , ,680,11350,23
 ,2020,신규,23.08~25.08,2023,상계동,"57,000",포레나노원,6,0,20,84.9014, , ,680,11350,23
 ,1988,갱신,23.08~25.08,2023,상계동,"2,000",상계주공7(고층),6,80,20,49.94,"2,000",68,691,11350,9
 ,1988,신규,23.08~25.08,2023,상계동,"32,000",상계주공9(고층),6,0,20,79.07, , ,670,11350,10
 ,1994,신규,23.08~25.08,2023,상계동,"26,460",두산,6,0,20,59.97, , ,1110,11350,11
 ,1988,신규,23.08~25.08,2023,상계동,"23,000",상계주공16(고층),6,0,21,59.39, , ,624,11350,3
사용,1988,갱신,23.07~25.07,2023,상계동,"17,800",상계주공9(고층),6,0,21,49.94,"17,800", ,670,11350,12
 ,1995,신규,23.08~25.08,2023,상계동,"30,000",상계신동아,6,0,21,84.99, , ,463,11350,1
 ,1994,신규,23.08~25.08,2023,상계동,"25,000",두산,6,10,21,66.6, , ,1110,11350,9
 ,1988,신규,23.08~25.08,2023,상계동,"18,000",상계주공1(고층),6,0,21,41.3, , ,765,11350,10
 ,2000,신규,23.08~25.08,2023,상계동,"50,000",수락산벨리체,6,0,21,114.92, , ,1265,11350,5
 ,1989,신규,23.07~25.07,2023,상계동,"13,000",벽산,6,15,21,43.35, , ,173-1,11350,3
 ,2000,신규,23.08~25.08,2023,상계동,"23,000",상계불암대림,6,0,21,59.22, , ,1289,11350,9
 ,1998,갱신,23.09~25.09,2023,상계동,"1,000",은빛1단지,6,70,21,39.69,"1,000",60,1255,11350,11
 ,1988, , ,2023,상계동,"24,000",보람아파트,6,0,21,68.99, , ,639,11350,7
 ,1988,신규,23.07~25.07,2023,상계동,"24,000",보람아파트,6,0,21,68.99, , ,639,11350,7
 ,1987,신규,23.09~25.09,2023,상계동,"31,000",상계주공3(고층),6,0,21,73.94, , ,730-2,11350,10
 ,1987,신규,23.08~25.08,2023,상계동,"8,000",상계주공5(저층),6,0,21,31.98, , ,721,11350,1
 ,1987,신규,23.08~24.08,2023,상계동,500,상계주공5(저층),6,40,21,31.98, , ,721,11350,2
 ,1988,신규,23.07~25.08,2023,상계동,"2,000",상계주공6(고층),6,80,21,49.94, , ,720,11350,2
 ,1988,갱신,23.07~25.07,2023,상계동,"20,000",상계주공6(고층),6,0,21,41.3,"23,000", ,720,11350,2
 ,1988,신규,23.08~25.08,2023,상계동,"15,400",상계주공12(고층),6,0,21,41.3, , ,647,11350,5
사용,1989,갱신,23.09~25.09,2023,상계동,"26,300",상계주공14(고층),6,0,21,49.94,"26,300", ,626,11350,8
 ,2023,신규,23.08~25.08,2023,상계동,"48,000",노원롯데캐슬시그니처,6,0,21,84.99, , ,95-3,11350,21
 ,2023,신규,23.08~25.08,2023,상계동,"20,000",노원롯데캐슬시그니처,6,120,21,84.99, , ,95-3,11350,20
 ,2023,신규,23.08~25.08,2023,상계동,"10,000",노원롯데캐슬시그니처,6,130,21,84.99, , ,95-3,11350,4
 ,1988, , ,2023,상계동,"7,937","상계주공15(고층,공무원임대)",6,17,21,41.3, , ,624,11350,8
 ,1988, , ,2023,상계동,"7,640","상계주공15(고층,공무원임대)",6,24,21,49.94, , ,624,11350,6
 ,1988, , ,2023,상계동,"13,229","상계주공15(고층,공무원임대)",6,0,21,41.3, , ,624,11350,2
 ,1988, , ,2023,상계동,"12,364","상계주공15(고층,공무원임대)",6,0,21,41.3, , ,624,11350,6
 ,2009, , ,2023,상계동,"2,721",수락리버시티3단지,6,21,21,39.81, , ,1312,11350,2
 ,2009, , ,2023,상계동,"1,088",수락리버시티3단지,6,25,21,39.81, , ,1312,11350,2
 ,2014,신규,23.06~24.06,2023,상계동,500,소담빌,6,55,21,14.65, , ,330-29,11350,3
 ,2014,신규,23.06~24.06,2023,상계동,500,소담빌,6,55,21,14.65, , ,330-29,11350,8
