갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,1998,신규,22.04~24.04,2022,쌍문동,"30,000",신원2,1,0,20,60, , ,723,11320,7
 ,1988,신규,22.02~24.02,2022,쌍문동,"1,000",경남,1,50,20,44.5, , ,73,11320,3
 ,1986,신규,22.02~24.02,2022,쌍문동,"1,000",한양1,1,80,21,50.58, , ,388-33,11320,7
 ,1986,신규,22.02~24.02,2022,쌍문동,"32,000",한양1,1,0,21,66.33, , ,388-33,11320,11
사용,1989,갱신,22.02~24.02,2022,쌍문동,"13,600",한양2,1,0,21,35.1,"13,000", ,59,11320,9
 ,2018,갱신,22.01~24.01,2022,쌍문동,"27,000",도봉금강아미움파크타운,1,0,22,56.3864,"25,000", ,711,11320,5
 ,2002,갱신,22.01~24.01,2022,쌍문동,"3,000",원산,1,75,22,66.23,"3,000",70,138-33,11320,9
사용,2002,갱신,22.02~24.02,2022,쌍문동,"30,450",쌍문동삼성래미안,1,0,23,59.9899,"29,000", ,725,11320,11
 ,1988,갱신,22.01~24.01,2022,쌍문동,"3,000",경남,1,45,24,44.5,"3,000",40,73,11320,3
 ,1986,갱신,22.06~24.06,2022,쌍문동,"15,200",한양1,1,35,24,66.33,"15,200",20,388-33,11320,6
 ,1988,신규,22.02~24.02,2022,쌍문동,"3,000",경남,1,50,24,44.5, , ,73,11320,7
 ,1989,신규,22.02~24.02,2022,쌍문동,"15,500",한양2,1,0,24,28.71, , ,59,11320,13
 ,1989,신규,22.03~24.03,2022,쌍문동,"39,000",성원,1,0,25,84.98, , ,53,11320,6
 ,2015,신규,22.03~24.03,2022,쌍문동,"33,000",그린힐스아파트,1,0,25,59.26, , ,658,11320,3
 ,1988,신규,22.02~24.02,2022,쌍문동,"1,000",삼익세라믹,1,60,25,40.11, , ,56,11320,7
 ,1986,신규,22.03~24.03,2022,쌍문동,"30,000",한양1,1,0,25,66.33, , ,388-33,11320,8
 ,2002, , ,2022,쌍문동,"5,000",한양6,1,85,25,83.86, , ,59-5,11320,7
사용,2002,갱신,22.03~24.03,2022,쌍문동,"31,500",한양6,1,0,25,83.86,"30,000", ,59-5,11320,4
 ,1988,갱신,22.05~24.05,2022,쌍문동,"4,000",경남,1,40,25,44.5,"4,000",35,73,11320,11
사용,1995,갱신,22.01~24.01,2022,쌍문동,"24,500",현대3,1,0,26,84.93,"23,500", ,719,11320,4
 ,1986,신규,22.03~24.02,2022,쌍문동,"10,000",한양1,1,70,26,66.33, , ,388-33,11320,3
 ,1988,신규,22.02~24.02,2022,쌍문동,"5,000",삼익세라믹,1,60,26,58.77, , ,56,11320,4
 ,1988,갱신, ,2022,쌍문동,"1,000",삼익세라믹,1,53,26,42.93,"1,000", ,56,11320,6
 ,1996,갱신,22.02~24.02,2022,쌍문동,"30,000",극동아파트,1,0,26,84.9,"28,000", ,721,11320,4
사용,1991,갱신,22.02~24.02,2022,쌍문동,"26,250",한양5,1,0,27,76.405,"25,000", ,59-3,11320,1
 ,1990,갱신,22.02~24.02,2022,쌍문동,"7,000",금호1,1,40,27,54.48,"6,000",40,199-1,11320,14
 ,1991,갱신,22.01~24.01,2022,쌍문동,"8,500",한양5,1,65,27,84.635,"7,000",65,59-3,11320,4
 ,2001,갱신,22.02~24.02,2022,쌍문동,"30,500",에덴,1,0,27,67.404,"20,500", ,713,11320,4
 ,2004,신규,22.03~24.03,2022,쌍문동,"33,000",성원하이츠A동,1,0,27,71.22, , ,574,11320,4
 ,1991,신규,22.03~24.03,2022,쌍문동,"43,000",금호2,1,0,28,69.82, , ,산69-1,11320,5
 ,1991, , ,2022,쌍문동,"43,000",금호2,1,0,28,69.82, , ,산69-1,11320,5
 ,1989,신규,22.02~24.02,2022,쌍문동,"1,000",대웅,1,55,28,44.82, , ,13-2,11320,5
 ,1988,신규,22.03~24.03,2022,쌍문동,"18,000",삼익세라믹,1,0,28,40.11, , ,56,11320,6
 ,1986,신규,22.02~24.02,2022,쌍문동,"15,000",한양1,1,60,28,66.33, , ,388-33,11320,13
 ,2007,갱신,22.03~24.03,2022,쌍문동,"43,000",e편한세상,1,0,29,84.978,"41,000", ,731,11320,12
 ,2002,신규,22.01~24.01,2022,방학동,"58,000",방학동삼성래미안2,1,0,3,84.937, , ,715-12,11320,4
 ,1987,신규,22.01~24.01,2022,방학동,"25,000",신동아아파트1,1,30,3,84.87, , ,271-1,11320,1
사용,1995,갱신,22.01~24.02,2022,방학동,"26,775",청구아파트,1,0,3,84.97,"25,500", ,734,11320,4
 ,1993,갱신,22.01~24.01,2022,방학동,"27,200",우성아파트2,1,0,3,84.98,"26,000", ,508,11320,2
 ,2013,신규,22.01~23.01,2022,방학동,500,퍼스티안,1,45,4,13.6794, , ,705-17,11320,11
사용,1995,갱신,22.01~24.01,2022,방학동,"26,775",청구아파트,1,0,4,84.97,"25,500", ,734,11320,9
 ,1995, , ,2022,방학동,"28,000",신동아아파트4,1,0,5,59.92, , ,732,11320,5
 ,2003,갱신,22.02~23.02,2022,방학동,"21,000",이에스에이아파트1,1,40,5,84.98,"21,000",30,718-7,11320,6
 ,2018,신규,22.01~23.01,2022,방학동,"1,000",방학지음재힐스,1,50,5,14.79, , ,717-2,11320,12
사용,1991,갱신,22.02~24.02,2022,방학동,"16,500",벽산아파트1,1,0,5,52.36,"16,500", ,275,11320,4
 ,1988,신규,22.03~24.03,2022,방학동,"1,000",신동아아파트1,1,55,6,43.35, , ,271-1,11320,13
 ,1995,신규,22.02~24.02,2022,방학동,"40,000",청구아파트,1,0,6,84.97, , ,734,11320,5
 ,2005,신규,22.01~24.01,2022,방학동,"48,000",동부센트레빌아파트,1,0,6,84.974, , ,689,11320,7
 ,1995,갱신,22.02~23.02,2022,방학동,"4,500",청구아파트,1,90,6,84.97,"4,500",90,734,11320,8
 ,1998,신규,22.02~24.02,2022,방학동,"6,000",벽산아파트2,1,80,6,59.581, , ,496,11320,6
사용,2003,갱신,22.01~24.01,2022,방학동,"37,800",이에스에이아파트1,1,0,7,84.98,"36,000", ,718-7,11320,16
사용,1998,갱신,22.02~24.02,2022,방학동,"5,775",벽산아파트2,1,47,7,59.581,"5,500",45,496,11320,13
 ,2003, , ,2022,방학동,"37,800",이에스에이아파트1,1,0,7,84.98, , ,718-7,11320,16
 ,1992,신규,22.03~24.03,2022,방학동,"35,000",신동아아파트2,1,0,7,84.82, , ,531,11320,13
 ,1992, , ,2022,방학동,"27,500",우성아파트1,1,0,7,83.85, , ,507,11320,2
 ,1997,갱신,22.01~24.01,2022,방학동,"33,000",신동아타워아파트,1,0,7,84.94,"23,000", ,736,11320,7
 ,2005,신규,22.02~24.02,2022,방학동,"47,000",동부센트레빌아파트,1,0,10,84.983, , ,689,11320,6
 ,1986,신규,22.02~24.02,2022,방학동,"30,000",신동아아파트1,1,0,10,70.62, , ,271-1,11320,2
 ,1989, , ,2022,방학동,"50,000",신동아아파트1,1,0,10,112.49, , ,271-1,11320,3
 ,1990, ,22.02~24.02,2022,방학동,"30,000",신동아아파트1,1,0,10,62.22, , ,271-1,11320,10
사용,1988,갱신,22.01~24.01,2022,방학동,"16,270",신동아아파트1,1,0,10,53.16,"15,500", ,271-1,11320,8
 ,2005,신규,22.02~24.02,2022,방학동,"47,000",동부센트레빌아파트,1,0,10,84.983, , ,689,11320,6
 ,1993,신규,22.03~24.03,2022,방학동,"43,000",우성아파트2,1,0,10,84.98, , ,508,11320,6
사용,2001,갱신,22.01~24.01,2022,방학동,"17,900",대상타운현대아파트,1,57,11,84.78,"20,000",47,720-1,11320,19
 ,1988,신규,22.01~24.01,2022,방학동,"22,000",삼익세라믹아파트,1,0,12,42.93, , ,274,11320,10
 ,1995,신규,22.03~24.03,2022,방학동,"40,000",신동아아파트4,1,0,13,84.9, , ,732,11320,13
 ,1992,신규,22.02~24.02,2022,방학동,"5,000",신동아아파트3,1,110,13,84.86, , ,530,11320,1
 ,1994, , ,2022,방학동,"10,000",거성학마을아파트,1,60,13,59.99, , ,701-15,11320,3
 ,1994,신규,22.03~24.03,2022,방학동,"10,000",거성학마을아파트,1,60,13,59.99, , ,701-15,11320,3
 ,2003,신규,22.02~24.02,2022,방학동,"10,000",이에스에이아파트1,1,190,13,124.66, , ,718-7,11320,13
 ,1994,신규,22.03~24.03,2022,방학동,"10,000",거성학마을아파트,1,60,13,59.99, , ,701-15,11320,3
 ,2001,신규,22.03~24.03,2022,방학동,"68,000",대상타운현대아파트,1,0,14,101.48, , ,720-1,11320,13
 ,1988,갱신,22.02~24.02,2022,방학동,"21,300",신동아아파트1,1,0,14,62.22,"20,000", ,271-1,11320,7
 ,1992, , ,2022,방학동,"32,000",신동아아파트2,1,0,14,84.82, , ,531,11320,8
사용,2004,갱신,22.02~24.02,2022,방학동,"37,000",이에스에이아파트3,1,0,15,84.87,"36,000", ,716-1,11320,2
 ,2016,신규,22.03~24.03,2022,방학동,"27,000",송학휴스테이,1,0,15,51.867, , ,636,11320,5
 ,2016, , ,2022,방학동,"27,000",송학휴스테이,1,0,15,51.867, , ,636,11320,5
 ,2001,신규, ,2022,방학동,"38,000",대상타운현대아파트,1,40,15,101.4, , ,720-1,11320,19
 ,1991,신규,22.02~24.02,2022,방학동,"27,500",벽산아파트1,1,0,15,52.36, , ,275,11320,8
 ,1986,신규,22.02~24.02,2022,방학동,"40,000",신동아아파트1,1,0,15,84.87, , ,271-1,11320,7
 ,1997,신규,22.02~24.02,2022,방학동,"36,000",신동아타워아파트,1,0,15,84.74, , ,736,11320,8
 ,2001,신규,22.03~24.03,2022,방학동,"88,000",대상타운현대아파트,1,0,15,164.15, , ,720-1,11320,16
사용,1995,갱신,22.01~24.01,2022,방학동,"28,300",청구아파트,1,0,15,84.97,"27,000", ,734,11320,13
 ,1990,갱신,23.01~25.01,2022,방학동,"26,000",신동아아파트1,1,0,16,62.22,"20,000", ,271-1,11320,4
 ,1992, , ,2022,방학동,"36,000",신동아아파트2,1,0,18,84.82, , ,531,11320,2
 ,1992,신규,22.03~24.03,2022,방학동,"36,000",신동아아파트2,1,0,18,84.82, , ,531,11320,2
 ,1986, , ,2022,방학동,"19,000",신동아아파트1,1,0,18,70.62, , ,271-1,11320,7
 ,1992, , ,2022,방학동,"36,000",신동아아파트2,1,0,18,84.82, , ,531,11320,2
 ,1986, , ,2022,방학동,"18,000",신동아아파트1,1,0,18,70.62, , ,271-1,11320,11
사용,1988,갱신,22.01~24.01,2022,방학동,"18,900",신동아아파트1,1,0,18,62.22,"18,000", ,271-1,11320,2
 ,1988,신규,22.02~24.02,2022,방학동,"18,500",신동아아파트1,1,0,19,43.35, , ,271-1,11320,10
 ,2001, , ,2022,방학동,"40,000",대상타운현대아파트,1,0,19,101.4, , ,720-1,11320,3
 ,2018,신규,22.02~24.02,2022,방학동,"11,500",방학지음재힐스,1,0,20,14.79, , ,717-2,11320,7
 ,2004,신규,22.04~24.04,2022,방학동,"6,300",이에스에이아파트3,1,105,20,84.87, , ,716-1,11320,4
 ,2004,신규,22.04~24.04,2022,방학동,"6,300",이에스에이아파트3,1,105,20,84.87, , ,716-1,11320,4
 ,2001,신규,22.04~24.04,2022,방학동,"10,000",대상타운현대아파트,1,130,21,84.78, , ,720-1,11320,17
 ,1992,신규,22.04~24.04,2022,방학동,"10,000",신동아아파트2,1,100,21,84.86, , ,531,11320,1
사용,2004,갱신,22.02~24.02,2022,방학동,"24,150",동양크레오아파트,1,0,21,59.9837,"23,000", ,740,11320,8
 ,1989,신규,22.02~24.02,2022,방학동,"27,000",신동아아파트1,1,0,21,53.16, , ,271-1,11320,12
 ,2016,신규,22.05~24.05,2022,방학동,"20,000",송학휴스테이,1,0,22,37.553, , ,636,11320,6
 ,2018, , ,2022,방학동,"11,000",방학지음재힐스,1,0,22,14.79, , ,717-2,11320,5
사용,1992,갱신,22.02~24.02,2022,방학동,"22,000",우성아파트1,1,0,22,72.06,"21,000", ,507,11320,4
 ,1988, , ,2022,방학동,"18,900",신동아아파트1,1,0,23,62.22, , ,271-1,11320,6
 ,1991,신규,22.03~24.03,2022,방학동,"3,000",벽산아파트1,1,70,25,52.36, , ,275,11320,4
 ,1991, , ,2022,방학동,"26,500",벽산아파트1,1,0,25,84.96, , ,275,11320,6
 ,1995,신규,22.03~24.03,2022,방학동,"8,000",청구아파트,1,120,25,84.97, , ,734,11320,11
사용,2002,갱신,22.03~24.03,2022,방학동,"40,950",방학동삼성래미안2,1,0,26,84.937,"39,000", ,715-12,11320,7
 ,1988,신규,22.04~24.04,2022,방학동,"29,000",신동아아파트1,1,0,26,62.22, , ,271-1,11320,4
 ,1991,신규,22.03~24.03,2022,방학동,"35,000",벽산아파트1,1,0,26,72.01, , ,275,11320,2
 ,1986,신규,22.04~24.04,2022,방학동,"3,000",신동아아파트1,1,80,27,70.62, , ,271-1,11320,3
 ,2022,신규,23.01~24.01,2022,방학동,"40,000",북한산청호아파트,1,0,27,59.97, , ,743,11320,4
 ,1986, , ,2022,방학동,"3,000",신동아아파트1,1,65,27,51.27, , ,271-1,11320,6
 ,1988,신규,22.03~24.03,2022,방학동,"3,000",신동아아파트1,1,80,27,62.22, , ,271-1,11320,13
 ,1986,신규,22.03~24.03,2022,방학동,"3,000",신동아아파트1,1,65,27,51.27, , ,271-1,11320,6
 ,2018,신규,22.02~23.02,2022,방학동,500,방학지음재힐스,1,50,28,14.86, , ,717-2,11320,8
 ,1994, , ,2022,방학동,"31,500",청구아파트,1,0,28,84.97, , ,734,11320,10
 ,1988, , ,2022,방학동,"14,700",신동아아파트1,1,0,31,43.35, , ,271-1,11320,12
사용,1988,갱신,22.01~24.01,2022,방학동,"14,700",신동아아파트1,1,0,31,43.35,"14,000", ,271-1,11320,12
 ,1995,신규,22.03~24.03,2022,방학동,"30,000",청구아파트,1,30,31,84.97, , ,734,11320,2
 ,1997,갱신,22.01~24.01,2022,창동,"47,200",동아청솔,1,0,1,134.94,"45,000", ,808,11320,10
 ,2017,갱신,22.01~23.01,2022,창동,"6,000",호신빌딩,1,35,3,25.29,"6,000",35,661-38,11320,7
 ,1995,신규,22.02~24.02,2022,창동,"52,000",대우,1,0,3,84.88, , ,804,11320,1
사용,1989,갱신,22.01~24.01,2022,창동,"12,500",주공17단지,1,0,3,36.34,"12,000", ,38,11320,15
 ,1988,신규,22.02~24.02,2022,창동,"2,000",상아2차아파트,1,63,3,45.54, , ,300,11320,9
사용,1990,갱신,22.02~24.02,2022,창동,"16,800",창동주공2단지,1,0,3,45.55,"16,000", ,316,11320,3
 ,1990,갱신,22.01~24.01,2022,창동,"19,500",창동주공2단지,1,0,3,49.94,"18,500", ,316,11320,4
 ,1996,신규,22.02~24.02,2022,창동,"42,000",동아그린,1,0,3,59.96, , ,805,11320,11
 ,1997,갱신,22.02~24.02,2022,창동,"45,000",동아청솔,1,0,3,84.97,"35,000", ,808,11320,22
 ,1991,신규,22.01~24.01,2022,창동,500,창동주공4단지,1,60,4,41.3, , ,373,11320,12
 ,1988, , ,2022,창동,"25,000",상아2차아파트,1,0,4,45.54, , ,300,11320,8
 ,1987,신규,22.02~24.02,2022,창동,"19,000",상아1차아파트,1,30,4,58.59, , ,299,11320,3
 ,1988,신규,22.02~24.02,2022,창동,"25,000",상아2차아파트,1,0,4,45.54, , ,300,11320,8
 ,1989,신규,22.02~24.02,2022,창동,"17,000",주공17단지,1,0,4,36.16, , ,38,11320,4
 ,1991, , ,2022,창동,"12,600",창동주공4단지,1,0,5,36.16, , ,373,11320,4
 ,1988, , ,2022,창동,"24,000",주공19단지(창동리버타운),1,0,5,68.86, , ,27,11320,12
 ,1989,신규,22.03~24.03,2022,창동,"31,000",주공19단지(창동리버타운),1,0,5,59.39, , ,27,11320,6
 ,1988,신규,22.01~24.01,2022,창동,"47,000",동아,1,0,5,89.45, , ,26,11320,11
 ,2001,신규,22.03~24.03,2022,창동,"5,000",창동2차현대,1,100,5,59.499, , ,815,11320,8
 ,2000,신규,22.02~24.02,2022,창동,"5,000",현대조합,1,50,5,59.91, , ,813,11320,6
사용,1991,갱신,22.02~24.02,2022,창동,"12,600",창동주공4단지,1,0,5,36.16,"12,000", ,373,11320,4
 ,1989,신규,22.01~24.01,2022,창동,"3,000",주공17단지,1,40,5,36.34, , ,38,11320,1
 ,1990,신규,22.03~24.03,2022,창동,"28,000",창동주공2단지,1,0,5,49.94, , ,316,11320,5
 ,1988,신규,22.02~24.02,2022,창동,"30,000",주공19단지(창동리버타운),1,0,5,60.5, , ,27,11320,7
 ,1997, , ,2022,창동,"25,000",동아청솔,1,0,5,59.445, , ,808,11320,4
 ,1992,신규,22.03~24.03,2022,창동,"35,000",삼성래미안,1,60,6,84.87, , ,45,11320,16
 ,1991, , ,2022,창동,"22,050",창동주공4단지,1,0,6,49.94, , ,373,11320,4
 ,1989,신규,22.01~24.01,2022,창동,"9,000",주공17단지,1,40,6,36.16, , ,38,11320,8
 ,1989, , ,2022,창동,"23,000",주공19단지(창동리버타운),1,0,6,59.39, , ,27,11320,2
 ,1988,신규,22.02~24.02,2022,창동,"30,000",주공19단지(창동리버타운),1,0,6,68.86, , ,27,11320,8
 ,1989,신규,22.02~24.02,2022,창동,"31,000",주공19단지(창동리버타운),1,0,6,59.39, , ,27,11320,13
 ,1988, , ,2022,창동,"15,000",상아2차아파트,1,10,6,45.54, , ,300,11320,6
 ,1988,갱신,22.03~24.03,2022,창동,"15,000",상아2차아파트,1,10,6,45.54,"15,000", ,300,11320,6
 ,2021,신규,22.01~24.01,2022,창동,"1,000",스마트트라움,1,60,6,16.42, , ,661-55,11320,11
 ,1988,신규,22.04~24.04,2022,창동,"27,300",주공19단지(창동리버타운),1,0,6,68.86, , ,27,11320,9
 ,2004,신규,22.03~24.03,2022,창동,"40,000",북한산아이파크5차,1,0,7,84.4516, , ,825,11320,16
 ,1988, , ,2022,창동,"4,000",주공19단지(창동리버타운),1,60,7,60.5, , ,27,11320,4
 ,1988,신규,22.04~24.04,2022,창동,"30,000",동아,1,80,7,89.45, , ,26,11320,7
 ,1997,신규,22.03~24.03,2022,창동,"26,250",동아청솔,1,0,7,59.96, , ,808,11320,7
사용,1992,갱신,22.01~24.01,2022,창동,"32,500",삼성래미안,1,0,7,66.48,"31,000", ,45,11320,4
 ,1992, , ,2022,창동,"32,500",삼성래미안,1,0,7,66.48, , ,45,11320,4
 ,1992, , ,2022,창동,"34,650",삼성래미안,1,0,7,84.87, , ,45,11320,11
 ,2017,신규,22.01~24.01,2022,창동,"3,000",호신빌딩,1,50,7,25.77, , ,661-38,11320,7
 ,1988,갱신,22.02~23.05,2022,창동,"2,000",상아2차아파트,1,58,7,45.54,"2,000",55,300,11320,3
 ,1988,신규,22.02~24.02,2022,창동,"39,000",주공19단지(창동리버타운),1,0,7,68.86, , ,27,11320,10
 ,1988,신규,22.03~24.03,2022,창동,"32,000",주공19단지(창동리버타운),1,0,7,68.86, , ,27,11320,6
사용,1990,갱신,22.02~24.02,2022,창동,"32,550",창동주공3단지(해등마을),1,0,7,79.07,"31,000", ,347,11320,3
사용,1991,갱신,22.01~24.01,2022,창동,"16,800",창동주공3단지(해등마을),1,0,7,45.77,"16,000", ,347,11320,1
사용,1990,갱신,22.01~24.01,2022,창동,"19,950",창동주공1단지,1,0,7,49.94,"19,000", ,305,11320,3
사용,1988,갱신,22.03~24.03,2022,창동,"12,000",창동주공18단지,1,64,7,84.41,"12,000",60,30,11320,2
사용,1988,갱신,22.01~24.01,2022,창동,"1,000",창동주공18단지,1,50,7,45.55,"1,000",48,30,11320,2
 ,1998,갱신,22.01~24.01,2022,창동,"17,500",신창,1,0,7,49.77,"17,500", ,810,11320,11
 ,2003,신규,22.03~24.08,2022,창동,"25,000",태영데시앙,1,100,8,84.995, , ,819,11320,9
 ,1995,신규,22.02~24.02,2022,창동,"12,000",대우,1,60,8,59.86, , ,804,11320,6
 ,1991,갱신,22.01~24.01,2022,창동,"21,000",창동주공3단지(해등마을),1,0,8,49.94,"20,000", ,347,11320,8
사용,1991,갱신,22.01~24.01,2022,창동,"14,700",창동주공4단지,1,0,8,41.3,"14,000", ,373,11320,3
 ,1991, , ,2022,창동,"14,000",창동주공4단지,1,0,8,41.3, , ,373,11320,1
 ,1989,신규,22.02~24.02,2022,창동,"20,000",주공17단지,1,0,8,36.16, , ,38,11320,6
 ,1991, , ,2022,창동,"14,000",창동주공4단지,1,0,8,41.3, , ,373,11320,1
 ,2002,신규,22.02~24.02,2022,창동,"39,000",LIG건영캐스빌,1,0,8,56.3856, , ,635-42,11320,4
 ,1988,신규,22.02~24.02,2022,창동,"12,600",창동주공18단지,1,0,8,32.34, , ,30,11320,4
 ,1991,신규,22.02~24.02,2022,창동,"17,000",창동주공4단지,1,0,8,41.3, , ,373,11320,11
 ,1991, , ,2022,창동,"21,000",창동주공3단지(해등마을),1,0,8,49.94, , ,347,11320,8
 ,1991, , ,2022,창동,"14,000",창동주공4단지,1,0,8,41.3, , ,373,11320,1
 ,1996,갱신, ,2022,창동,"10,000",동아그린,1,55,8,59.96,"10,000",51,805,11320,4
 ,1996,갱신,22.01~24.01,2022,창동,"33,000",동아그린,1,0,8,84.94,"30,000", ,805,11320,2
 ,1991, , ,2022,창동,"19,000",창동주공4단지,1,0,9,41.3, , ,373,11320,15
사용,1995,갱신,22.02~24.02,2022,창동,"26,700",대우,1,0,10,59.86,"25,500", ,804,11320,4
 ,1988, ,22.03~24.03,2022,창동,"22,000",동아,1,13,10,89.45, , ,26,11320,4
 ,1988, ,22.01~24.01,2022,창동,"34,650",동아,1,0,10,89.45, , ,26,11320,15
 ,1997,신규,22.03~24.03,2022,창동,"40,000",쌍용,1,20,10,84.76, , ,807,11320,9
 ,1997, , ,2022,창동,"103,700",쌍용,1,0,10,84.76, , ,807,11320,18
 ,1988,갱신,22.01~24.01,2022,창동,"21,000",창동주공18단지,1,0,10,45.77,"15,000", ,30,11320,9
사용,2001,갱신,22.01~24.01,2022,창동,"34,650",창동2차현대,1,0,10,84.504,"33,000", ,815,11320,15
 ,2001, , ,2022,창동,"30,000",성원상떼빌,1,0,10,84.99, , ,743-15,11320,6
 ,1999,신규,22.01~24.01,2022,창동,"2,000",창동현대타운,1,65,10,47.79, , ,812,11320,7
 ,1990,신규,22.02~24.11,2022,창동,"25,000",창동주공1단지,1,0,10,49.94, , ,305,11320,10
 ,1990,신규,22.01~24.01,2022,창동,"31,000",창동주공3단지(해등마을),1,0,10,59.22, , ,347,11320,10
 ,1990,신규,22.03~24.03,2022,창동,"47,000",창동주공3단지(해등마을),1,0,10,79.07, , ,347,11320,11
 ,1990, , ,2022,창동,"1,000",창동주공2단지,1,55,10,36.16, , ,316,11320,7
 ,1991, , ,2022,창동,"19,950",창동주공4단지,1,0,10,49.94, , ,373,11320,12
 ,1991, , ,2022,창동,"12,000",창동주공4단지,1,0,10,41.3, , ,373,11320,5
사용,1989,갱신,22.02~24.02,2022,창동,"11,550",주공17단지,1,0,10,36.16,"11,000", ,38,11320,2
 ,2004,신규,22.03~24.03,2022,창동,"75,000",북한산아이파크5차,1,0,10,101.9176, , ,825,11320,21
 ,1991,신규,22.03~24.03,2022,창동,"25,000",창동주공4단지,1,0,10,49.94, , ,373,11320,12
 ,2004,갱신,22.02~24.02,2022,창동,"10,500",북한산아이파크5차,1,158,10,134.9091,"10,000",150,825,11320,9
 ,1990, , ,2022,창동,"24,150",창동주공1단지,1,0,11,59.39, , ,305,11320,14
 ,1990,신규,22.01~24.01,2022,창동,"10,000",창동주공3단지(해등마을),1,48,11,44.89, , ,347,11320,7
 ,1991,신규,22.01~24.01,2022,창동,"1,000",창동주공4단지,1,60,11,41.3, , ,373,11320,13
 ,1989, , ,2022,창동,"1,000",주공17단지,1,55,11,36.16, , ,38,11320,2
 ,1989,신규,22.01~24.01,2022,창동,"1,000",주공17단지,1,55,11,36.16, , ,38,11320,2
 ,1987,신규,22.03~24.03,2022,창동,"13,000",상아1차아파트,1,40,11,45.54, , ,299,11320,9
사용,1990,갱신,22.01~24.01,2022,창동,"24,150",창동주공1단지,1,0,11,59.39,"23,000", ,305,11320,14
 ,1990,신규,22.02~24.02,2022,창동,"23,100",창동주공3단지(해등마을),1,0,11,84.41, , ,347,11320,1
 ,1990,신규,22.01~24.01,2022,창동,"3,500",창동주공3단지(해등마을),1,90,11,58.01, , ,347,11320,2
사용,1989,갱신,22.02~24.02,2022,창동,"11,550",주공17단지,1,0,12,36.16,"11,000", ,38,11320,3
 ,2001,신규,22.03~24.03,2022,창동,"55,000",창동2차현대,1,0,12,84.504, , ,815,11320,20
 ,1990,갱신,22.02~24.02,2022,창동,"38,000",창동주공3단지(해등마을),1,0,12,66.56,"26,000", ,347,11320,14
 ,1990,신규,22.02~24.02,2022,창동,"32,000",창동주공3단지(해등마을),1,0,12,58.01, , ,347,11320,14
 ,1989,신규,22.01~24.01,2022,창동,"32,000",주공19단지(창동리버타운),1,0,12,59.39, , ,27,11320,4
 ,1998,신규,22.02~24.02,2022,창동,"25,000",신창,1,0,12,49.14, , ,810,11320,9
사용,2007,갱신,22.02~24.02,2022,창동,"36,750",북한산한신휴플러스,1,0,13,84.9499,"35,000", ,826,11320,1
 ,1991,신규,22.03~24.03,2022,창동,"25,000",창동주공4단지,1,0,13,41.3, , ,373,11320,12
 ,1991,신규,22.02~24.02,2022,창동,"10,000",창동주공4단지,1,25,13,49.94, , ,373,11320,4
사용,1989,갱신,22.03~24.03,2022,창동,"12,600",주공17단지,1,0,13,36.16,"12,000", ,38,11320,3
사용,1989,갱신,22.03~24.03,2022,창동,"2,000",주공17단지,1,37,13,36.16,"2,000",35,38,11320,15
 ,1995,신규,22.03~24.03,2022,창동,"10,000",대우,1,100,13,84.88, , ,804,11320,2
 ,1988,신규,22.04~24.04,2022,창동,"10,000",동아,1,135,13,89.45, , ,26,11320,12
 ,1996,갱신,22.01~24.01,2022,창동,"34,000",동아그린,1,0,13,84.94,"31,000", ,805,11320,3
사용,1997,갱신,22.02~24.02,2022,창동,"47,000",쌍용,1,0,13,135,"45,000", ,807,11320,5
 ,1988,신규,22.03~24.03,2022,창동,"21,000",창동주공18단지,1,0,13,41.34, , ,30,11320,8
 ,1990, , ,2022,창동,"17,000",창동주공3단지(해등마을),1,44,13,79.07, , ,347,11320,4
 ,1991, , ,2022,창동,"16,800",창동주공3단지(해등마을),1,0,13,41.3, , ,347,11320,9
사용,1991,갱신,22.02~24.02,2022,창동,"16,800",창동주공3단지(해등마을),1,0,13,41.3,"16,000", ,347,11320,9
 ,1989,신규,22.03~24.03,2022,창동,"12,000",주공17단지,1,0,14,36.34, , ,38,11320,7
사용,1990,갱신,22.02~24.02,2022,창동,"31,500",창동주공3단지(해등마을),1,0,14,79.07,"30,000", ,347,11320,8
 ,1992,갱신,22.02~24.02,2022,창동,"4,000",삼성래미안,1,90,14,66.48,"4,000",80,45,11320,19
 ,1987,신규,22.03~24.03,2022,창동,"20,000",상아1차아파트,1,0,14,45.54, , ,299,11320,11
사용,1998,갱신,22.02~24.02,2022,창동,"19,950",신창,1,0,14,59.4,"19,000", ,810,11320,4
 ,1990,신규,22.03~24.03,2022,창동,"26,000",창동주공2단지,1,0,14,49.94, , ,316,11320,4
사용,2009,갱신,22.02~24.02,2022,창동,"32,000",동도센트리움,1,0,15,80.722,"32,000", ,827,11320,17
사용,2020,갱신,22.06~24.06,2022,창동,"36,700",창동역블루핀2동,1,0,15,65.83,"35,000", ,743-23,11320,4
 ,2021,신규,22.02~24.02,2022,창동,"16,500",스마트트라움,1,0,15,16.42, , ,661-55,11320,13
 ,1989, , ,2022,창동,"15,000",주공17단지,1,0,15,36.16, , ,38,11320,3
