갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,1989,신규,24.01~26.01,2023,중계동,"37,000",경남,9,0,27,74.2, , ,505,11350,10
 ,1990,신규,23.12~25.12,2023,중계동,"26,000",중계그린1단지,9,0,27,49.5, , ,502-1,11350,9
 ,1992, , ,2023,중계동,"13,000",주공2,9,0,27,44.52, , ,369,11350,10
 ,1992,신규,23.10~25.10,2023,중계동,"13,000",주공2,9,25,27,44.52, , ,369,11350,10
 ,1997,신규,23.11~25.11,2023,중계동,"54,000",금호타운(583),9,0,27,84.98, , ,583,11350,7
 ,2000,갱신,23.11~25.11,2023,중계동,"27,000",대호,9,0,27,59.98,"26,000", ,591,11350,17
 ,1995,신규,23.11~25.11,2023,중계동,"60,000",건영3,9,0,28,84.9, , ,360-15,11350,14
사용,1992,갱신,23.09~25.09,2023,중계동,"20,000",주공2,9,0,30,44.52,"23,000", ,369,11350,15
사용,2023,갱신,23.11~25.11,2023,수색동,"60,000",DMCSK뷰아이파크포레,9,0,1,84.95,"65,000", ,191,11380,15
 ,2023,신규,23.10~24.10,2023,수색동,"25,000",DMCSK뷰아이파크포레,9,30,1,84.95, , ,191,11380,12
 ,2023,신규,23.09~25.09,2023,수색동,"20,000",DMCSK뷰아이파크포레,9,140,1,84.95, , ,191,11380,7
 ,2023, , ,2023,수색동,"5,547",DMC파인시티자이,9,8,1,43.69, , ,190,11380,7
 ,2023,신규,23.09~25.09,2023,수색동,"52,000",DMC파인시티자이,9,0,1,74.84, , ,190,11380,18
 ,2021,신규,23.09~25.08,2023,수색동,"40,000",DMC롯데캐슬더퍼스트,9,0,1,84.93, , ,417,11380,18
 ,2021,신규,23.11~25.11,2023,수색동,"59,000",DMC롯데캐슬더퍼스트,9,0,1,84.93, , ,417,11380,18
 ,2021, , ,2023,수색동,"59,000",DMC롯데캐슬더퍼스트,9,0,1,84.93, , ,417,11380,18
 ,2021,갱신,23.09~25.09,2023,수색동,"60,000",DMCSKVIEW,9,0,1,84.99,"80,000", ,418,11380,19
 ,2021,신규,23.11~25.11,2023,수색동,"67,000",DMCSKVIEW,9,0,1,84.99, , ,418,11380,13
 ,2023,신규,23.10~25.10,2023,수색동,"55,000",DMCSK뷰아이파크포레,9,0,2,84.95, , ,191,11380,4
 ,2023,신규,23.10~25.10,2023,수색동,"50,000",DMCSK뷰아이파크포레,9,0,2,76.65, , ,191,11380,10
 ,2023,신규,23.09~25.09,2023,수색동,"5,000",DMCSK뷰아이파크포레,9,120,2,39.97, , ,191,11380,12
 ,2023,신규,23.10~25.10,2023,수색동,"25,000",DMCSK뷰아이파크포레,9,130,2,84.95, , ,191,11380,7
 ,2023,신규,23.10~25.10,2023,수색동,"45,500",DMCSK뷰아이파크포레,9,0,2,59.96, , ,191,11380,1
 ,2023,신규,23.10~25.10,2023,수색동,"52,000",DMCSK뷰아이파크포레,9,0,2,84.95, , ,191,11380,2
 ,2023,신규,23.10~25.10,2023,수색동,"46,500",DMCSK뷰아이파크포레,9,0,2,59.96, , ,191,11380,12
 ,2023,신규,23.10~25.10,2023,수색동,"57,000",DMC파인시티자이,9,0,2,84.94, , ,190,11380,9
 ,2023,신규,23.10~25.10,2023,수색동,"55,000",DMC파인시티자이,9,0,2,74.89, , ,190,11380,22
 ,2023, , ,2023,수색동,"50,000",DMC파인시티자이,9,0,2,59.98, , ,190,11380,19
 ,2023,신규, ,2023,수색동,"50,000",DMC파인시티자이,9,0,2,59.97, , ,190,11380,19
 ,2023,신규,23.09~25.09,2023,수색동,"25,500",DMC파인시티자이,9,0,2,74.84, , ,190,11380,17
 ,2023, ,23.09~25.09,2023,수색동,"50,000",DMC파인시티자이,9,0,2,59.98, , ,190,11380,19
 ,2023,신규,23.09~25.09,2023,수색동,"55,000",DMC파인시티자이,9,0,2,84.98, , ,190,11380,12
 ,2023,신규,23.09~25.09,2023,수색동,"55,000",DMC파인시티자이,9,0,2,84.98, , ,190,11380,1
 ,2023,신규,23.10~25.10,2023,수색동,"48,000",DMC파인시티자이,9,0,2,59.98, , ,190,11380,10
사용,2003,갱신,23.11~25.11,2023,수색동,"28,000",e편한세상 수색 에코포레,9,0,2,59.895,"38,000", ,415-1,11380,5
사용,2009,갱신,23.11~25.11,2023,수색동,"70,000",DMC자이1단지,9,0,2,124.1,"90,000", ,75,11380,16
 ,2009,신규,23.10~25.10,2023,수색동,"56,000",DMC자이1단지,9,30,2,134.91, , ,75,11380,18
 ,2021,신규,23.10~25.10,2023,수색동,"50,000",DMC롯데캐슬더퍼스트,9,0,2,59.96, , ,417,11380,13
 ,2021,신규,23.11~25.11,2023,수색동,"56,000",DMC롯데캐슬더퍼스트,9,0,2,84.87, , ,417,11380,13
 ,2023,신규,23.10~25.10,2023,수색동,"36,000",DMCSK뷰아이파크포레,9,80,3,76.65, , ,191,11380,2
 ,2023,신규,23.10~25.10,2023,수색동,"55,000",DMCSK뷰아이파크포레,9,0,3,84.95, , ,191,11380,3
 ,2023,신규,23.10~25.10,2023,수색동,"54,000",DMC아트포레자이,9,0,3,84.99, , ,189,11380,13
 ,2000,갱신,23.09~25.09,2023,수색동,"50,000",청구,9,0,3,84.76,"59,500", ,413,11380,6
 ,2003,신규,23.10~25.10,2023,수색동,"40,000",진흥엣세벨,9,0,3,106.423, , ,416-1,11380,2
 ,2003, , ,2023,수색동,"40,000",진흥엣세벨,9,0,3,106.423, , ,416-1,11380,2
 ,2003, , ,2023,수색동,"40,000",진흥엣세벨,9,0,3,106.423, , ,416-1,11380,2
 ,2023,신규,23.09~25.09,2023,수색동,"20,000",DMCSK뷰아이파크포레,9,60,4,53.95, , ,191,11380,11
 ,2023, , ,2023,수색동,"51,000",DMCSK뷰아이파크포레,9,0,4,84.95, , ,191,11380,4
 ,2023,신규,23.10~25.10,2023,수색동,"51,000",DMCSK뷰아이파크포레,9,0,4,84.95, , ,191,11380,4
 ,2023,신규,23.10~25.10,2023,수색동,"48,000",DMCSK뷰아이파크포레,9,0,4,59.96, , ,191,11380,10
 ,2021,신규,23.11~25.11,2023,수색동,"50,000",DMCSKVIEW,9,0,4,59.99, , ,418,11380,1
 ,2021,신규,23.11~25.11,2023,수색동,"58,000",DMCSKVIEW,9,0,4,59.99, , ,418,11380,21
 ,2023,신규,23.10~25.10,2023,수색동,"30,000",DMC파인시티자이,9,130,4,84.97, , ,190,11380,20
 ,2023,신규,23.09~25.09,2023,수색동,"49,000",DMC파인시티자이,9,0,4,59.98, , ,190,11380,11
 ,2003, , ,2023,수색동,"1,106",e편한세상 수색 에코포레,9,15,4,32.78, , ,415-1,11380,4
 ,2009,신규,23.11~25.11,2023,수색동,"60,000",DMC자이1단지,9,0,4,124.1, , ,75,11380,12
 ,2021,신규, ,2023,수색동,"15,486",DMC롯데캐슬더퍼스트,9,54,4,49.86, , ,417,11380,5
 ,2021,신규, ,2023,수색동,"12,388",DMC롯데캐슬더퍼스트,9,61,4,49.86, , ,417,11380,5
 ,2023,신규,23.10~25.10,2023,수색동,"51,000",DMCSK뷰아이파크포레,9,0,5,84.95, , ,191,11380,3
 ,2023,신규,23.09~25.09,2023,수색동,"57,000",DMCSK뷰아이파크포레,9,0,5,84.95, , ,191,11380,9
 ,2023,신규,23.09~25.09,2023,수색동,"10,000",DMC아트포레자이,9,200,5,84.99, , ,189,11380,7
 ,2023,신규,23.09~25.09,2023,수색동,"63,500",DMC파인시티자이,9,0,5,84.96, , ,190,11380,29
 ,2023,신규,23.09~25.09,2023,수색동,"45,000",DMC파인시티자이,9,0,5,84.97, , ,190,11380,18
 ,2023,신규,23.10~25.10,2023,수색동,"52,000",DMC파인시티자이,9,0,5,74.84, , ,190,11380,18
 ,2023,신규,23.11~25.11,2023,수색동,"55,000",DMC파인시티자이,9,0,5,84.97, , ,190,11380,1
 ,2021,신규, ,2023,수색동,"15,486",DMC롯데캐슬더퍼스트,9,54,5,49.86, , ,417,11380,10
 ,2021,신규, ,2023,수색동,"17,654",DMC롯데캐슬더퍼스트,9,43,5,49.86, , ,417,11380,10
 ,2023,신규,23.10~25.10,2023,수색동,"46,000",DMCSK뷰아이파크포레,9,0,6,59.96, , ,191,11380,7
 ,2023,신규,23.10~25.10,2023,수색동,"50,000",DMC파인시티자이,9,0,6,59.97, , ,190,11380,18
 ,2023,신규,23.10~25.10,2023,수색동,"58,000",DMC파인시티자이,9,0,6,84.98, , ,190,11380,10
 ,2023,신규,23.11~25.11,2023,수색동,"60,000",DMC파인시티자이,9,0,6,84.97, , ,190,11380,10
 ,2023,신규,23.10~25.10,2023,수색동,"52,000",DMC파인시티자이,9,0,6,84.98, , ,190,11380,12
 ,2023,신규,23.10~25.10,2023,수색동,"53,000",DMC파인시티자이,9,0,6,84.97, , ,190,11380,7
 ,2021,신규,23.09~25.09,2023,수색동,"54,000",DMC롯데캐슬더퍼스트,9,0,6,84.93, , ,417,11380,9
 ,2021,신규, ,2023,수색동,"8,994",DMC롯데캐슬더퍼스트,9,31,6,39.83, , ,417,11380,2
 ,2023,신규,23.10~25.10,2023,수색동,"10,000",DMCSK뷰아이파크포레,9,200,7,84.94, , ,191,11380,11
 ,2023,신규,23.10~25.10,2023,수색동,"50,000",DMCSK뷰아이파크포레,9,0,7,59.96, , ,191,11380,2
 ,2023,신규,23.09~25.09,2023,수색동,"51,000",DMCSK뷰아이파크포레,9,0,7,84.94, , ,191,11380,12
 ,2023,신규,23.09~25.09,2023,수색동,"35,000",DMCSK뷰아이파크포레,9,25,7,59.96, , ,191,11380,13
 ,2021,신규,23.11~25.11,2023,수색동,"70,000",DMCSKVIEW,9,0,7,84.99, , ,418,11380,24
 ,2023,신규,23.11~25.11,2023,수색동,"30,000",DMC파인시티자이,9,110,7,84.97, , ,190,11380,19
 ,2023,신규,23.10~25.10,2023,수색동,"56,000",DMC파인시티자이,9,0,7,84.98, , ,190,11380,17
 ,2021, , ,2023,수색동,"30,000",DMC롯데캐슬더퍼스트,9,80,7,59.96, , ,417,11380,16
 ,2021,신규, ,2023,수색동,"9,598",DMC롯데캐슬더퍼스트,9,23,7,39.83, , ,417,11380,16
 ,2021,신규,23.11~25.11,2023,수색동,"30,000",DMC롯데캐슬더퍼스트,9,80,7,59.96, , ,417,11380,16
 ,2023,신규,23.10~25.10,2023,수색동,"30,000",DMCSK뷰아이파크포레,9,85,8,59.96, , ,191,11380,12
 ,2023,신규,23.10~25.10,2023,수색동,"49,000",DMCSK뷰아이파크포레,9,0,8,59.96, , ,191,11380,17
 ,2023,신규,23.10~25.10,2023,수색동,"55,000",DMCSK뷰아이파크포레,9,0,8,84.95, , ,191,11380,6
사용,2021,갱신,23.11~25.11,2023,수색동,"15,000",DMCSKVIEW,9,205,8,84.99,"20,000",190,418,11380,9
 ,2023,신규,23.10~25.10,2023,수색동,"10,000",DMC아트포레자이,9,200,8,84.99, , ,189,11380,14
 ,2023,신규,23.10~25.10,2023,수색동,"5,000",DMC파인시티자이,9,235,8,84.97, , ,190,11380,8
 ,2003,신규,23.10~25.10,2023,수색동,"31,970",e편한세상 수색 에코포레,9,0,8,84.951, , ,415-1,11380,10
 ,2003,신규,23.09~25.09,2023,수색동,"42,000",e편한세상 수색 에코포레,9,0,8,114.69, , ,415-1,11380,15
 ,2009,신규,23.10~25.10,2023,수색동,"10,000",DMC자이1단지,9,230,8,116.92, , ,75,11380,12
 ,2021,갱신,23.09~25.09,2023,수색동,"51,000",DMC롯데캐슬더퍼스트,9,0,8,84.97,"75,000", ,417,11380,14
 ,2021,신규, ,2023,수색동,"9,014",DMC롯데캐슬더퍼스트,9,26,8,39.83, , ,417,11380,3
 ,2023, , ,2023,수색동,"49,000",DMCSK뷰아이파크포레,9,0,9,59.96, , ,191,11380,10
 ,2023,신규,23.10~25.10,2023,수색동,"51,000",DMCSK뷰아이파크포레,9,0,9,84.95, , ,191,11380,11
 ,2023,신규,23.10~25.10,2023,수색동,"63,000",DMCSK뷰아이파크포레,9,0,9,102.74, , ,191,11380,5
 ,2023,신규,23.10~25.10,2023,수색동,"50,000",DMCSK뷰아이파크포레,9,0,9,76.65, , ,191,11380,4
 ,2023,신규,23.10~25.10,2023,수색동,"49,000",DMCSK뷰아이파크포레,9,0,9,59.96, , ,191,11380,10
 ,2023,신규,23.10~25.10,2023,수색동,"52,000",DMCSK뷰아이파크포레,9,0,9,76.65, , ,191,11380,12
 ,2021,신규,23.11~25.11,2023,수색동,"20,000",DMCSKVIEW,9,200,9,84.99, , ,418,11380,28
 ,2021,신규,23.11~25.11,2023,수색동,"65,000",DMCSKVIEW,9,0,9,84.99, , ,418,11380,5
 ,2021,신규,23.11~25.11,2023,수색동,"57,000",DMCSKVIEW,9,0,9,59.99, , ,418,11380,15
 ,2021,신규,23.11~25.11,2023,수색동,"65,000",DMCSKVIEW,9,0,9,84.99, , ,418,11380,4
 ,2023,신규,23.10~25.10,2023,수색동,"35,000",DMC아트포레자이,9,0,9,59.9, , ,189,11380,9
 ,2023,신규,23.11~25.11,2023,수색동,"20,000",DMC아트포레자이,9,140,9,84.99, , ,189,11380,13
 ,2023, , ,2023,수색동,"20,000",DMC아트포레자이,9,140,9,84.99, , ,189,11380,13
 ,2023, , ,2023,수색동,"55,000",DMC파인시티자이,9,0,9,84.94, , ,190,11380,22
 ,2023,신규,23.11~25.10,2023,수색동,"52,000",DMC파인시티자이,9,0,9,59.64, , ,190,11380,22
 ,2023,신규,23.10~25.10,2023,수색동,"55,000",DMC파인시티자이,9,0,9,84.98, , ,190,11380,12
 ,2023,신규,23.10~25.10,2023,수색동,"57,000",DMC파인시티자이,9,0,9,84.98, , ,190,11380,14
 ,2023,신규,23.10~25.10,2023,수색동,"55,000",DMC파인시티자이,9,0,9,84.94, , ,190,11380,22
 ,2003,신규,23.09~25.09,2023,수색동,"5,000",진흥엣세벨,9,100,9,57.5033, , ,416-1,11380,13
사용,2021,갱신, ,2023,수색동,"58,000",DMC롯데캐슬더퍼스트,9,0,9,84.87,"63,000", ,417,11380,22
 ,2023, , ,2023,수색동,"4,176",DMC파인시티자이,9,26,10,59.98, , ,190,11380,8
 ,2023,신규,23.10~25.10,2023,수색동,"5,000",DMC아트포레자이,9,230,11,84.99, , ,189,11380,13
 ,2023,신규,23.11~25.11,2023,수색동,"53,000",DMCSK뷰아이파크포레,9,0,11,84.95, , ,191,11380,11
 ,2023,신규,23.11~25.10,2023,수색동,"60,000",DMC파인시티자이,9,0,12,84.97, , ,190,11380,13
 ,2023,신규,23.10~25.10,2023,수색동,"50,000",DMCSK뷰아이파크포레,9,0,12,59.96, , ,191,11380,1
 ,2023, , ,2023,수색동,"3,325",DMC파인시티자이,9,21,12,43.69, , ,190,11380,9
 ,2023,신규,23.10~25.10,2023,수색동,"52,500",DMCSK뷰아이파크포레,9,0,12,76.65, , ,191,11380,11
 ,2023,신규,23.11~25.11,2023,수색동,"50,000",DMCSK뷰아이파크포레,9,0,12,76.65, , ,191,11380,14
 ,2003, , ,2023,수색동,473,e편한세상 수색 에코포레,9,17,12,32.78, , ,415-1,11380,12
 ,2021,신규, ,2023,수색동,"10,166",DMC롯데캐슬더퍼스트,9,25,12,39.83, , ,417,11380,2
 ,2021,신규, ,2023,수색동,"10,226",DMC롯데캐슬더퍼스트,9,25,12,39.83, , ,417,11380,2
 ,2023,신규,23.09~25.09,2023,수색동,"30,000",DMCSK뷰아이파크포레,9,140,12,84.94, , ,191,11380,4
 ,2003, , ,2023,수색동,"1,106",e편한세상 수색 에코포레,9,15,13,32.78, , ,415-1,11380,6
 ,2003, , ,2023,수색동,"1,106",e편한세상 수색 에코포레,9,15,13,32.78, , ,415-1,11380,11
 ,2003, , ,2023,수색동,"3,831",e편한세상 수색 에코포레,9,0,13,32.78, , ,415-1,11380,9
 ,2003, , ,2023,수색동,"2,664",e편한세상 수색 에코포레,9,7,13,32.78, , ,415-1,11380,5
 ,2023,신규,23.10~25.10,2023,수색동,"55,000",DMC파인시티자이,9,0,13,84.94, , ,190,11380,12
 ,2023,신규,23.10~25.10,2023,수색동,"10,000",DMC파인시티자이,9,160,13,59.98, , ,190,11380,22
 ,2023, , ,2023,수색동,"3,325",DMC파인시티자이,9,21,13,43.69, , ,190,11380,12
 ,2023, , ,2023,수색동,"3,096",DMCSK뷰아이파크포레,9,22,13,49.92, , ,191,11380,10
 ,2023, , ,2023,수색동,"35,000",DMC파인시티자이,9,80,13,59.64, , ,190,11380,11
 ,2023,신규,23.10~25.10,2023,수색동,"56,000",DMC파인시티자이,9,0,13,84.97, , ,190,11380,10
 ,2023,신규,23.11~25.11,2023,수색동,"5,000",DMCSKVIEW,9,120,14,59.9865, , ,418,11380,9
사용,2021,갱신,23.12~25.12,2023,수색동,"66,000",DMCSKVIEW,9,0,14,84.99,"80,000", ,418,11380,12
 ,2023,신규, ,2023,수색동,"6,963",DMC파인시티자이,9,10,14,59.98, , ,190,11380,5
 ,2023,신규,23.09~25.09,2023,수색동,"45,000",DMCSK뷰아이파크포레,9,0,14,59.96, , ,191,11380,5
 ,2023,신규,23.10~25.10,2023,수색동,"47,000",DMCSK뷰아이파크포레,9,0,14,59.96, , ,191,11380,11
 ,2023,신규,23.10~25.10,2023,수색동,"10,000",DMCSK뷰아이파크포레,9,200,14,84.95, , ,191,11380,13
 ,2023, , ,2023,수색동,"55,000",DMC파인시티자이,9,0,14,84.98, , ,190,11380,26
 ,2003,갱신, ,2023,수색동,"30,000",e편한세상 수색 에코포레,9,0,14,59.895,"41,000", ,415-1,11380,9
 ,2023,신규,23.09~25.09,2023,수색동,"35,000",DMCSK뷰아이파크포레,9,0,15,59.96, , ,191,11380,8
 ,2023,신규,23.10~25.10,2023,수색동,"53,000",DMCSK뷰아이파크포레,9,0,15,59.96, , ,191,11380,17
 ,2023, , ,2023,수색동,"53,000",DMCSK뷰아이파크포레,9,0,15,76.65, , ,191,11380,12
 ,2023,신규,23.10~25.10,2023,수색동,"45,000",DMCSK뷰아이파크포레,9,120,15,120.04, , ,191,11380,6
 ,2003, , ,2023,수색동,"3,831",e편한세상 수색 에코포레,9,0,15,32.78, , ,415-1,11380,6
 ,2009,신규, ,2023,수색동,"10,000",DMC자이1단지,9,200,15,124.1, , ,75,11380,13
 ,2023,신규,23.11~25.11,2023,수색동,"40,000",DMCSKVIEW,9,110,15,84.9926, , ,418,11380,14
 ,2009,갱신,23.11~25.11,2023,수색동,"60,000",DMC자이1단지,9,0,16,116.92,"55,650", ,75,11380,12
 ,2021,신규,23.11~25.11,2023,수색동,"10,000",DMC롯데캐슬더퍼스트,9,100,16,39.83, , ,417,11380,7
 ,2023,신규,23.10~25.10,2023,수색동,"51,000",DMCSK뷰아이파크포레,9,0,16,84.95, , ,191,11380,10
 ,2023,신규,23.10~24.10,2023,수색동,"5,000",DMCSK뷰아이파크포레,9,150,16,39.97, , ,191,11380,13
 ,2023,신규,23.10~25.10,2023,수색동,"45,000",DMCSK뷰아이파크포레,9,0,16,59.96, , ,191,11380,5
 ,2023,신규,23.11~27.11,2023,수색동,"60,000",DMC파인시티자이,9,0,16,84.94, , ,190,11380,26
 ,2023,신규,23.11~25.11,2023,수색동,"30,000",DMC파인시티자이,9,130,16,74.84, , ,190,11380,20
 ,2023,신규,23.11~25.11,2023,수색동,"30,000",DMC파인시티자이,9,130,16,74.84, , ,190,11380,20
 ,2023,신규,23.11~25.11,2023,수색동,"53,000",DMC파인시티자이,9,0,16,74.84, , ,190,11380,10
 ,2021,갱신,23.11~25.11,2023,수색동,"65,000",DMCSKVIEW,9,0,16,84.99,"80,000", ,418,11380,15
 ,2021, , ,2023,수색동,"57,500",DMCSKVIEW,9,0,16,59.99, , ,418,11380,14
 ,2021,신규,23.11~25.11,2023,수색동,"57,500",DMCSKVIEW,9,0,16,59.99, , ,418,11380,14
 ,2023,신규,23.10~25.10,2023,수색동,"53,000",DMC아트포레자이,9,0,16,84.99, , ,189,11380,6
 ,2009,신규,23.11~25.11,2023,수색동,"80,000",DMC자이1단지,9,0,16,206.39, , ,75,11380,19
 ,2023,신규,23.09~25.09,2023,수색동,"3,000",DMC파인시티자이,9,270,17,84.98, , ,190,11380,15
 ,2023,신규,23.10~25.10,2023,수색동,"55,000",DMCSK뷰아이파크포레,9,0,18,84.95, , ,191,11380,6
 ,2023,신규,23.10~25.10,2023,수색동,"60,000",DMCSK뷰아이파크포레,9,0,18,84.95, , ,191,11380,13
 ,2023, , ,2023,수색동,"41,000",DMCSK뷰아이파크포레,9,0,18,49.92, , ,191,11380,4
 ,2023,신규,23.10~25.10,2023,수색동,"41,000",DMCSK뷰아이파크포레,9,0,18,49.92, , ,191,11380,4
 ,2003,신규,23.10~25.10,2023,수색동,"28,000",e편한세상 수색 에코포레,9,0,18,59.895, , ,415-1,11380,2
 ,2003,신규,23.11~25.11,2023,수색동,"40,000",e편한세상 수색 에코포레,9,0,18,84.951, , ,415-1,11380,7
 ,2023,신규, ,2023,수색동,"6,963",DMC파인시티자이,9,10,18,59.98, , ,190,11380,6
 ,2023, , ,2023,수색동,"4,173",DMC파인시티자이,9,26,18,59.98, , ,190,11380,6
 ,2023, , ,2023,수색동,"5,547",DMC파인시티자이,9,8,18,43.69, , ,190,11380,9
 ,2023,신규,23.10~25.10,2023,수색동,"57,000",DMC파인시티자이,9,0,19,84.98, , ,190,11380,11
 ,2023,신규,23.10~25.10,2023,수색동,"57,000",DMC파인시티자이,9,0,19,84.97, , ,190,11380,15
 ,2003,신규,23.10~25.10,2023,수색동,"5,000",e편한세상 수색 에코포레,9,140,19,84.951, , ,415-1,11380,9
 ,2023,신규,23.10~25.10,2023,수색동,"50,000",DMCSK뷰아이파크포레,9,0,19,59.96, , ,191,11380,2
 ,2023,신규,23.10~25.10,2023,수색동,"10,000",DMCSK뷰아이파크포레,9,0,19,59.96, , ,191,11380,7
 ,2023,신규,23.10~25.10,2023,수색동,"53,000",DMCSK뷰아이파크포레,9,0,19,84.95, , ,191,11380,10
 ,2023,신규,23.10~25.10,2023,수색동,"53,000",DMCSK뷰아이파크포레,9,0,19,84.95, , ,191,11380,10
 ,2023,신규,23.10~25.10,2023,수색동,"54,000",DMCSK뷰아이파크포레,9,0,20,84.95, , ,191,11380,7
 ,2023,신규,23.11~25.11,2023,수색동,"55,000",DMC파인시티자이,9,0,20,74.78, , ,190,11380,16
 ,2023,신규,23.09~25.09,2023,수색동,"56,000",DMCSK뷰아이파크포레,9,0,20,84.95, , ,191,11380,11
 ,2023,신규,23.11~25.11,2023,수색동,"10,000",DMCSK뷰아이파크포레,9,125,20,39.97, , ,191,11380,14
 ,2023,신규,23.11~25.11,2023,수색동,"55,000",DMC파인시티자이,9,0,21,84.97, , ,190,11380,18
 ,2023,신규,23.10~25.10,2023,수색동,"30,000",DMC파인시티자이,9,120,21,84.94, , ,190,11380,13
 ,2023,신규,23.11~25.10,2023,수색동,"10,000",DMC파인시티자이,9,250,21,84.97, , ,190,11380,14
 ,2023, , ,2023,수색동,"55,000",DMC파인시티자이,9,0,21,84.97, , ,190,11380,18
 ,2003,신규,24.02~26.02,2023,수색동,"34,000",e편한세상 수색 에코포레,9,0,21,84.951, , ,415-1,11380,2
 ,2003, , ,2023,수색동,"1,106",e편한세상 수색 에코포레,9,15,21,32.78, , ,415-1,11380,9
 ,2003,신규,23.11~25.11,2023,수색동,"37,000",e편한세상 수색 에코포레,9,0,22,84.951, , ,415-1,11380,15
 ,2023,신규,23.12~25.12,2023,수색동,"55,000",DMC파인시티자이,9,0,22,74.89, , ,190,11380,26
 ,2023,신규,23.09~25.09,2023,수색동,"45,000",DMC파인시티자이,9,0,22,74.78, , ,190,11380,20
 ,2023,신규,23.10~25.10,2023,수색동,"62,000",DMC파인시티자이,9,0,22,84.94, , ,190,11380,5
 ,2023,신규,23.11~25.11,2023,수색동,"58,000",DMC파인시티자이,9,0,22,84.97, , ,190,11380,12
 ,2021, , ,2023,수색동,"25,000",DMC롯데캐슬더퍼스트,9,105,22,59.96, , ,417,11380,16
 ,2023,신규,23.11~25.11,2023,수색동,"57,000",DMCSK뷰아이파크포레,9,0,23,84.95, , ,191,11380,6
 ,2023,신규,23.10~25.10,2023,수색동,"48,000",DMCSK뷰아이파크포레,9,0,23,59.96, , ,191,11380,9
 ,2023,신규,23.10~25.10,2023,수색동,"20,000",DMCSK뷰아이파크포레,9,170,23,84.95, , ,191,11380,3
 ,2023,신규,23.11~25.11,2023,수색동,"55,000",DMCSKVIEW,9,0,23,59.9865, , ,418,11380,1
 ,2023,신규,23.11~25.11,2023,수색동,"53,000",DMCSKVIEW,9,0,23,59.9865, , ,418,11380,2
 ,2003,신규,23.11~25.11,2023,수색동,"20,000",e편한세상 수색 에코포레,9,95,23,84.951, , ,415-1,11380,6
 ,2023,신규,23.10~25.10,2023,수색동,"50,000",DMCSK뷰아이파크포레,9,0,23,59.96, , ,191,11380,10
 ,2003,신규,23.11~25.11,2023,수색동,"35,000",e편한세상 수색 에코포레,9,0,23,59.895, , ,415-1,11380,5
 ,2021,신규,23.11~25.11,2023,수색동,"53,000",DMCSKVIEW,9,0,23,59.99, , ,418,11380,2
 ,2023,신규,23.10~25.10,2023,수색동,"55,000",DMC파인시티자이,9,0,23,84.98, , ,190,11380,4
 ,2023,신규,23.09~25.09,2023,수색동,"51,000",DMC파인시티자이,9,0,23,74.78, , ,190,11380,13
 ,2023,신규,23.11~25.11,2023,수색동,"25,000",DMC파인시티자이,9,140,23,84.97, , ,190,11380,8
 ,2023, , ,2023,수색동,"55,000",DMCSKVIEW,9,0,23,59.9865, , ,418,11380,9
 ,2003,갱신,23.09~25.09,2023,수색동,"28,000",e편한세상 수색 에코포레,9,0,23,59.895,"26,250", ,415-1,11380,4
 ,2000,신규,23.10~25.10,2023,수색동,"43,000",청구,9,0,23,59.97, , ,413,11380,2
 ,2003,신규,23.12~25.12,2023,수색동,"20,000",진흥엣세벨,9,140,23,106.423, , ,416-1,11380,2
 ,2003,신규,23.12~25.12,2023,수색동,"20,000",진흥엣세벨,9,140,23,106.423, , ,416-1,11380,2
 ,2023,신규,23.09~25.09,2023,수색동,"46,000",DMCSK뷰아이파크포레,9,0,23,84.95, , ,191,11380,6
 ,2023,신규,23.11~25.11,2023,수색동,"52,000",DMCSK뷰아이파크포레,9,0,23,84.95, , ,191,11380,11
 ,2023,신규,23.12~25.12,2023,수색동,"58,000",DMC파인시티자이,9,0,24,84.98, , ,190,11380,14
 ,2023,신규,23.10~25.10,2023,수색동,"55,000",DMC파인시티자이,9,0,24,84.94, , ,190,11380,6
 ,2023,신규,23.11~25.11,2023,수색동,"55,000",DMC파인시티자이,9,0,24,84.94, , ,190,11380,12
 ,2023,신규,23.11~25.11,2023,수색동,"46,000",DMCSK뷰아이파크포레,9,0,24,53.95, , ,191,11380,11
 ,2023,신규,23.11~25.11,2023,수색동,"10,000",DMCSK뷰아이파크포레,9,150,24,59.96, , ,191,11380,5
 ,2023,신규,23.11~25.11,2023,수색동,"55,000",DMC파인시티자이,9,0,24,84.94, , ,190,11380,12
 ,2023,신규,23.11~25.11,2023,수색동,"57,000",DMC파인시티자이,9,0,25,84.94, , ,190,11380,22
 ,2003, , ,2023,수색동,421,e편한세상 수색 에코포레,9,16,25,32.78, , ,415-1,11380,4
 ,2023,신규,23.10~25.10,2023,수색동,"40,000",DMCSK뷰아이파크포레,9,55,25,84.95, , ,191,11380,10
 ,2003, , ,2023,수색동,"30,000",e편한세상 수색 에코포레,9,0,25,59.895, , ,415-1,11380,4
 ,2023,신규,23.10~25.10,2023,수색동,"35,000",DMC파인시티자이,9,70,25,84.97, , ,190,11380,10
 ,2023,신규,23.10~25.10,2023,수색동,"20,000",DMC파인시티자이,9,200,25,84.97, , ,190,11380,9
